CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,12.5,,,,,TE,Greg Olsen (CAR),6.0,1.0,65.0,,,,7,,FFToday
,,,0.0,12.5,,,,,TE,Delanie Walker (TEN),6.0,1.0,65.0,,,,7,,FFToday
,,,0.0,12.5,,,,,TE,Julius Thomas (DEN),6.0,1.0,65.0,,,,7,,FFToday
,,,0.0,11.5,,,,,TE,Vernon Davis (SF),5.0,1.0,55.0,,,,7,,FFToday
,,,0.0,11.5,,,,,TE,Antonio Gates (SD),5.0,1.0,55.0,,,,7,,FFToday
,,,0.0,11.5,,,,,TE,Jordan Reed (WAS),5.0,1.0,55.0,,,,7,,FFToday
,,,0.0,11.5,,,,,TE,Travis Kelce (KC),6.0,1.0,55.0,,,,7,,FFToday
,,,0.0,11.0,,,,,TE,Jared Cook (STL),5.0,1.0,50.0,,,,7,,FFToday
,,,0.0,11.0,,,,,TE,Jordan Cameron (CLE),4.0,1.0,50.0,,,,7,,FFToday
,,,0.0,10.5,,,,,TE,Owen Daniels (BAL),4.0,1.0,45.0,,,,7,,FFToday
,,,0.0,10.5,,,,,TE,Heath Miller (PIT),4.0,1.0,45.0,,,,7,,FFToday
,,,0.0,10.5,,,,,TE,Larry Donnell (NYG),4.0,1.0,45.0,,,,7,,FFToday
,,,0.0,9.5,,,,,TE,Jimmy Graham (NO),3.0,1.0,35.0,,,,7,,FFToday
,,,0.0,9.5,,,,,TE,Dwayne Allen (IND),3.0,1.0,35.0,,,,7,,FFToday
,,,0.0,5.0,,,,,TE,Martellus Bennett (CHI),5.0,0.0,50.0,,,,7,,FFToday
,,,0.0,5.0,,,,,TE,Jason Witten (DAL),5.0,0.0,50.0,,,,7,,FFToday
,,,0.0,4.5,,,,,TE,Jermaine Gresham (CIN),5.0,0.0,45.0,,,,7,,FFToday
,,,0.0,4.0,,,,,TE,Clay Harbor (JAC),4.0,0.0,40.0,,,,7,,FFToday
,,,0.0,4.0,,,,,TE,Jace Amaro (NYJ),4.0,0.0,40.0,,,,7,,FFToday
,,,0.0,4.0,,,,,TE,Scott Chandler (BUF),3.0,0.0,40.0,,,,7,,FFToday
,,,0.0,3.5,,,,,TE,Charles Clay (MIA),3.0,0.0,35.0,,,,7,,FFToday
,,,0.0,3.0,,,,,TE,Garrett Graham (HOU),2.0,0.0,30.0,,,,7,,FFToday
,,,0.0,3.0,,,,,TE,Brandon Pettigrew (DET),3.0,0.0,30.0,,,,7,,FFToday
,,,0.0,3.0,,,,,TE,Mychal Rivera (OAK),2.0,0.0,30.0,,,,7,,FFToday
,,,0.0,3.0,,,,,TE,Anthony Fasano (KC),3.0,0.0,30.0,,,,7,,FFToday
,,,0.0,2.5,,,,,TE,Chase Ford (MIN),2.0,0.0,25.0,,,,7,,FFToday
,,,0.0,2.5,,,,,TE,Levine Toilolo (ATL),2.0,0.0,25.0,,,,7,,FFToday
,,,0.0,2.5,,,,,TE,Ladarius Green (SD),2.0,0.0,25.0,,,,7,,FFToday
,,,0.0,2.5,,,,,TE,Coby Fleener (IND),2.0,0.0,25.0,,,,7,,FFToday
,,,0.0,2.0,,,,,TE,Andrew Quarless (GB),2.0,0.0,20.0,,,,7,,FFToday
,,,0.0,2.0,,,,,TE,John Carlson (ARI),2.0,0.0,20.0,,,,7,,FFToday
,,,0.0,2.0,,,,,TE,Luke Willson (SEA),2.0,0.0,20.0,,,,7,,FFToday
,,,0.0,1.5,,,,,TE,Timothy Wright (NE),1.0,0.0,15.0,,,,7,,FFToday
,,,0.0,1.5,,,,,TE,Benjamin Watson (NO),2.0,0.0,15.0,,,,7,,FFToday
,,,0.0,1.0,,,,,TE,Rhett Ellison (MIN),1.0,0.0,10.0,,,,7,,FFToday
,,,0.0,1.0,,,,,TE,Jeff Cumberland (NYJ),1.0,0.0,10.0,,,,7,,FFToday
,,,0.0,1.0,,,,,TE,Niles Paul (WAS),1.0,0.0,10.0,,,,7,,FFToday
,,,0.0,1.0,,,,,TE,Lance Kendricks (STL),1.0,0.0,10.0,,,,7,,FFToday
,,,0.0,13.0,,,,,TE,Rob Gronkowski (NE),7.0,1.0,70.0,,,,8,,FFToday
,,,0.0,13.0,,,,,TE,Greg Olsen (CAR),7.0,1.0,70.0,,,,8,,FFToday
,,,0.0,12.0,,,,,TE,Delanie Walker (TEN),5.0,1.0,60.0,,,,8,,FFToday
,,,0.0,12.0,,,,,TE,Julius Thomas (DEN),6.0,1.0,60.0,,,,8,,FFToday
,,,0.0,11.5,,,,,TE,Antonio Gates (SD),5.0,1.0,55.0,,,,8,,FFToday
,,,0.0,11.5,,,,,TE,Zach Ertz (PHI),5.0,1.0,55.0,,,,8,,FFToday
,,,0.0,11.0,,,,,TE,Martellus Bennett (CHI),5.0,1.0,50.0,,,,8,,FFToday
,,,0.0,11.0,,,,,TE,Charles Clay (MIA),5.0,1.0,50.0,,,,8,,FFToday
,,,0.0,10.0,,,,,TE,Dwayne Allen (IND),4.0,1.0,40.0,,,,8,,FFToday
,,,0.0,9.5,,,,,TE,Jimmy Graham (NO),3.0,1.0,35.0,,,,8,,FFToday
,,,0.0,5.5,,,,,TE,Jared Cook (STL),6.0,0.0,55.0,,,,8,,FFToday
,,,0.0,5.0,,,,,TE,Scott Chandler (BUF),4.0,0.0,50.0,,,,8,,FFToday
,,,0.0,5.0,,,,,TE,Jordan Reed (WAS),4.0,0.0,50.0,,,,8,,FFToday
,,,0.0,5.0,,,,,TE,Travis Kelce (KC),5.0,0.0,50.0,,,,8,,FFToday
,,,0.0,4.5,,,,,TE,Jason Witten (DAL),4.0,0.0,45.0,,,,8,,FFToday
,,,0.0,4.5,,,,,TE,Crockett Gillmore (BAL),4.0,0.0,45.0,,,,8,,FFToday
,,,0.0,4.5,,,,,TE,Jordan Cameron (CLE),4.0,0.0,45.0,,,,8,,FFToday
,,,0.0,4.0,,,,,TE,Clay Harbor (JAC),4.0,0.0,40.0,,,,8,,FFToday
,,,0.0,4.0,,,,,TE,Jermaine Gresham (CIN),4.0,0.0,40.0,,,,8,,FFToday
,,,0.0,4.0,,,,,TE,Austin Seferian-Jenkins (TB),3.0,0.0,40.0,,,,8,,FFToday
,,,0.0,3.5,,,,,TE,Heath Miller (PIT),3.0,0.0,35.0,,,,8,,FFToday
,,,0.0,3.5,,,,,TE,Jace Amaro (NYJ),3.0,0.0,35.0,,,,8,,FFToday
,,,0.0,3.0,,,,,TE,Luke Willson (SEA),3.0,0.0,30.0,,,,8,,FFToday
,,,0.0,3.0,,,,,TE,Mychal Rivera (OAK),2.0,0.0,30.0,,,,8,,FFToday
,,,0.0,3.0,,,,,TE,Anthony Fasano (KC),3.0,0.0,30.0,,,,8,,FFToday
,,,0.0,2.5,,,,,TE,Garrett Graham (HOU),2.0,0.0,25.0,,,,8,,FFToday
,,,0.0,2.5,,,,,TE,Chase Ford (MIN),2.0,0.0,25.0,,,,8,,FFToday
,,,0.0,2.5,,,,,TE,Levine Toilolo (ATL),2.0,0.0,25.0,,,,8,,FFToday
,,,0.0,2.5,,,,,TE,Coby Fleener (IND),2.0,0.0,25.0,,,,8,,FFToday
,,,0.0,2.0,,,,,TE,Andrew Quarless (GB),2.0,0.0,20.0,,,,8,,FFToday
,,,0.0,2.0,,,,,TE,John Carlson (ARI),2.0,0.0,20.0,,,,8,,FFToday
,,,0.0,2.0,,,,,TE,Niles Paul (WAS),2.0,0.0,20.0,,,,8,,FFToday
,,,0.0,1.5,,,,,TE,Brent Celek (PHI),1.0,0.0,15.0,,,,8,,FFToday
,,,0.0,1.5,,,,,TE,Timothy Wright (NE),1.0,0.0,15.0,,,,8,,FFToday
,,,0.0,1.5,,,,,TE,Benjamin Watson (NO),2.0,0.0,15.0,,,,8,,FFToday
,,,0.0,1.0,,,,,TE,Lance Kendricks (STL),1.0,0.0,10.0,,,,8,,FFToday
,,,0.0,1.0,,,,,TE,C.J. Fiedorowicz (HOU),1.0,0.0,10.0,,,,8,,FFToday
,,,0.0,1.0,,,,,TE,Rhett Ellison (MIN),1.0,0.0,10.0,,,,8,,FFToday
,,,0.0,1.0,,,,,TE,Ladarius Green (SD),1.0,0.0,10.0,,,,8,,FFToday
,,,0.0,1.0,,,,,TE,Jeff Cumberland (NYJ),1.0,0.0,10.0,,,,8,,FFToday
,,,0.0,13.0,,,,,TE,Rob Gronkowski (NE),7.0,1.0,70.0,,,,9,,FFToday
,,,0.0,12.5,,,,,TE,Greg Olsen (CAR),6.0,1.0,65.0,,,,9,,FFToday
,,,0.0,12.5,,,,,TE,Jimmy Graham (NO),6.0,1.0,65.0,,,,9,,FFToday
,,,0.0,12.0,,,,,TE,Julius Thomas (DEN),6.0,1.0,60.0,,,,9,,FFToday
,,,0.0,11.5,,,,,TE,Antonio Gates (SD),5.0,1.0,55.0,,,,9,,FFToday
,,,0.0,11.5,,,,,TE,Larry Donnell (NYG),5.0,1.0,55.0,,,,9,,FFToday
,,,0.0,11.0,,,,,TE,Jason Witten (DAL),5.0,1.0,50.0,,,,9,,FFToday
,,,0.0,11.0,,,,,TE,Vernon Davis (SF),5.0,1.0,50.0,,,,9,,FFToday
,,,0.0,11.0,,,,,TE,Jared Cook (STL),5.0,1.0,50.0,,,,9,,FFToday
,,,0.0,10.0,,,,,TE,Heath Miller (PIT),3.0,1.0,40.0,,,,9,,FFToday
,,,0.0,10.0,,,,,TE,Dwayne Allen (IND),4.0,1.0,40.0,,,,9,,FFToday
,,,0.0,5.5,,,,,TE,Jordan Reed (WAS),5.0,0.0,55.0,,,,9,,FFToday
,,,0.0,5.0,,,,,TE,Travis Kelce (KC),5.0,0.0,50.0,,,,9,,FFToday
,,,0.0,5.0,,,,,TE,Zach Ertz (PHI),5.0,0.0,50.0,,,,9,,FFToday
,,,0.0,4.5,,,,,TE,Clay Harbor (JAC),4.0,0.0,45.0,,,,9,,FFToday
,,,0.0,4.0,,,,,TE,Austin Seferian-Jenkins (TB),3.0,0.0,40.0,,,,9,,FFToday
,,,0.0,4.0,,,,,TE,Jermaine Gresham (CIN),4.0,0.0,40.0,,,,9,,FFToday
,,,0.0,4.0,,,,,TE,Crockett Gillmore (BAL),4.0,0.0,40.0,,,,9,,FFToday
,,,0.0,4.0,,,,,TE,Charles Clay (MIA),4.0,0.0,40.0,,,,9,,FFToday
,,,0.0,3.5,,,,,TE,Luke Willson (SEA),3.0,0.0,35.0,,,,9,,FFToday
,,,0.0,3.5,,,,,TE,Jace Amaro (NYJ),3.0,0.0,35.0,,,,9,,FFToday
,,,0.0,3.0,,,,,TE,Mychal Rivera (OAK),2.0,0.0,30.0,,,,9,,FFToday
,,,0.0,2.5,,,,,TE,Chase Ford (MIN),2.0,0.0,25.0,,,,9,,FFToday
,,,0.0,2.5,,,,,TE,Coby Fleener (IND),2.0,0.0,25.0,,,,9,,FFToday
,,,0.0,2.5,,,,,TE,Anthony Fasano (KC),2.0,0.0,25.0,,,,9,,FFToday
,,,0.0,2.0,,,,,TE,Niles Paul (WAS),2.0,0.0,20.0,,,,9,,FFToday
,,,0.0,2.0,,,,,TE,Garrett Graham (HOU),1.0,0.0,20.0,,,,9,,FFToday
,,,0.0,2.0,,,,,TE,John Carlson (ARI),2.0,0.0,20.0,,,,9,,FFToday
,,,0.0,2.0,,,,,TE,Gary Barnidge (CLE),2.0,0.0,20.0,,,,9,,FFToday
,,,0.0,1.5,,,,,TE,Timothy Wright (NE),1.0,0.0,15.0,,,,9,,FFToday
,,,0.0,1.0,,,,,TE,Brent Celek (PHI),1.0,0.0,10.0,,,,9,,FFToday
,,,0.0,1.0,,,,,TE,Lance Kendricks (STL),1.0,0.0,10.0,,,,9,,FFToday
,,,0.0,1.0,,,,,TE,Ladarius Green (SD),1.0,0.0,10.0,,,,9,,FFToday
,,,0.0,1.0,,,,,TE,C.J. Fiedorowicz (HOU),1.0,0.0,10.0,,,,9,,FFToday
,,,0.0,1.0,,,,,TE,Jeff Cumberland (NYJ),1.0,0.0,10.0,,,,9,,FFToday
,,,0.0,13.5,,,,,TE,Jimmy Graham (NO),7.0,1.0,75.0,,,,10,,FFToday
,,,0.0,12.0,,,,,TE,Greg Olsen (CAR),6.0,1.0,60.0,,,,10,,FFToday
,,,0.0,12.0,,,,,TE,Larry Donnell (NYG),6.0,1.0,60.0,,,,10,,FFToday
,,,0.0,11.5,,,,,TE,Owen Daniels (BAL),5.0,1.0,55.0,,,,10,,FFToday
,,,0.0,11.5,,,,,TE,Travis Kelce (KC),6.0,1.0,55.0,,,,10,,FFToday
,,,0.0,11.0,,,,,TE,Vernon Davis (SF),5.0,1.0,50.0,,,,10,,FFToday
,,,0.0,11.0,,,,,TE,Delanie Walker (TEN),5.0,1.0,50.0,,,,10,,FFToday
,,,0.0,11.0,,,,,TE,Mychal Rivera (OAK),4.0,1.0,50.0,,,,10,,FFToday
,,,0.0,11.0,,,,,TE,Julius Thomas (DEN),5.0,1.0,50.0,,,,10,,FFToday
,,,0.0,5.0,,,,,TE,Martellus Bennett (CHI),5.0,0.0,50.0,,,,10,,FFToday
,,,0.0,4.5,,,,,TE,Scott Chandler (BUF),4.0,0.0,45.0,,,,10,,FFToday
,,,0.0,4.5,,,,,TE,Jason Witten (DAL),4.0,0.0,45.0,,,,10,,FFToday
,,,0.0,4.5,,,,,TE,Jared Cook (STL),5.0,0.0,45.0,,,,10,,FFToday
,,,0.0,4.5,,,,,TE,Charles Clay (MIA),4.0,0.0,45.0,,,,10,,FFToday
,,,0.0,4.0,,,,,TE,Clay Harbor (JAC),4.0,0.0,40.0,,,,10,,FFToday
,,,0.0,4.0,,,,,TE,Austin Seferian-Jenkins (TB),3.0,0.0,40.0,,,,10,,FFToday
,,,0.0,4.0,,,,,TE,Zach Ertz (PHI),4.0,0.0,40.0,,,,10,,FFToday
,,,0.0,3.5,,,,,TE,Jermaine Gresham (CIN),4.0,0.0,35.0,,,,10,,FFToday
,,,0.0,3.5,,,,,TE,Heath Miller (PIT),3.0,0.0,35.0,,,,10,,FFToday
,,,0.0,3.5,,,,,TE,Jace Amaro (NYJ),3.0,0.0,35.0,,,,10,,FFToday
,,,0.0,3.0,,,,,TE,Luke Willson (SEA),3.0,0.0,30.0,,,,10,,FFToday
,,,0.0,2.5,,,,,TE,Andrew Quarless (GB),2.0,0.0,25.0,,,,10,,FFToday
,,,0.0,2.5,,,,,TE,John Carlson (ARI),2.0,0.0,25.0,,,,10,,FFToday
,,,0.0,2.5,,,,,TE,Jacob Tamme (DEN),3.0,0.0,25.0,,,,10,,FFToday
,,,0.0,2.5,,,,,TE,Brandon Pettigrew (DET),2.0,0.0,25.0,,,,10,,FFToday
,,,0.0,2.5,,,,,TE,Anthony Fasano (KC),2.0,0.0,25.0,,,,10,,FFToday
,,,0.0,2.5,,,,,TE,Levine Toilolo (ATL),2.0,0.0,25.0,,,,10,,FFToday
,,,0.0,2.0,,,,,TE,Gary Barnidge (CLE),2.0,0.0,20.0,,,,10,,FFToday
,,,0.0,1.0,,,,,TE,Brent Celek (PHI),1.0,0.0,10.0,,,,10,,FFToday
,,,0.0,1.0,,,,,TE,Jeff Cumberland (NYJ),1.0,0.0,10.0,,,,10,,FFToday
,,,0.0,1.0,,,,,TE,Lance Kendricks (STL),1.0,0.0,10.0,,,,10,,FFToday
,,,0.0,15.0,,,,,TE,Rob Gronkowski (NE),9.0,1.0,90.0,,,,11,,FFToday
,,,0.0,14.0,,,,,TE,Jimmy Graham (NO),7.0,1.0,80.0,,,,11,,FFToday
,,,0.0,12.5,,,,,TE,Greg Olsen (CAR),6.0,1.0,65.0,,,,11,,FFToday
,,,0.0,12.0,,,,,TE,Antonio Gates (SD),6.0,1.0,60.0,,,,11,,FFToday
,,,0.0,12.0,,,,,TE,Jordan Reed (WAS),5.0,1.0,60.0,,,,11,,FFToday
,,,0.0,12.0,,,,,TE,Travis Kelce (KC),6.0,1.0,60.0,,,,11,,FFToday
,,,0.0,11.5,,,,,TE,Martellus Bennett (CHI),5.0,1.0,55.0,,,,11,,FFToday
,,,0.0,11.0,,,,,TE,Mychal Rivera (OAK),4.0,1.0,50.0,,,,11,,FFToday
,,,0.0,11.0,,,,,TE,Charles Clay (MIA),5.0,1.0,50.0,,,,11,,FFToday
,,,0.0,11.0,,,,,TE,Julius Thomas (DEN),5.0,1.0,50.0,,,,11,,FFToday
,,,0.0,10.5,,,,,TE,Jared Cook (STL),5.0,1.0,45.0,,,,11,,FFToday
,,,0.0,9.5,,,,,TE,Dwayne Allen (IND),3.0,1.0,35.0,,,,11,,FFToday
,,,0.0,4.5,,,,,TE,Austin Seferian-Jenkins (TB),4.0,0.0,45.0,,,,11,,FFToday
,,,0.0,4.5,,,,,TE,Larry Donnell (NYG),4.0,0.0,45.0,,,,11,,FFToday
,,,0.0,4.0,,,,,TE,Scott Chandler (BUF),3.0,0.0,40.0,,,,11,,FFToday
,,,0.0,3.5,,,,,TE,Jermaine Gresham (CIN),4.0,0.0,35.0,,,,11,,FFToday
,,,0.0,3.5,,,,,TE,Vernon Davis (SF),3.0,0.0,35.0,,,,11,,FFToday
,,,0.0,3.5,,,,,TE,Heath Miller (PIT),3.0,0.0,35.0,,,,11,,FFToday
,,,0.0,3.5,,,,,TE,Zach Ertz (PHI),3.0,0.0,35.0,,,,11,,FFToday
,,,0.0,3.0,,,,,TE,Kyle Rudolph (MIN),3.0,0.0,30.0,,,,11,,FFToday
,,,0.0,3.0,,,,,TE,Luke Willson (SEA),3.0,0.0,30.0,,,,11,,FFToday
,,,0.0,3.0,,,,,TE,Coby Fleener (IND),3.0,0.0,30.0,,,,11,,FFToday
,,,0.0,2.5,,,,,TE,Chase Coffman (TEN),2.0,0.0,25.0,,,,11,,FFToday
,,,0.0,2.5,,,,,TE,Eric Ebron (DET),2.0,0.0,25.0,,,,11,,FFToday
,,,0.0,2.5,,,,,TE,Anthony Fasano (KC),2.0,0.0,25.0,,,,11,,FFToday
,,,0.0,2.5,,,,,TE,Levine Toilolo (ATL),2.0,0.0,25.0,,,,11,,FFToday
,,,0.0,2.0,,,,,TE,Andrew Quarless (GB),2.0,0.0,20.0,,,,11,,FFToday
,,,0.0,2.0,,,,,TE,John Carlson (ARI),2.0,0.0,20.0,,,,11,,FFToday
,,,0.0,2.0,,,,,TE,Gary Barnidge (CLE),2.0,0.0,20.0,,,,11,,FFToday
,,,0.0,2.0,,,,,TE,Brent Celek (PHI),2.0,0.0,20.0,,,,11,,FFToday
,,,0.0,2.0,,,,,TE,Timothy Wright (NE),2.0,0.0,20.0,,,,11,,FFToday
,,,0.0,1.0,,,,,TE,Lance Kendricks (STL),1.0,0.0,10.0,,,,11,,FFToday
,,,0.0,1.0,,,,,TE,Garrett Graham (HOU),1.0,0.0,10.0,,,,11,,FFToday
,,,0.0,1.0,,,,,TE,Richard Rodgers (GB),1.0,0.0,10.0,,,,11,,FFToday
,,,0.0,1.0,,,,,TE,C.J. Fiedorowicz (HOU),1.0,0.0,10.0,,,,11,,FFToday
,,,0.0,1.0,,,,,TE,Chase Ford (MIN),1.0,0.0,10.0,,,,11,,FFToday
,,,0.0,13.5,,,,,TE,Rob Gronkowski (NE),8.0,1.0,75.0,,,,12,,FFToday
,,,0.0,13.5,,,,,TE,Jimmy Graham (NO),7.0,1.0,75.0,,,,12,,FFToday
,,,0.0,11.5,,,,,TE,Jason Witten (DAL),5.0,1.0,55.0,,,,12,,FFToday
,,,0.0,11.0,,,,,TE,Owen Daniels (BAL),5.0,1.0,50.0,,,,12,,FFToday
,,,0.0,11.0,,,,,TE,Antonio Gates (SD),5.0,1.0,50.0,,,,12,,FFToday
,,,0.0,11.0,,,,,TE,Coby Fleener (IND),5.0,1.0,50.0,,,,12,,FFToday
,,,0.0,10.0,,,,,TE,Delanie Walker (TEN),4.0,1.0,40.0,,,,12,,FFToday
,,,0.0,5.5,,,,,TE,Martellus Bennett (CHI),5.0,0.0,55.0,,,,12,,FFToday
,,,0.0,5.0,,,,,TE,Larry Donnell (NYG),5.0,0.0,50.0,,,,12,,FFToday
,,,0.0,5.0,,,,,TE,Charles Clay (MIA),5.0,0.0,50.0,,,,12,,FFToday
,,,0.0,4.5,,,,,TE,Jared Cook (STL),5.0,0.0,45.0,,,,12,,FFToday
,,,0.0,4.5,,,,,TE,Jacob Tamme (DEN),5.0,0.0,45.0,,,,12,,FFToday
,,,0.0,4.5,,,,,TE,Mychal Rivera (OAK),3.0,0.0,45.0,,,,12,,FFToday
,,,0.0,4.5,,,,,TE,Travis Kelce (KC),5.0,0.0,45.0,,,,12,,FFToday
,,,0.0,4.5,,,,,TE,Niles Paul (WAS),4.0,0.0,45.0,,,,12,,FFToday
,,,0.0,4.0,,,,,TE,Scott Chandler (BUF),3.0,0.0,40.0,,,,12,,FFToday
,,,0.0,4.0,,,,,TE,Austin Seferian-Jenkins (TB),3.0,0.0,40.0,,,,12,,FFToday
,,,0.0,4.0,,,,,TE,Zach Ertz (PHI),4.0,0.0,40.0,,,,12,,FFToday
,,,0.0,3.5,,,,,TE,Garrett Graham (HOU),3.0,0.0,35.0,,,,12,,FFToday
,,,0.0,3.5,,,,,TE,Jermaine Gresham (CIN),4.0,0.0,35.0,,,,12,,FFToday
,,,0.0,3.5,,,,,TE,Vernon Davis (SF),3.0,0.0,35.0,,,,12,,FFToday
,,,0.0,3.5,,,,,TE,Jace Amaro (NYJ),3.0,0.0,35.0,,,,12,,FFToday
,,,0.0,3.0,,,,,TE,Marcedes Lewis (JAC),3.0,0.0,30.0,,,,12,,FFToday
,,,0.0,3.0,,,,,TE,Luke Willson (SEA),3.0,0.0,30.0,,,,12,,FFToday
,,,0.0,3.0,,,,,TE,Kyle Rudolph (MIN),3.0,0.0,30.0,,,,12,,FFToday
,,,0.0,2.5,,,,,TE,Eric Ebron (DET),2.0,0.0,25.0,,,,12,,FFToday
,,,0.0,2.5,,,,,TE,Levine Toilolo (ATL),2.0,0.0,25.0,,,,12,,FFToday
,,,0.0,2.0,,,,,TE,Andrew Quarless (GB),2.0,0.0,20.0,,,,12,,FFToday
,,,0.0,2.0,,,,,TE,John Carlson (ARI),2.0,0.0,20.0,,,,12,,FFToday
,,,0.0,2.0,,,,,TE,Richard Rodgers (GB),2.0,0.0,20.0,,,,12,,FFToday
,,,0.0,2.0,,,,,TE,Gary Barnidge (CLE),2.0,0.0,20.0,,,,12,,FFToday
,,,0.0,2.0,,,,,TE,Brent Celek (PHI),2.0,0.0,20.0,,,,12,,FFToday
,,,0.0,2.0,,,,,TE,Anthony Fasano (KC),2.0,0.0,20.0,,,,12,,FFToday
,,,0.0,1.0,,,,,TE,Chase Ford (MIN),1.0,0.0,10.0,,,,12,,FFToday
,,,0.0,1.0,,,,,TE,Timothy Wright (NE),1.0,0.0,10.0,,,,12,,FFToday
,,,0.0,1.0,,,,,TE,Lance Kendricks (STL),1.0,0.0,10.0,,,,12,,FFToday
,,,0.0,0.5,,,,,TE,Julius Thomas (DEN),0.0,0.0,5.0,,,,12,,FFToday
,,,0.0,13.5,,,,,TE,Rob Gronkowski (NE),8.0,1.0,75.0,,,,13,,FFToday
,,,0.0,13.0,,,,,TE,Jimmy Graham (NO),6.0,1.0,70.0,,,,13,,FFToday
,,,0.0,12.5,,,,,TE,Greg Olsen (CAR),6.0,1.0,65.0,,,,13,,FFToday
,,,0.0,12.0,,,,,TE,Delanie Walker (TEN),5.0,1.0,60.0,,,,13,,FFToday
,,,0.0,12.0,,,,,TE,Travis Kelce (KC),6.0,1.0,60.0,,,,13,,FFToday
,,,0.0,11.5,,,,,TE,Jason Witten (DAL),5.0,1.0,55.0,,,,13,,FFToday
,,,0.0,11.0,,,,,TE,Coby Fleener (IND),5.0,1.0,50.0,,,,13,,FFToday
,,,0.0,10.5,,,,,TE,Jared Cook (STL),5.0,1.0,45.0,,,,13,,FFToday
,,,0.0,10.0,,,,,TE,Larry Donnell (NYG),4.0,1.0,40.0,,,,13,,FFToday
,,,0.0,5.0,,,,,TE,Martellus Bennett (CHI),5.0,0.0,50.0,,,,13,,FFToday
,,,0.0,4.5,,,,,TE,Antonio Gates (SD),4.0,0.0,45.0,,,,13,,FFToday
,,,0.0,4.5,,,,,TE,Kyle Rudolph (MIN),4.0,0.0,45.0,,,,13,,FFToday
,,,0.0,4.0,,,,,TE,Owen Daniels (BAL),4.0,0.0,40.0,,,,13,,FFToday
,,,0.0,4.0,,,,,TE,Jacob Tamme (DEN),4.0,0.0,40.0,,,,13,,FFToday
,,,0.0,4.0,,,,,TE,Mychal Rivera (OAK),3.0,0.0,40.0,,,,13,,FFToday
,,,0.0,3.5,,,,,TE,Jermaine Gresham (CIN),4.0,0.0,35.0,,,,13,,FFToday
,,,0.0,3.5,,,,,TE,Vernon Davis (SF),3.0,0.0,35.0,,,,13,,FFToday
,,,0.0,3.5,,,,,TE,Marcedes Lewis (JAC),3.0,0.0,35.0,,,,13,,FFToday
,,,0.0,3.5,,,,,TE,Heath Miller (PIT),4.0,0.0,35.0,,,,13,,FFToday
,,,0.0,3.5,,,,,TE,Eric Ebron (DET),3.0,0.0,35.0,,,,13,,FFToday
,,,0.0,3.5,,,,,TE,Anthony Fasano (KC),3.0,0.0,35.0,,,,13,,FFToday
,,,0.0,3.5,,,,,TE,Jordan Reed (WAS),3.0,0.0,35.0,,,,13,,FFToday
,,,0.0,3.5,,,,,TE,Zach Ertz (PHI),3.0,0.0,35.0,,,,13,,FFToday
,,,0.0,3.5,,,,,TE,Scott Chandler (BUF),3.0,0.0,35.0,,,,13,,FFToday
,,,0.0,3.0,,,,,TE,Garrett Graham (HOU),2.0,0.0,30.0,,,,13,,FFToday
,,,0.0,3.0,,,,,TE,Brent Celek (PHI),3.0,0.0,30.0,,,,13,,FFToday
,,,0.0,3.0,,,,,TE,Luke Willson (SEA),3.0,0.0,30.0,,,,13,,FFToday
,,,0.0,3.0,,,,,TE,Levine Toilolo (ATL),3.0,0.0,30.0,,,,13,,FFToday
,,,0.0,3.0,,,,,TE,Dion Sims (MIA),3.0,0.0,30.0,,,,13,,FFToday
,,,0.0,2.5,,,,,TE,John Carlson (ARI),2.0,0.0,25.0,,,,13,,FFToday
,,,0.0,2.5,,,,,TE,Timothy Wright (NE),2.0,0.0,25.0,,,,13,,FFToday
,,,0.0,2.0,,,,,TE,Richard Rodgers (GB),2.0,0.0,20.0,,,,13,,FFToday
,,,0.0,2.0,,,,,TE,Gary Barnidge (CLE),2.0,0.0,20.0,,,,13,,FFToday
,,,0.0,2.0,,,,,TE,Jeff Cumberland (NYJ),2.0,0.0,20.0,,,,13,,FFToday
,,,0.0,2.0,,,,,TE,Niles Paul (WAS),2.0,0.0,20.0,,,,13,,FFToday
,,,0.0,2.0,,,,,TE,Andrew Quarless (GB),2.0,0.0,20.0,,,,13,,FFToday
,,,0.0,1.0,,,,,TE,Julius Thomas (DEN),1.0,0.0,10.0,,,,13,,FFToday
,,,0.0,1.0,,,,,TE,Lance Kendricks (STL),1.0,0.0,10.0,,,,13,,FFToday
,,,0.0,13.5,,,,,TE,Rob Gronkowski (NE),8.0,1.0,75.0,,,,14,,FFToday
,,,0.0,12.5,,,,,TE,Jordan Reed (WAS),6.0,1.0,65.0,,,,14,,FFToday
,,,0.0,12.5,,,,,TE,Jimmy Graham (NO),6.0,1.0,65.0,,,,14,,FFToday
,,,0.0,12.0,,,,,TE,Delanie Walker (TEN),5.0,1.0,60.0,,,,14,,FFToday
,,,0.0,12.0,,,,,TE,Greg Olsen (CAR),6.0,1.0,60.0,,,,14,,FFToday
,,,0.0,12.0,,,,,TE,Martellus Bennett (CHI),5.0,1.0,60.0,,,,14,,FFToday
