CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,0.0,,,,,TE,Dallas Clark,0.0,0.0,0.0,,,,3,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Tony Gonzalez,0.0,0.0,0.0,,,,3,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Ryan Hewitt (CIN),0.0,0.0,0.0,,,,3,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Richard Gordon (KC),0.0,0.0,0.0,,,,3,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Darren Fells (ARI),0.0,0.0,0.0,,,,3,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Brandon Williams (ARI),0.0,0.0,0.0,,,,3,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Matthew Mulligan (ARI),0.0,0.0,0.0,,,,3,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Nick Kasa (OAK),0.0,0.0,0.0,,,,3,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Anthony McCoy (SEA),0.0,0.0,0.0,,,,3,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,D.C. Jefferson (CAR),0.0,0.0,0.0,,,,3,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Tony Moeaki (SEA),0.0,0.0,0.0,,,,3,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Xavier Grimble (SF),0.0,0.0,0.0,,,,3,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Justice Cunningham (STL),0.0,0.0,0.0,,,,3,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Marcedes Lewis (JAC),0.0,0.0,0.0,,,,3,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Alex Smith (CIN),0.0,0.0,0.0,,,,3,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Fendi Onobun (JAC),0.0,0.0,0.0,,,,3,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Garrett Celek (SF),0.0,0.0,0.0,,,,3,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Tyler Eifert (CIN),0.0,0.0,0.0,,,,3,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Jordan Reed (WAS),0.0,0.0,0.0,,,,3,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Je'Ron Hamm (WAS),0.0,0.0,0.0,,,,3,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Chris Gragg (BUF),0.0,0.0,0.0,,,,3,,Bloomberg Sports
,,,0.5,-0.2,,,,,TE,Vance McDonald (SF),0.7,0.0,8.0,,,,3,,Bloomberg Sports
,,,0.0,13.4,,,,,TE,Jimmy Graham (NO),7.2,0.9,81.7,,,,4,,Bloomberg Sports
,,,0.0,10.9,,,,,TE,Antonio Gates (SD),4.8,0.8,59.2,,,,4,,Bloomberg Sports
,,,0.0,10.8,,,,,TE,Rob Gronkowski (NE),4.9,0.8,60.3,,,,4,,Bloomberg Sports
,,,0.0,9.3,,,,,TE,Vernon Davis (SF),3.7,0.8,45.6,,,,4,,Bloomberg Sports
,,,0.0,9.3,,,,,TE,Delanie Walker (TEN),4.0,0.8,46.2,,,,4,,Bloomberg Sports
,,,0.0,8.5,,,,,TE,Greg Olsen (CAR),5.7,0.3,69.1,,,,4,,Bloomberg Sports
,,,0.0,8.5,,,,,TE,Larry Donnell (NYG),4.4,0.6,48.6,,,,4,,Bloomberg Sports
,,,0.0,8.4,,,,,TE,Niles Paul (WAS),4.2,0.6,48.1,,,,4,,Bloomberg Sports
,,,0.0,8.1,,,,,TE,Travis Kelce (KC),3.8,0.6,45.9,,,,4,,Bloomberg Sports
,,,0.0,8.1,,,,,TE,Zach Ertz (PHI),3.7,0.6,45.3,,,,4,,Bloomberg Sports
,,,0.0,7.9,,,,,TE,Martellus Bennett (CHI),5.1,0.5,50.4,,,,4,,Bloomberg Sports
,,,0.0,7.0,,,,,TE,Jason Witten (DAL),4.8,0.3,53.1,,,,4,,Bloomberg Sports
,,,0.0,5.8,,,,,TE,Heath Miller (PIT),3.7,0.4,34.3,,,,4,,Bloomberg Sports
,,,0.0,5.4,,,,,TE,Dwayne Allen (IND),2.5,0.4,28.6,,,,4,,Bloomberg Sports
,,,0.0,5.3,,,,,TE,Owen Daniels (BAL),3.7,0.2,39.0,,,,4,,Bloomberg Sports
,,,0.0,4.4,,,,,TE,Charles Clay (MIA),3.4,0.1,38.8,,,,4,,Bloomberg Sports
,,,0.0,4.3,,,,,TE,Mychal Rivera (OAK),2.8,0.2,29.5,,,,4,,Bloomberg Sports
,,,0.0,4.0,,,,,TE,Scott Chandler (BUF),2.9,0.1,37.5,,,,4,,Bloomberg Sports
,,,0.0,4.0,,,,,TE,Andrew Quarless (GB),2.3,0.2,26.4,,,,4,,Bloomberg Sports
,,,0.0,3.9,,,,,TE,Garrett Graham (HOU),2.9,0.1,36.0,,,,4,,Bloomberg Sports
,,,0.0,3.9,,,,,TE,Brandon Myers (TB),3.3,0.1,34.5,,,,4,,Bloomberg Sports
,,,0.0,3.8,,,,,TE,Coby Fleener (IND),2.5,0.1,32.4,,,,4,,Bloomberg Sports
,,,0.0,3.6,,,,,TE,Eric Ebron (DET),2.6,0.1,31.5,,,,4,,Bloomberg Sports
,,,0.0,3.5,,,,,TE,Jace Amaro (NYJ),1.8,0.2,20.8,,,,4,,Bloomberg Sports
,,,0.0,3.2,,,,,TE,Anthony Fasano (KC),2.6,0.1,26.9,,,,4,,Bloomberg Sports
,,,0.0,3.2,,,,,TE,Jeff Cumberland (NYJ),2.4,0.1,28.0,,,,4,,Bloomberg Sports
,,,0.0,2.6,,,,,TE,Levine Toilolo (ATL),2.3,0.1,23.4,,,,4,,Bloomberg Sports
,,,0.0,2.2,,,,,TE,Ladarius Green (SD),1.3,0.1,17.6,,,,4,,Bloomberg Sports
,,,0.0,2.1,,,,,TE,Rhett Ellison (MIN),1.8,0.0,19.8,,,,4,,Bloomberg Sports
,,,0.0,2.1,,,,,TE,MarQueis Gray (BUF),1.4,0.1,14.8,,,,4,,Bloomberg Sports
,,,0.0,2.0,,,,,TE,Brent Celek (PHI),1.6,0.1,17.0,,,,4,,Bloomberg Sports
,,,0.0,1.9,,,,,TE,Timothy Wright (NE),1.4,0.0,17.1,,,,4,,Bloomberg Sports
,,,0.0,1.4,,,,,TE,Daniel Fells (NYG),1.1,0.1,10.8,,,,4,,Bloomberg Sports
,,,0.0,1.4,,,,,TE,Clay Harbor (JAC),1.1,0.0,11.8,,,,4,,Bloomberg Sports
,,,0.0,1.3,,,,,TE,Brandon Pettigrew (DET),1.1,0.0,11.0,,,,4,,Bloomberg Sports
,,,0.0,1.3,,,,,TE,Austin Seferian-Jenkins (TB),0.8,0.1,9.4,,,,4,,Bloomberg Sports
,,,0.0,1.1,,,,,TE,Gavin Escobar (DAL),0.9,0.0,8.3,,,,4,,Bloomberg Sports
,,,0.0,1.0,,,,,TE,Dante Rosario (CHI),0.9,0.0,9.1,,,,4,,Bloomberg Sports
,,,0.0,1.0,,,,,TE,Chase Ford (MIN),0.6,0.1,6.5,,,,4,,Bloomberg Sports
,,,0.0,1.0,,,,,TE,Logan Paulsen (WAS),1.0,0.0,8.7,,,,4,,Bloomberg Sports
,,,0.0,0.9,,,,,TE,Craig Stevens (TEN),0.7,0.0,7.4,,,,4,,Bloomberg Sports
,,,0.3,0.8,,,,,TE,Josh Hill (NO),1.1,0.1,11.5,,,,4,,Bloomberg Sports
,,,0.0,0.8,,,,,TE,Benjamin Watson (NO),0.7,0.0,5.6,,,,4,,Bloomberg Sports
,,,0.0,0.7,,,,,TE,Derek Carrier (SF),0.5,0.0,6.4,,,,4,,Bloomberg Sports
,,,0.0,0.7,,,,,TE,Richard Rodgers (GB),0.5,0.0,5.4,,,,4,,Bloomberg Sports
,,,0.0,0.6,,,,,TE,Jack Doyle (IND),0.6,0.0,4.4,,,,4,,Bloomberg Sports
,,,0.0,0.6,,,,,TE,Tom Crabtree (NO),0.4,0.0,3.4,,,,4,,Bloomberg Sports
,,,0.0,0.6,,,,,TE,C.J. Fiedorowicz (HOU),0.4,0.0,4.0,,,,4,,Bloomberg Sports
,,,0.0,0.6,,,,,TE,Taylor Thompson (TEN),0.5,0.0,5.5,,,,4,,Bloomberg Sports
,,,0.0,0.5,,,,,TE,Nic Jacobs (JAC),0.4,0.0,4.3,,,,4,,Bloomberg Sports
,,,0.0,0.5,,,,,TE,Matt Spaeth (PIT),0.2,0.0,3.2,,,,4,,Bloomberg Sports
,,,0.0,0.5,,,,,TE,Ed Dickson (CAR),0.4,0.0,4.8,,,,4,,Bloomberg Sports
,,,0.0,0.5,,,,,TE,Brian Leonhardt (OAK),0.7,0.0,4.6,,,,4,,Bloomberg Sports
,,,0.0,0.5,,,,,TE,Michael Palmer (PIT),0.4,0.0,4.3,,,,4,,Bloomberg Sports
,,,0.0,0.5,,,,,TE,David Ausberry (OAK),0.3,0.0,3.3,,,,4,,Bloomberg Sports
,,,0.0,0.5,,,,,TE,Bear Pascoe (ATL),0.3,0.0,3.1,,,,4,,Bloomberg Sports
,,,0.0,0.5,,,,,TE,Vance McDonald (SF),0.3,0.0,3.1,,,,4,,Bloomberg Sports
,,,0.0,0.5,,,,,TE,Richie Brockel (CAR),0.8,0.0,3.7,,,,4,,Bloomberg Sports
,,,0.0,0.4,,,,,TE,Dion Sims (MIA),0.3,0.0,3.1,,,,4,,Bloomberg Sports
,,,0.0,0.4,,,,,TE,James Hanna (DAL),0.3,0.0,2.7,,,,4,,Bloomberg Sports
,,,0.0,0.4,,,,,TE,Brandon Bostick (GB),0.3,0.0,2.8,,,,4,,Bloomberg Sports
,,,0.0,0.4,,,,,TE,Luke Stocker (TB),0.4,0.0,3.1,,,,4,,Bloomberg Sports
,,,0.0,0.4,,,,,TE,Phillip Supernaw (BAL),0.2,0.0,2.4,,,,4,,Bloomberg Sports
,,,0.0,0.3,,,,,TE,Lee Smith (BUF),0.3,0.0,2.9,,,,4,,Bloomberg Sports
,,,0.0,0.3,,,,,TE,Crockett Gillmore (BAL),0.2,0.0,2.4,,,,4,,Bloomberg Sports
,,,0.0,0.2,,,,,TE,Zach Sudfeld (NYJ),0.1,0.0,1.5,,,,4,,Bloomberg Sports
,,,0.0,0.2,,,,,TE,Gator Hoskins (MIA),0.1,0.0,1.6,,,,4,,Bloomberg Sports
,,,0.0,0.2,,,,,TE,Michael Hoomanawanui (NE),0.1,0.0,1.4,,,,4,,Bloomberg Sports
,,,0.0,0.2,,,,,TE,David Johnson (SD),0.1,0.0,1.4,,,,4,,Bloomberg Sports
,,,0.0,0.2,,,,,TE,Demetrius Harris (KC),0.1,0.0,1.0,,,,4,,Bloomberg Sports
,,,0.0,0.2,,,,,TE,Chris Gragg (BUF),0.1,0.0,1.0,,,,4,,Bloomberg Sports
,,,0.0,0.2,,,,,TE,Ryan Griffin (HOU),0.1,0.0,1.2,,,,4,,Bloomberg Sports
,,,0.0,0.2,,,,,TE,Adrien Robinson (NYG),0.1,0.0,1.3,,,,4,,Bloomberg Sports
,,,0.0,0.1,,,,,TE,John Phillips (SD),0.1,0.0,1.0,,,,4,,Bloomberg Sports
,,,0.0,0.1,,,,,TE,James Casey (PHI),0.1,0.0,0.9,,,,4,,Bloomberg Sports
,,,0.0,0.1,,,,,TE,Ryan Taylor (CLE),0.1,0.0,0.8,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Jordan Cameron (CLE),0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Robert Housler (ARI),0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Lance Kendricks (STL),0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Kyle Rudolph (MIN),0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Jim Dray (CLE),0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Visanthe Shiancoe,0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Jermaine Gresham (CIN),0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Tony Scheffler,0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Marcedes Lewis (JAC),0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Tony Gonzalez,0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,John Carlson (ARI),0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Kellen Winslow,0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Jared Cook (STL),0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Dallas Clark,0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Jacob Tamme (DEN),0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Billy Bajema,0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Gary Barnidge (CLE),0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Ben Hartsock,0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,D.C. Jefferson (CAR),0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Nick Kasa (OAK),0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Brandon Williams (ARI),0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Richard Gordon (KC),0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Tony Moeaki (SEA),0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Darren Fells (ARI),0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Troy Niklas (ARI),0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Luke Willson (SEA),0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Tyler Eifert (CIN),0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Jordan Reed (WAS),0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Cory Harkey (STL),0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Garrett Celek (SF),0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Virgil Green (DEN),0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.0,0.0,,,,,TE,Julius Thomas (DEN),0.0,0.0,0.0,,,,4,,Bloomberg Sports
,,,0.5,-0.2,,,,,TE,Marcel Jensen (JAC),1.4,0.0,8.2,,,,4,,Bloomberg Sports
,,,0.0,12.8,,,,,TE,Jimmy Graham (NO),6.3,0.8,80.0,,,,5,,Bloomberg Sports
,,,0.0,10.4,,,,,TE,Julius Thomas (DEN),5.2,0.7,62.0,,,,5,,Bloomberg Sports
,,,0.0,8.8,,,,,TE,Rob Gronkowski (NE),4.4,0.5,58.0,,,,5,,Bloomberg Sports
,,,0.0,8.3,,,,,TE,Larry Donnell (NYG),5.3,0.5,53.0,,,,5,,Bloomberg Sports
,,,0.0,8.1,,,,,TE,Greg Olsen (CAR),4.8,0.4,57.0,,,,5,,Bloomberg Sports
,,,0.0,8.0,,,,,TE,Jordan Cameron (CLE),4.5,0.5,50.0,,,,5,,Bloomberg Sports
,,,0.0,7.9,,,,,TE,Martellus Bennett (CHI),4.8,0.4,55.0,,,,5,,Bloomberg Sports
,,,0.0,7.8,,,,,TE,Delanie Walker (TEN),5.3,0.4,54.0,,,,5,,Bloomberg Sports
,,,0.0,7.5,,,,,TE,Travis Kelce (KC),4.6,0.4,51.0,,,,5,,Bloomberg Sports
,,,0.0,7.1,,,,,TE,Jason Witten (DAL),4.1,0.4,47.0,,,,5,,Bloomberg Sports
,,,0.0,7.0,,,,,TE,Heath Miller (PIT),4.4,0.4,46.0,,,,5,,Bloomberg Sports
,,,0.0,7.0,,,,,TE,Antonio Gates (SD),4.0,0.4,46.0,,,,5,,Bloomberg Sports
,,,0.0,6.7,,,,,TE,Zach Ertz (PHI),3.4,0.4,43.0,,,,5,,Bloomberg Sports
,,,0.0,6.5,,,,,TE,Jared Cook (STL),3.8,0.3,47.0,,,,5,,Bloomberg Sports
,,,0.0,5.9,,,,,TE,Niles Paul (WAS),3.7,0.3,41.0,,,,5,,Bloomberg Sports
,,,0.0,5.9,,,,,TE,Austin Seferian-Jenkins (TB),4.0,0.3,41.0,,,,5,,Bloomberg Sports
,,,0.0,5.8,,,,,TE,Dwayne Allen (IND),3.5,0.3,40.0,,,,5,,Bloomberg Sports
,,,0.0,5.5,,,,,TE,Owen Daniels (BAL),4.0,0.2,43.0,,,,5,,Bloomberg Sports
,,,0.0,5.4,,,,,TE,Eric Ebron (DET),3.0,0.3,36.0,,,,5,,Bloomberg Sports
,,,0.0,5.1,,,,,TE,Coby Fleener (IND),2.9,0.3,33.0,,,,5,,Bloomberg Sports
,,,0.0,4.8,,,,,TE,Luke Willson (SEA),2.3,0.3,30.0,,,,5,,Bloomberg Sports
,,,0.0,4.8,,,,,TE,Garrett Graham (HOU),3.2,0.2,36.0,,,,5,,Bloomberg Sports
,,,0.0,4.5,,,,,TE,Jace Amaro (NYJ),2.8,0.2,33.0,,,,5,,Bloomberg Sports
,,,0.0,4.4,,,,,TE,Levine Toilolo (ATL),2.5,0.3,26.0,,,,5,,Bloomberg Sports
,,,0.0,4.4,,,,,TE,Clay Harbor (JAC),3.7,0.1,38.0,,,,5,,Bloomberg Sports
,,,0.0,4.2,,,,,TE,Jermaine Gresham (CIN),2.8,0.2,30.0,,,,5,,Bloomberg Sports
,,,0.0,4.0,,,,,TE,Scott Chandler (BUF),2.5,0.2,28.0,,,,5,,Bloomberg Sports
,,,0.0,3.8,,,,,TE,Derek Carrier (SF),2.4,0.2,26.0,,,,5,,Bloomberg Sports
,,,0.0,3.7,,,,,TE,Ladarius Green (SD),2.0,0.2,25.0,,,,5,,Bloomberg Sports
,,,0.0,3.5,,,,,TE,Andrew Quarless (GB),2.0,0.2,23.0,,,,5,,Bloomberg Sports
,,,0.0,3.4,,,,,TE,Jordan Reed (WAS),2.0,0.2,22.0,,,,5,,Bloomberg Sports
,,,0.0,3.4,,,,,TE,Lance Kendricks (STL),2.3,0.2,22.0,,,,5,,Bloomberg Sports
,,,0.0,3.4,,,,,TE,Richard Rodgers (GB),2.0,0.2,22.0,,,,5,,Bloomberg Sports
,,,0.0,3.1,,,,,TE,Brent Celek (PHI),1.4,0.2,19.0,,,,5,,Bloomberg Sports
,,,0.0,2.8,,,,,TE,John Carlson (ARI),2.1,0.1,22.0,,,,5,,Bloomberg Sports
,,,0.0,2.7,,,,,TE,Anthony Fasano (KC),2.2,0.1,21.0,,,,5,,Bloomberg Sports
,,,0.0,2.4,,,,,TE,Chase Ford (MIN),1.8,0.1,18.0,,,,5,,Bloomberg Sports
,,,0.0,2.2,,,,,TE,Jeff Cumberland (NYJ),1.5,0.1,16.0,,,,5,,Bloomberg Sports
,,,0.0,2.1,,,,,TE,Rhett Ellison (MIN),1.4,0.1,15.0,,,,5,,Bloomberg Sports
,,,0.0,2.0,,,,,TE,Brandon Pettigrew (DET),1.5,0.1,14.0,,,,5,,Bloomberg Sports
,,,0.0,1.9,,,,,TE,Gary Barnidge (CLE),1.3,0.1,13.0,,,,5,,Bloomberg Sports
,,,0.0,1.8,,,,,TE,Brandon Myers (TB),1.1,0.1,12.0,,,,5,,Bloomberg Sports
,,,0.0,1.8,,,,,TE,Josh Hill (NO),1.1,0.1,12.0,,,,5,,Bloomberg Sports
,,,0.0,1.7,,,,,TE,C.J. Fiedorowicz (HOU),1.0,0.1,11.0,,,,5,,Bloomberg Sports
,,,0.0,1.7,,,,,TE,Timothy Wright (NE),1.0,0.1,11.0,,,,5,,Bloomberg Sports
,,,0.0,1.6,,,,,TE,Jacob Tamme (DEN),1.0,0.1,10.0,,,,5,,Bloomberg Sports
,,,0.0,1.5,,,,,TE,Benjamin Watson (NO),0.8,0.1,9.0,,,,5,,Bloomberg Sports
,,,0.0,1.4,,,,,TE,Daniel Fells (NYG),0.7,0.1,8.0,,,,5,,Bloomberg Sports
,,,0.0,1.3,,,,,TE,Brandon Bostick (GB),0.6,0.1,7.0,,,,5,,Bloomberg Sports
,,,0.0,1.2,,,,,TE,Gavin Escobar (DAL),0.5,0.1,6.0,,,,5,,Bloomberg Sports
,,,0.0,1.2,,,,,TE,Cooper Helfet (SEA),0.5,0.1,6.0,,,,5,,Bloomberg Sports
,,,0.0,1.0,,,,,TE,Jim Dray (CLE),0.4,0.1,4.0,,,,5,,Bloomberg Sports
,,,0.0,0.9,,,,,TE,Matt Spaeth (PIT),0.3,0.1,3.0,,,,5,,Bloomberg Sports
,,,0.0,0.9,,,,,TE,James Casey (PHI),0.3,0.1,3.0,,,,5,,Bloomberg Sports
,,,0.0,0.8,,,,,TE,Zach Sudfeld (NYJ),0.7,0.0,8.0,,,,5,,Bloomberg Sports
,,,0.0,0.8,,,,,TE,Adrien Robinson (NYG),0.2,0.1,2.0,,,,5,,Bloomberg Sports
,,,0.0,0.8,,,,,TE,Ed Dickson (CAR),0.2,0.1,2.0,,,,5,,Bloomberg Sports
,,,0.0,0.7,,,,,TE,Robert Housler (ARI),0.7,0.0,7.0,,,,5,,Bloomberg Sports
,,,0.0,0.6,,,,,TE,Logan Paulsen (WAS),0.6,0.0,6.0,,,,5,,Bloomberg Sports
,,,0.0,0.3,,,,,TE,Dante Rosario (CHI),0.3,0.0,3.0,,,,5,,Bloomberg Sports
,,,0.0,0.2,,,,,TE,Ryan Griffin (HOU),0.2,0.0,2.0,,,,5,,Bloomberg Sports
,,,0.0,0.2,,,,,TE,Crockett Gillmore (BAL),0.2,0.0,2.0,,,,5,,Bloomberg Sports
,,,0.0,0.2,,,,,TE,Troy Niklas (ARI),0.2,0.0,2.0,,,,5,,Bloomberg Sports
,,,0.0,9.5,,,,,TE,Rob Gronkowski (NE),4.9,0.5,65.0,,,,6,,Bloomberg Sports
,,,0.0,9.2,,,,,TE,Julius Thomas (DEN),4.7,0.6,56.0,,,,6,,Bloomberg Sports
,,,0.0,7.6,,,,,TE,Martellus Bennett (CHI),4.6,0.4,52.0,,,,6,,Bloomberg Sports
,,,0.0,7.5,,,,,TE,Greg Olsen (CAR),4.8,0.3,57.0,,,,6,,Bloomberg Sports
,,,0.0,7.3,,,,,TE,Antonio Gates (SD),4.2,0.4,49.0,,,,6,,Bloomberg Sports
,,,0.0,7.2,,,,,TE,Delanie Walker (TEN),4.7,0.4,48.0,,,,6,,Bloomberg Sports
,,,0.0,7.0,,,,,TE,Larry Donnell (NYG),4.6,0.4,46.0,,,,6,,Bloomberg Sports
,,,0.0,6.7,,,,,TE,Jason Witten (DAL),4.3,0.3,49.0,,,,6,,Bloomberg Sports
,,,0.0,6.7,,,,,TE,Jordan Cameron (CLE),3.9,0.4,43.0,,,,6,,Bloomberg Sports
,,,0.0,6.6,,,,,TE,Zach Ertz (PHI),3.3,0.4,42.0,,,,6,,Bloomberg Sports
,,,0.0,6.2,,,,,TE,Dwayne Allen (IND),3.8,0.3,44.0,,,,6,,Bloomberg Sports
,,,0.0,6.1,,,,,TE,Jared Cook (STL),3.5,0.3,43.0,,,,6,,Bloomberg Sports
,,,0.0,6.1,,,,,TE,Jordan Reed (WAS),3.9,0.3,43.0,,,,6,,Bloomberg Sports
,,,0.0,6.1,,,,,TE,Heath Miller (PIT),4.1,0.3,43.0,,,,6,,Bloomberg Sports
,,,0.0,6.0,,,,,TE,Owen Daniels (BAL),3.9,0.3,42.0,,,,6,,Bloomberg Sports
,,,0.0,5.7,,,,,TE,Vernon Davis (SF),3.0,0.3,39.0,,,,6,,Bloomberg Sports
,,,0.0,5.7,,,,,TE,Eric Ebron (DET),3.3,0.3,39.0,,,,6,,Bloomberg Sports
,,,0.0,5.4,,,,,TE,Charles Clay (MIA),3.3,0.3,36.0,,,,6,,Bloomberg Sports
,,,0.0,5.3,,,,,TE,Austin Seferian-Jenkins (TB),3.4,0.3,35.0,,,,6,,Bloomberg Sports
,,,0.0,4.8,,,,,TE,Jermaine Gresham (CIN),2.8,0.3,30.0,,,,6,,Bloomberg Sports
,,,0.0,4.8,,,,,TE,Ladarius Green (SD),2.4,0.3,30.0,,,,6,,Bloomberg Sports
,,,0.0,4.6,,,,,TE,John Carlson (ARI),2.7,0.3,28.0,,,,6,,Bloomberg Sports
,,,0.0,4.5,,,,,TE,Luke Willson (SEA),2.1,0.3,27.0,,,,6,,Bloomberg Sports
,,,0.0,4.3,,,,,TE,Scott Chandler (BUF),2.7,0.2,31.0,,,,6,,Bloomberg Sports
,,,0.0,4.3,,,,,TE,Garrett Graham (HOU),2.8,0.2,31.0,,,,6,,Bloomberg Sports
,,,0.0,4.2,,,,,TE,Jace Amaro (NYJ),2.5,0.2,30.0,,,,6,,Bloomberg Sports
,,,0.0,4.1,,,,,TE,Levine Toilolo (ATL),2.2,0.3,23.0,,,,6,,Bloomberg Sports
,,,0.0,4.1,,,,,TE,Coby Fleener (IND),2.5,0.2,29.0,,,,6,,Bloomberg Sports
,,,0.0,4.1,,,,,TE,Clay Harbor (JAC),3.4,0.1,35.0,,,,6,,Bloomberg Sports
,,,0.0,3.6,,,,,TE,Niles Paul (WAS),2.2,0.2,24.0,,,,6,,Bloomberg Sports
,,,0.0,3.3,,,,,TE,Mychal Rivera (OAK),2.0,0.2,21.0,,,,6,,Bloomberg Sports
,,,0.0,3.2,,,,,TE,Chase Ford (MIN),2.0,0.2,20.0,,,,6,,Bloomberg Sports
,,,0.0,3.1,,,,,TE,Richard Rodgers (GB),1.7,0.2,19.0,,,,6,,Bloomberg Sports
,,,0.0,2.9,,,,,TE,Lance Kendricks (STL),1.8,0.2,17.0,,,,6,,Bloomberg Sports
,,,0.0,2.9,,,,,TE,Andrew Quarless (GB),2.0,0.1,23.0,,,,6,,Bloomberg Sports
,,,0.0,2.9,,,,,TE,Timothy Wright (NE),2.2,0.1,23.0,,,,6,,Bloomberg Sports
,,,0.0,2.2,,,,,TE,Brent Celek (PHI),1.2,0.1,16.0,,,,6,,Bloomberg Sports
,,,0.0,2.2,,,,,TE,Jeff Cumberland (NYJ),1.5,0.1,16.0,,,,6,,Bloomberg Sports
,,,0.0,2.0,,,,,TE,Brandon Pettigrew (DET),1.5,0.1,14.0,,,,6,,Bloomberg Sports
,,,0.0,1.9,,,,,TE,Rhett Ellison (MIN),1.2,0.1,13.0,,,,6,,Bloomberg Sports
,,,0.0,1.8,,,,,TE,Cooper Helfet (SEA),0.5,0.2,6.0,,,,6,,Bloomberg Sports
,,,0.0,1.7,,,,,TE,Jacob Tamme (DEN),1.1,0.1,11.0,,,,6,,Bloomberg Sports
,,,0.0,1.6,,,,,TE,Dion Sims (MIA),1.1,0.1,10.0,,,,6,,Bloomberg Sports
,,,0.0,1.5,,,,,TE,Robert Housler (ARI),0.8,0.1,9.0,,,,6,,Bloomberg Sports
,,,0.0,1.4,,,,,TE,Gary Barnidge (CLE),0.8,0.1,8.0,,,,6,,Bloomberg Sports
