CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,2.1,,,,,WR,Kamar Aiken (BAL),2.0,0.0,21.0,0.0,0.0,0.0,13,,ESPN
,,,0.0,2.1,,,,,WR,Brandon Gibson (MIA),3.0,0.0,21.0,0.0,0.0,0.0,13,,ESPN
,,,0.0,1.8,,,,,WR,Vincent Brown (OAK),2.0,0.0,18.0,0.0,0.0,0.0,13,,ESPN
,,,0.0,1.7,,,,,WR,Corey Fuller (DET),1.0,0.0,17.0,0.0,0.0,0.0,13,,ESPN
,,,0.0,1.4,,,,,WR,Jason Avant (KC),2.0,0.0,14.0,0.0,0.0,0.0,13,,ESPN
,,,0.0,1.4,,,,,WR,Marquess Wilson (CHI),2.0,0.0,14.0,0.0,0.0,0.0,13,,ESPN
,,,0.0,1.3,,,,,WR,Jarius Wright (MIN),1.0,0.0,13.0,0.0,0.0,0.0,13,,ESPN
,,,0.0,1.3,,,,,WR,Ricardo Lockette (SEA),1.0,0.0,13.0,0.0,0.0,0.0,13,,ESPN
,,,0.0,1.3,,,,,WR,Lance Moore (PIT),1.0,0.0,13.0,0.0,0.0,0.0,13,,ESPN
,,,0.0,1.3,,,,,WR,James Wright (CIN),1.0,0.0,13.0,0.0,0.0,0.0,13,,ESPN
,,,0.0,1.2,,,,,WR,Philly Brown (CAR),1.0,0.0,12.0,0.0,0.0,0.0,13,,ESPN
,,,0.0,1.0,,,,,WR,Hakeem Nicks (IND),1.0,0.0,10.0,0.0,0.0,0.0,13,,ESPN
,,,0.0,0.0,,,,,WR,Nate Burleson (CLE),0.0,0.0,0.0,0.0,0.0,0.0,13,,ESPN
,,,0.0,0.0,,,,,WR,Santana Moss (WAS),0.0,0.0,0.0,0.0,0.0,0.0,13,,ESPN
,,,0.0,0.0,,,,,WR,Plaxico Burress,0.0,0.0,0.0,0.0,0.0,0.0,13,,ESPN
,,,0.0,0.0,,,,,WR,Brandon Stokley (BAL),0.0,0.0,0.0,0.0,0.0,0.0,13,,ESPN
,,,0.0,16.3,,,,,WR,Jordy Nelson (GB),6.0,1.0,103.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,16.1,,,,,WR,Ty Hilton (IND),7.0,1.0,91.0,1.0,0.0,10.0,14,,ESPN
,,,0.0,15.7,,,,,WR,Demaryius Thomas (DEN),8.0,1.0,97.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,15.5,,,,,WR,Antonio Brown (PIT),8.0,1.0,95.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,15.4,,,,,WR,Odell Beckham Jr. (NYG),7.0,1.0,94.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,15.4,,,,,WR,Julio Jones (ATL),7.0,1.0,94.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,14.9,,,,,WR,Josh Gordon (CLE),7.0,1.0,89.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,14.8,,,,,WR,Kenny Stills (NO),6.0,1.0,88.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,14.7,,,,,WR,Jeremy Maclin (PHI),6.0,1.0,87.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,14.7,,,,,WR,DeAndre Hopkins (HOU),5.0,1.0,87.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,14.6,,,,,WR,A.J. Green (CIN),6.0,1.0,86.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,14.5,,,,,WR,Dez Bryant (DAL),6.0,1.0,85.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,14.4,,,,,WR,Calvin Johnson (DET),6.0,1.0,84.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,14.3,,,,,WR,Kelvin Benjamin (CAR),6.0,1.0,83.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,14.3,,,,,WR,Mike Evans (TB),6.0,1.0,83.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,14.3,,,,,WR,Randall Cobb (GB),5.0,1.0,80.0,1.0,0.0,3.0,14,,ESPN
,,,0.0,14.1,,,,,WR,Emmanuel Sanders (DEN),7.0,1.0,81.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,13.8,,,,,WR,Golden Tate (DET),6.0,1.0,78.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,13.7,,,,,WR,Alshon Jeffery (CHI),6.0,1.0,71.0,1.0,0.0,6.0,14,,ESPN
,,,0.0,13.5,,,,,WR,Anquan Boldin (SF),6.0,1.0,75.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,13.4,,,,,WR,Stedman Bailey (STL),6.0,1.0,74.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,12.5,,,,,WR,Steve Smith (BAL),5.0,1.0,65.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,12.4,,,,,WR,Andre Johnson (HOU),6.0,1.0,64.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,12.1,,,,,WR,Mike Wallace (MIA),5.0,1.0,61.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,11.9,,,,,WR,Greg Jennings (MIN),5.0,1.0,59.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,11.9,,,,,WR,Doug Baldwin (SEA),5.0,1.0,59.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,11.8,,,,,WR,Brandon LaFell (NE),5.0,1.0,58.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,11.8,,,,,WR,Donte Moncrief (IND),4.0,1.0,56.0,1.0,0.0,2.0,14,,ESPN
,,,0.0,11.8,,,,,WR,Mohamed Sanu (CIN),4.0,1.0,58.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,11.7,,,,,WR,Allen Hurns (JAC),4.0,1.0,57.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,11.7,,,,,WR,Marques Colston (NO),4.0,1.0,57.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,11.7,,,,,WR,Keenan Allen (SD),5.0,1.0,57.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,11.2,,,,,WR,Davante Adams (GB),4.0,1.0,52.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,11.2,,,,,WR,Torrey Smith (BAL),4.0,1.0,52.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,11.1,,,,,WR,Jarvis Landry (MIA),6.0,1.0,51.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,11.1,,,,,WR,Michael Crabtree (SF),5.0,1.0,51.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,11.1,,,,,WR,Larry Fitzgerald (ARI),4.0,1.0,51.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,10.9,,,,,WR,Markus Wheaton (PIT),4.0,1.0,49.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,10.9,,,,,WR,Nate Washington (TEN),3.0,1.0,49.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,10.8,,,,,WR,Roddy White (ATL),5.0,1.0,48.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,10.6,,,,,WR,Michael Floyd (ARI),3.0,1.0,46.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,10.4,,,,,WR,Terrance Williams (DAL),3.0,1.0,44.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,10.3,,,,,WR,James Jones (OAK),5.0,1.0,43.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,10.2,,,,,WR,Eric Decker (NYJ),4.0,1.0,42.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,10.1,,,,,WR,Robert Woods (BUF),5.0,1.0,41.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,7.5,,,,,WR,Dexter McCluster (TEN),3.0,0.0,24.0,10.0,0.0,51.0,14,,ESPN
,,,0.0,6.8,,,,,WR,Pierre Garcon (WAS),6.0,0.0,68.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,6.7,,,,,WR,Julian Edelman (NE),7.0,0.0,60.0,1.0,0.0,7.0,14,,ESPN
,,,0.0,6.2,,,,,WR,Rueben Randle (NYG),6.0,0.0,62.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,6.1,,,,,WR,Percy Harvin (NYJ),6.0,0.0,46.0,2.0,0.0,15.0,14,,ESPN
,,,0.0,5.8,,,,,WR,Sammy Watkins (BUF),5.0,0.0,58.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,5.6,,,,,WR,Marqise Lee (JAC),5.0,0.0,56.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,5.5,,,,,WR,Andrew Hawkins (CLE),4.0,0.0,55.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,5.4,,,,,WR,Vincent Jackson (TB),5.0,0.0,54.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,5.3,,,,,WR,Harry Douglas (ATL),5.0,0.0,53.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,5.3,,,,,WR,Malcom Floyd (SD),3.0,0.0,53.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,5.2,,,,,WR,Derek Hagan (TEN),3.0,0.0,52.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,5.2,,,,,WR,Reggie Wayne (IND),5.0,0.0,52.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,5.0,,,,,WR,Eddie Royal (SD),4.0,0.0,50.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,5.0,,,,,WR,Dwayne Bowe (KC),4.0,0.0,50.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,4.9,,,,,WR,Andre Roberts (WAS),5.0,0.0,49.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,4.8,,,,,WR,Jermaine Kearse (SEA),3.0,0.0,48.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,4.8,,,,,WR,Cecil Shorts (JAC),5.0,0.0,48.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,4.5,,,,,WR,Jordan Matthews (PHI),4.0,0.0,45.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,4.4,,,,,WR,Jerricho Cotchery (CAR),3.0,0.0,44.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,4.1,,,,,WR,John Brown (ARI),3.0,0.0,41.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,4.0,,,,,WR,Charles Johnson (MIN),3.0,0.0,40.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,3.8,,,,,WR,Tavon Austin (STL),4.0,0.0,26.0,2.0,0.0,12.0,14,,ESPN
,,,0.0,3.7,,,,,WR,Cole Beasley (DAL),3.0,0.0,37.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,3.4,,,,,WR,Devin Hester (ATL),2.0,0.0,27.0,1.0,0.0,7.0,14,,ESPN
,,,0.0,3.4,,,,,WR,Brian Hartline (MIA),3.0,0.0,34.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,3.3,,,,,WR,Preston Parker (NYG),3.0,0.0,33.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,3.2,,,,,WR,Andre Holmes (OAK),3.0,0.0,32.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,3.2,,,,,WR,Steve Johnson (SF),3.0,0.0,32.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,3.2,,,,,WR,Kenny Britt (STL),2.0,0.0,32.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,3.1,,,,,WR,Philly Brown (CAR),2.0,0.0,28.0,0.0,0.0,3.0,14,,ESPN
,,,0.0,3.0,,,,,WR,Riley Cooper (PHI),3.0,0.0,30.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,3.0,,,,,WR,Martavis Bryant (PIT),2.0,0.0,30.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,3.0,,,,,WR,Nick Toon (NO),3.0,0.0,30.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,2.9,,,,,WR,Louis Murphy (TB),3.0,0.0,29.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,2.8,,,,,WR,Chris Hogan (BUF),4.0,0.0,28.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,2.7,,,,,WR,Jason Avant (KC),3.0,0.0,27.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,2.6,,,,,WR,Kamar Aiken (BAL),3.0,0.0,26.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,2.5,,,,,WR,Wes Welker (DEN),3.0,0.0,25.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,2.3,,,,,WR,Jarius Wright (MIN),2.0,0.0,23.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,2.2,,,,,WR,Donnie Avery (KC),2.0,0.0,22.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,2.1,,,,,WR,Damaris Johnson (HOU),2.0,0.0,21.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,2.0,,,,,WR,Rod Streater (OAK),2.0,0.0,20.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,2.0,,,,,WR,Jeremy Ross (DET),2.0,0.0,20.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,1.8,,,,,WR,Brandon Lloyd (SF),1.0,0.0,18.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,1.8,,,,,WR,Marlon Brown (BAL),2.0,0.0,18.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,1.8,,,,,WR,Jeremy Kerley (NYJ),2.0,0.0,18.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,1.7,,,,,WR,Brandon Gibson (MIA),2.0,0.0,17.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,1.6,,,,,WR,Jaron Brown (ARI),2.0,0.0,16.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,1.5,,,,,WR,Paul Richardson (SEA),2.0,0.0,15.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,1.4,,,,,WR,Taylor Gabriel (CLE),1.0,0.0,14.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,1.2,,,,,WR,Brice Butler (OAK),1.0,0.0,12.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,1.2,,,,,WR,Corey Fuller (DET),1.0,0.0,12.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,1.1,,,,,WR,Cordarrelle Patterson (MIN),1.0,0.0,11.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,1.1,,,,,WR,Rishard Matthews (MIA),1.0,0.0,11.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,1.1,,,,,WR,Ted Ginn Jr. (ARI),1.0,0.0,11.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,1.1,,,,,WR,Lance Moore (PIT),2.0,0.0,11.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,1.0,,,,,WR,Hakeem Nicks (IND),1.0,0.0,10.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,1.0,,,,,WR,Kenbrell Thompkins (OAK),1.0,0.0,10.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,0.0,,,,,WR,Plaxico Burress,0.0,0.0,0.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,0.0,,,,,WR,Brandon Stokley (BAL),0.0,0.0,0.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,0.0,,,,,WR,Santana Moss (WAS),0.0,0.0,0.0,0.0,0.0,0.0,14,,ESPN
,,,0.0,17.7,,,,,WR,Antonio Brown (PIT),9.0,1.0,117.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,16.6,,,,,WR,Ty Hilton (IND),7.0,1.0,106.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,16.5,,,,,WR,Alshon Jeffery (CHI),7.0,1.0,95.0,1.0,0.0,10.0,15,,ESPN
,,,0.0,16.4,,,,,WR,A.J. Green (CIN),7.0,1.0,104.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,16.0,,,,,WR,Odell Beckham Jr. (NYG),7.0,1.0,93.0,1.0,0.0,7.0,15,,ESPN
,,,0.0,15.9,,,,,WR,Roddy White (ATL),8.0,1.0,99.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,15.3,,,,,WR,Demaryius Thomas (DEN),7.0,1.0,93.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,15.1,,,,,WR,Dez Bryant (DAL),6.0,1.0,91.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,14.7,,,,,WR,Jeremy Maclin (PHI),6.0,1.0,87.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,14.6,,,,,WR,Jordy Nelson (GB),6.0,1.0,86.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,14.5,,,,,WR,Emmanuel Sanders (DEN),6.0,1.0,82.0,1.0,0.0,3.0,15,,ESPN
,,,0.0,14.4,,,,,WR,Mike Evans (TB),6.0,1.0,84.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,14.3,,,,,WR,Josh Gordon (CLE),7.0,1.0,83.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,14.2,,,,,WR,Calvin Johnson (DET),5.0,1.0,82.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,13.9,,,,,WR,Harry Douglas (ATL),5.0,1.0,79.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,13.9,,,,,WR,Julian Edelman (NE),8.0,1.0,71.0,1.0,0.0,8.0,15,,ESPN
,,,0.0,13.4,,,,,WR,Sammy Watkins (BUF),6.0,1.0,74.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,13.2,,,,,WR,Marques Colston (NO),5.0,1.0,72.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,13.2,,,,,WR,Larry Fitzgerald (ARI),6.0,1.0,72.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,13.1,,,,,WR,Steve Smith (BAL),6.0,1.0,71.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,13.0,,,,,WR,Eric Decker (NYJ),6.0,1.0,70.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,13.0,,,,,WR,Randall Cobb (GB),6.0,1.0,70.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,12.5,,,,,WR,Martavis Bryant (PIT),3.0,1.0,65.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,12.5,,,,,WR,Jordan Matthews (PHI),5.0,1.0,65.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,12.4,,,,,WR,Anquan Boldin (SF),6.0,1.0,64.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,12.4,,,,,WR,Kelvin Benjamin (CAR),5.0,1.0,64.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,12.1,,,,,WR,Vincent Jackson (TB),5.0,1.0,61.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,12.0,,,,,WR,Kenny Stills (NO),4.0,1.0,60.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,12.0,,,,,WR,Derek Hagan (TEN),5.0,1.0,60.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,11.5,,,,,WR,Donte Moncrief (IND),4.0,1.0,55.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,11.4,,,,,WR,Allen Hurns (JAC),4.0,1.0,54.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,11.3,,,,,WR,Doug Baldwin (SEA),5.0,1.0,53.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,11.2,,,,,WR,Keenan Allen (SD),6.0,1.0,52.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,11.0,,,,,WR,Charles Johnson (MIN),4.0,1.0,50.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,10.9,,,,,WR,Mike Wallace (MIA),4.0,1.0,49.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,10.7,,,,,WR,Jarvis Landry (MIA),5.0,1.0,47.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,10.6,,,,,WR,Kamar Aiken (BAL),4.0,1.0,46.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,10.3,,,,,WR,DeAndre Hopkins (HOU),6.0,0.0,103.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,10.0,,,,,WR,James Jones (OAK),5.0,1.0,40.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,6.7,,,,,WR,DeSean Jackson (WAS),4.0,0.0,67.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,6.4,,,,,WR,Golden Tate (DET),6.0,0.0,64.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,6.3,,,,,WR,Michael Floyd (ARI),4.0,0.0,63.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,6.2,,,,,WR,Andrew Hawkins (CLE),5.0,0.0,62.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,5.9,,,,,WR,Mohamed Sanu (CIN),5.0,0.0,55.0,1.0,0.0,4.0,15,,ESPN
,,,0.0,5.7,,,,,WR,Kenny Britt (STL),4.0,0.0,57.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,5.5,,,,,WR,Michael Crabtree (SF),6.0,0.0,55.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,5.5,,,,,WR,Malcom Floyd (SD),4.0,0.0,55.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,5.4,,,,,WR,Pierre Garcon (WAS),5.0,0.0,54.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,5.2,,,,,WR,Cole Beasley (DAL),4.0,0.0,52.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,5.2,,,,,WR,Nick Toon (NO),4.0,0.0,52.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,5.2,,,,,WR,Marqise Lee (JAC),5.0,0.0,52.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,5.2,,,,,WR,Rueben Randle (NYG),5.0,0.0,52.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,5.2,,,,,WR,Stedman Bailey (STL),4.0,0.0,52.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,5.0,,,,,WR,Chris Hogan (BUF),5.0,0.0,50.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,5.0,,,,,WR,Brandon LaFell (NE),4.0,0.0,50.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,5.0,,,,,WR,Jarius Wright (MIN),4.0,0.0,43.0,1.0,0.0,7.0,15,,ESPN
,,,0.0,4.9,,,,,WR,Damaris Johnson (HOU),4.0,0.0,49.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,4.8,,,,,WR,Andre Holmes (OAK),4.0,0.0,48.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,4.5,,,,,WR,Greg Jennings (MIN),5.0,0.0,45.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,4.4,,,,,WR,Torrey Smith (BAL),3.0,0.0,44.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,4.4,,,,,WR,Markus Wheaton (PIT),4.0,0.0,44.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,4.3,,,,,WR,Devin Hester (ATL),3.0,0.0,43.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,4.2,,,,,WR,Dwayne Bowe (KC),4.0,0.0,42.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,4.0,,,,,WR,Jermaine Kearse (SEA),3.0,0.0,40.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,4.0,,,,,WR,John Brown (ARI),3.0,0.0,40.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,4.0,,,,,WR,Cecil Shorts (JAC),4.0,0.0,40.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,3.7,,,,,WR,Preston Parker (NYG),3.0,0.0,37.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,3.7,,,,,WR,Kendall Wright (TEN),3.0,0.0,37.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,3.7,,,,,WR,Jeremy Kerley (NYJ),4.0,0.0,37.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,3.6,,,,,WR,Riley Cooper (PHI),4.0,0.0,36.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,3.5,,,,,WR,Andre Roberts (WAS),3.0,0.0,35.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,3.2,,,,,WR,Davante Adams (GB),3.0,0.0,32.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,3.2,,,,,WR,Tavon Austin (STL),3.0,0.0,19.0,2.0,0.0,13.0,15,,ESPN
,,,0.0,3.1,,,,,WR,Louis Murphy (TB),4.0,0.0,31.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,3.0,,,,,WR,Robert Woods (BUF),3.0,0.0,30.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,3.0,,,,,WR,Jerricho Cotchery (CAR),3.0,0.0,30.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,3.0,,,,,WR,Jason Avant (KC),3.0,0.0,30.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,2.8,,,,,WR,Reggie Wayne (IND),3.0,0.0,28.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,2.7,,,,,WR,Nate Washington (TEN),2.0,0.0,27.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,2.5,,,,,WR,Wes Welker (DEN),3.0,0.0,25.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,2.4,,,,,WR,Eddie Royal (SD),3.0,0.0,24.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,2.4,,,,,WR,DeVier Posey (HOU),2.0,0.0,24.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,2.3,,,,,WR,Marquess Wilson (CHI),3.0,0.0,23.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,2.3,,,,,WR,Dexter McCluster (TEN),2.0,0.0,15.0,2.0,0.0,8.0,15,,ESPN
,,,0.0,2.2,,,,,WR,Cordarrelle Patterson (MIN),2.0,0.0,18.0,1.0,0.0,4.0,15,,ESPN
,,,0.0,2.2,,,,,WR,Albert Wilson (KC),2.0,0.0,22.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,2.2,,,,,WR,Brian Hartline (MIA),2.0,0.0,22.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,2.1,,,,,WR,Eric Weems (ATL),2.0,0.0,21.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,2.0,,,,,WR,Jeremy Ross (DET),2.0,0.0,20.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,1.7,,,,,WR,Philly Brown (CAR),2.0,0.0,17.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,1.7,,,,,WR,Taylor Gabriel (CLE),1.0,0.0,17.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,1.7,,,,,WR,Jaron Brown (ARI),2.0,0.0,17.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,1.6,,,,,WR,Paul Richardson (SEA),2.0,0.0,16.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,1.6,,,,,WR,Chris Owusu (NYJ),2.0,0.0,16.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,1.6,,,,,WR,Brandon Gibson (MIA),2.0,0.0,16.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,1.6,,,,,WR,Terrance Williams (DAL),1.0,0.0,16.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,1.6,,,,,WR,Lance Moore (PIT),1.0,0.0,16.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,1.4,,,,,WR,Josh Morgan (CHI),1.0,0.0,14.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,1.2,,,,,WR,Brice Butler (OAK),1.0,0.0,12.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,1.2,,,,,WR,Corey Fuller (DET),1.0,0.0,12.0,0.0,0.0,0.0,15,,ESPN
