CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,0.5,,,,,TE,Jack Doyle (IND),0.3,0.0,3.1,,,,11,,Pro Football Focus
,,,0.0,0.5,,,,,TE,C.J. Fiedorowicz (HOU),0.3,0.0,3.7,,,,11,,Pro Football Focus
,,,0.0,0.4,,,,,TE,Brandon Pettigrew (DET),0.3,0.0,2.8,,,,11,,Pro Football Focus
,,,0.0,0.4,,,,,TE,Vance McDonald (SF),0.2,0.0,2.5,,,,11,,Pro Football Focus
,,,0.0,0.3,,,,,TE,Rhett Ellison (MIN),0.2,0.0,2.8,,,,11,,Pro Football Focus
,,,0.0,0.3,,,,,TE,Kevin Brock (CIN),0.2,0.0,2.3,,,,11,,Pro Football Focus
,,,0.0,0.3,,,,,TE,Michael Hoomanawanui (NE),0.1,0.0,1.6,,,,11,,Pro Football Focus
,,,0.0,0.3,,,,,TE,Troy Niklas (ARI),0.2,0.0,2.0,,,,11,,Pro Football Focus
,,,0.0,0.2,,,,,TE,Matt Spaeth (PIT),0.1,0.0,1.3,,,,11,,Pro Football Focus
,,,0.0,0.2,,,,,TE,Logan Paulsen (WAS),0.1,0.0,1.2,,,,11,,Pro Football Focus
,,,0.0,0.2,,,,,TE,John Phillips (SD),0.1,0.0,1.1,,,,11,,Pro Football Focus
,,,0.0,0.2,,,,,TE,Ryan Griffin (HOU),0.1,0.0,0.9,,,,11,,Pro Football Focus
,,,0.0,12.4,,,,,TE,Jimmy Graham (NO),6.2,0.9,71.5,,,,12,,Pro Football Focus
,,,0.1,9.3,,,,,TE,Rob Gronkowski (NE),5.4,0.5,64.0,,,,12,,Pro Football Focus
,,,0.1,8.6,,,,,TE,Antonio Gates (SD),3.9,0.6,51.6,,,,12,,Pro Football Focus
,,,0.1,8.4,,,,,TE,Coby Fleener (IND),3.7,0.6,49.1,,,,12,,Pro Football Focus
,,,0.1,8.0,,,,,TE,Martellus Bennett (CHI),4.8,0.5,52.2,,,,12,,Pro Football Focus
,,,0.1,7.9,,,,,TE,Delanie Walker (TEN),3.8,0.5,52.2,,,,12,,Pro Football Focus
,,,0.0,7.5,,,,,TE,Jason Witten (DAL),3.9,0.4,50.1,,,,12,,Pro Football Focus
,,,0.0,6.8,,,,,TE,Owen Daniels (BAL),3.6,0.4,44.6,,,,12,,Pro Football Focus
,,,0.1,6.6,,,,,TE,Larry Donnell (NYG),3.5,0.4,42.1,,,,12,,Pro Football Focus
,,,0.1,6.4,,,,,TE,Travis Kelce (KC),3.9,0.4,41.9,,,,12,,Pro Football Focus
,,,0.0,6.2,,,,,TE,Jacob Tamme (DEN),3.4,0.4,36.7,,,,12,,Pro Football Focus
,,,0.1,6.0,,,,,TE,Niles Paul (WAS),4.1,0.2,48.7,,,,12,,Pro Football Focus
,,,0.1,6.0,,,,,TE,Dion Sims (MIA),3.6,0.4,38.3,,,,12,,Pro Football Focus
,,,0.1,5.8,,,,,TE,Mychal Rivera (OAK),3.6,0.3,40.1,,,,12,,Pro Football Focus
,,,0.0,5.7,,,,,TE,Vernon Davis (SF),2.9,0.3,39.5,,,,12,,Pro Football Focus
,,,0.0,5.7,,,,,TE,Austin Seferian-Jenkins (TB),3.0,0.3,40.3,,,,12,,Pro Football Focus
,,,0.1,5.1,,,,,TE,Jared Cook (STL),3.2,0.2,37.9,,,,12,,Pro Football Focus
,,,0.1,5.0,,,,,TE,Marcedes Lewis (JAC),3.1,0.2,38.3,,,,12,,Pro Football Focus
,,,0.0,5.0,,,,,TE,Scott Chandler (BUF),2.7,0.3,31.9,,,,12,,Pro Football Focus
,,,0.0,4.6,,,,,TE,Zach Ertz (PHI),2.1,0.3,29.6,,,,12,,Pro Football Focus
,,,0.0,4.6,,,,,TE,Kyle Rudolph (MIN),3.4,0.2,37.5,,,,12,,Pro Football Focus
,,,0.0,4.6,,,,,TE,Jace Amaro (NYJ),3.4,0.2,35.4,,,,12,,Pro Football Focus
,,,0.0,4.5,,,,,TE,Andrew Quarless (GB),2.2,0.4,21.8,,,,12,,Pro Football Focus
,,,0.1,4.4,,,,,TE,Jermaine Gresham (CIN),3.3,0.2,33.7,,,,12,,Pro Football Focus
,,,0.0,4.4,,,,,TE,John Carlson (ARI),3.3,0.2,34.2,,,,12,,Pro Football Focus
,,,0.0,4.3,,,,,TE,Eric Ebron (DET),2.6,0.2,32.6,,,,12,,Pro Football Focus
,,,0.0,3.8,,,,,TE,Lance Kendricks (STL),2.2,0.3,22.8,,,,12,,Pro Football Focus
,,,0.0,3.5,,,,,TE,Jack Doyle (IND),1.7,0.3,20.0,,,,12,,Pro Football Focus
,,,0.0,3.2,,,,,TE,Richard Rodgers (GB),1.7,0.2,18.9,,,,12,,Pro Football Focus
,,,0.0,3.2,,,,,TE,Gary Barnidge (CLE),1.9,0.1,25.5,,,,12,,Pro Football Focus
,,,0.0,3.1,,,,,TE,Anthony Fasano (KC),2.0,0.2,20.7,,,,12,,Pro Football Focus
,,,0.0,3.0,,,,,TE,Luke Willson (SEA),1.8,0.1,23.5,,,,12,,Pro Football Focus
,,,0.0,3.0,,,,,TE,Brent Celek (PHI),1.4,0.2,15.9,,,,12,,Pro Football Focus
,,,0.0,2.7,,,,,TE,Timothy Wright (NE),1.4,0.2,15.8,,,,12,,Pro Football Focus
,,,0.0,2.3,,,,,TE,Garrett Graham (HOU),1.5,0.1,16.7,,,,12,,Pro Football Focus
,,,0.0,2.2,,,,,TE,Levine Toilolo (ATL),1.5,0.1,16.4,,,,12,,Pro Football Focus
,,,0.0,2.1,,,,,TE,Logan Paulsen (WAS),1.5,0.1,16.6,,,,12,,Pro Football Focus
,,,0.0,2.0,,,,,TE,Clay Harbor (JAC),1.6,0.1,16.6,,,,12,,Pro Football Focus
,,,0.0,1.9,,,,,TE,Ladarius Green (SD),1.1,0.1,13.3,,,,12,,Pro Football Focus
,,,0.0,1.7,,,,,TE,Gator Hoskins (MIA),1.1,0.1,11.6,,,,12,,Pro Football Focus
,,,0.0,1.7,,,,,TE,Cooper Helfet (SEA),0.9,0.1,11.9,,,,12,,Pro Football Focus
,,,0.0,1.7,,,,,TE,Robert Housler (ARI),1.1,0.1,12.7,,,,12,,Pro Football Focus
,,,0.0,1.6,,,,,TE,Chase Coffman (TEN),0.8,0.1,10.1,,,,12,,Pro Football Focus
,,,0.0,1.6,,,,,TE,Virgil Green (DEN),0.9,0.1,9.2,,,,12,,Pro Football Focus
,,,0.0,1.5,,,,,TE,Chase Ford (MIN),1.1,0.1,12.5,,,,12,,Pro Football Focus
,,,0.0,1.5,,,,,TE,Crockett Gillmore (BAL),0.8,0.1,9.7,,,,12,,Pro Football Focus
,,,0.0,1.5,,,,,TE,Jeff Cumberland (NYJ),1.0,0.1,11.7,,,,12,,Pro Football Focus
,,,0.0,1.4,,,,,TE,Benjamin Watson (NO),0.8,0.1,8.5,,,,12,,Pro Football Focus
,,,0.0,1.4,,,,,TE,Josh Hill (NO),0.8,0.1,8.5,,,,12,,Pro Football Focus
,,,0.0,1.3,,,,,TE,Brandon Myers (TB),0.8,0.1,9.4,,,,12,,Pro Football Focus
,,,0.0,1.2,,,,,TE,Dante Rosario (CHI),0.7,0.1,7.8,,,,12,,Pro Football Focus
,,,0.0,1.2,,,,,TE,Jim Dray (CLE),0.7,0.1,8.8,,,,12,,Pro Football Focus
,,,0.0,1.2,,,,,TE,Gavin Escobar (DAL),0.6,0.1,7.3,,,,12,,Pro Football Focus
,,,0.0,1.2,,,,,TE,Daniel Fells (NYG),0.7,0.1,7.8,,,,12,,Pro Football Focus
,,,0.0,0.8,,,,,TE,Chris Gragg (BUF),0.4,0.1,5.3,,,,12,,Pro Football Focus
,,,0.0,0.7,,,,,TE,Vance McDonald (SF),0.4,0.0,4.5,,,,12,,Pro Football Focus
,,,0.0,0.6,,,,,TE,Tony Moeaki (SEA),0.4,0.0,4.4,,,,12,,Pro Football Focus
,,,0.0,0.6,,,,,TE,Brian Leonhardt (OAK),0.4,0.0,4.5,,,,12,,Pro Football Focus
,,,0.0,0.6,,,,,TE,Rhett Ellison (MIN),0.4,0.0,5.0,,,,12,,Pro Football Focus
,,,0.0,0.4,,,,,TE,James Hanna (DAL),0.2,0.0,2.4,,,,12,,Pro Football Focus
,,,0.0,0.4,,,,,TE,Brandon Pettigrew (DET),0.2,0.0,2.9,,,,12,,Pro Football Focus
,,,0.0,0.4,,,,,TE,Lee Smith (BUF),0.2,0.0,2.6,,,,12,,Pro Football Focus
,,,0.0,0.4,,,,,TE,C.J. Fiedorowicz (HOU),0.2,0.0,2.4,,,,12,,Pro Football Focus
,,,0.0,0.3,,,,,TE,Nic Jacobs (JAC),0.3,0.0,2.9,,,,12,,Pro Football Focus
,,,0.0,0.3,,,,,TE,Derek Carrier (SF),0.2,0.0,2.2,,,,12,,Pro Football Focus
,,,0.0,0.3,,,,,TE,Kevin Brock (CIN),0.2,0.0,2.2,,,,12,,Pro Football Focus
,,,0.0,0.2,,,,,TE,Michael Hoomanawanui (NE),0.1,0.0,1.3,,,,12,,Pro Football Focus
,,,0.0,0.2,,,,,TE,John Phillips (SD),0.1,0.0,1.3,,,,12,,Pro Football Focus
,,,0.0,0.2,,,,,TE,David Johnson (SD),0.1,0.0,1.3,,,,12,,Pro Football Focus
,,,0.0,0.2,,,,,TE,Darren Fells (ARI),0.1,0.0,1.2,,,,12,,Pro Football Focus
,,,0.0,14.5,,,,,TE,Jimmy Graham (NO),6.6,1.0,83.8,,,,13,,Pro Football Focus
,,,0.1,10.0,,,,,TE,Rob Gronkowski (NE),5.4,0.6,68.1,,,,13,,Pro Football Focus
,,,0.1,9.0,,,,,TE,Coby Fleener (IND),3.7,0.7,48.5,,,,13,,Pro Football Focus
,,,0.0,8.9,,,,,TE,Jason Witten (DAL),3.9,0.6,51.7,,,,13,,Pro Football Focus
,,,0.1,7.6,,,,,TE,Delanie Walker (TEN),4.1,0.4,52.9,,,,13,,Pro Football Focus
,,,0.1,7.4,,,,,TE,Travis Kelce (KC),4.7,0.5,46.9,,,,13,,Pro Football Focus
,,,0.1,7.3,,,,,TE,Antonio Gates (SD),3.5,0.5,45.4,,,,13,,Pro Football Focus
,,,0.1,7.1,,,,,TE,Dion Sims (MIA),3.5,0.5,40.0,,,,13,,Pro Football Focus
,,,0.1,6.5,,,,,TE,Martellus Bennett (CHI),4.9,0.3,51.7,,,,13,,Pro Football Focus
,,,0.0,6.5,,,,,TE,Greg Olsen (CAR),4.1,0.3,47.3,,,,13,,Pro Football Focus
,,,0.1,6.4,,,,,TE,Jordan Reed (WAS),4.6,0.3,48.2,,,,13,,Pro Football Focus
,,,0.0,6.0,,,,,TE,Owen Daniels (BAL),3.5,0.3,40.4,,,,13,,Pro Football Focus
,,,0.0,5.8,,,,,TE,Jacob Tamme (DEN),3.1,0.4,32.9,,,,13,,Pro Football Focus
,,,0.1,5.8,,,,,TE,Mychal Rivera (OAK),3.9,0.2,45.3,,,,13,,Pro Football Focus
,,,0.0,5.7,,,,,TE,Eric Ebron (DET),3.3,0.2,43.7,,,,13,,Pro Football Focus
,,,0.0,5.4,,,,,TE,Larry Donnell (NYG),3.0,0.3,37.2,,,,13,,Pro Football Focus
,,,0.1,5.3,,,,,TE,Marcedes Lewis (JAC),3.1,0.2,39.7,,,,13,,Pro Football Focus
,,,0.1,5.1,,,,,TE,Jared Cook (STL),3.4,0.2,39.6,,,,13,,Pro Football Focus
,,,0.0,5.0,,,,,TE,Kyle Rudolph (MIN),3.5,0.2,38.1,,,,13,,Pro Football Focus
,,,0.0,5.0,,,,,TE,Heath Miller (PIT),2.9,0.3,34.1,,,,13,,Pro Football Focus
,,,0.0,4.8,,,,,TE,Timothy Wright (NE),2.4,0.3,28.1,,,,13,,Pro Football Focus
,,,0.1,4.8,,,,,TE,Vernon Davis (SF),3.0,0.2,39.5,,,,13,,Pro Football Focus
,,,0.0,4.8,,,,,TE,Zach Ertz (PHI),2.5,0.2,34.6,,,,13,,Pro Football Focus
,,,0.0,4.6,,,,,TE,Brent Celek (PHI),2.5,0.3,28.0,,,,13,,Pro Football Focus
,,,0.1,4.5,,,,,TE,Jermaine Gresham (CIN),3.5,0.2,33.3,,,,13,,Pro Football Focus
,,,0.0,4.4,,,,,TE,Scott Chandler (BUF),2.5,0.3,27.3,,,,13,,Pro Football Focus
,,,0.0,4.3,,,,,TE,Anthony Fasano (KC),2.6,0.3,26.1,,,,13,,Pro Football Focus
,,,0.0,4.2,,,,,TE,Andrew Quarless (GB),2.2,0.3,24.4,,,,13,,Pro Football Focus
,,,0.0,4.1,,,,,TE,John Carlson (ARI),2.6,0.2,30.5,,,,13,,Pro Football Focus
,,,0.0,3.9,,,,,TE,Tony Moeaki (SEA),2.4,0.2,28.6,,,,13,,Pro Football Focus
,,,0.0,3.8,,,,,TE,Jack Doyle (IND),1.8,0.3,20.5,,,,13,,Pro Football Focus
,,,0.0,3.4,,,,,TE,Lance Kendricks (STL),2.1,0.2,21.9,,,,13,,Pro Football Focus
,,,0.0,3.2,,,,,TE,Jeff Cumberland (NYJ),2.2,0.1,26.0,,,,13,,Pro Football Focus
,,,0.0,3.0,,,,,TE,Gary Barnidge (CLE),2.2,0.1,24.0,,,,13,,Pro Football Focus
,,,0.0,2.9,,,,,TE,Levine Toilolo (ATL),2.2,0.1,24.9,,,,13,,Pro Football Focus
,,,0.0,2.7,,,,,TE,Niles Paul (WAS),1.7,0.1,20.6,,,,13,,Pro Football Focus
,,,0.0,2.6,,,,,TE,Richard Rodgers (GB),1.4,0.2,17.1,,,,13,,Pro Football Focus
,,,0.0,2.4,,,,,TE,Luke Willson (SEA),1.6,0.1,19.3,,,,13,,Pro Football Focus
,,,0.0,2.2,,,,,TE,Garrett Graham (HOU),1.3,0.1,14.6,,,,13,,Pro Football Focus
,,,0.0,2.2,,,,,TE,Ladarius Green (SD),1.3,0.1,15.8,,,,13,,Pro Football Focus
,,,0.0,2.0,,,,,TE,Gavin Escobar (DAL),0.7,0.2,10.0,,,,13,,Pro Football Focus
,,,0.0,1.9,,,,,TE,D.J. Williams (TB),1.3,0.1,14.6,,,,13,,Pro Football Focus
,,,0.0,1.9,,,,,TE,Virgil Green (DEN),1.0,0.1,11.0,,,,13,,Pro Football Focus
,,,0.0,1.6,,,,,TE,Josh Hill (NO),0.8,0.1,10.1,,,,13,,Pro Football Focus
,,,0.0,1.6,,,,,TE,Benjamin Watson (NO),0.8,0.1,10.1,,,,13,,Pro Football Focus
,,,0.0,1.4,,,,,TE,Crockett Gillmore (BAL),0.8,0.1,9.2,,,,13,,Pro Football Focus
,,,0.0,1.3,,,,,TE,Daniel Fells (NYG),0.8,0.1,10.0,,,,13,,Pro Football Focus
,,,0.0,1.3,,,,,TE,Gator Hoskins (MIA),0.7,0.1,8.0,,,,13,,Pro Football Focus
,,,0.0,1.3,,,,,TE,Robert Housler (ARI),0.8,0.1,9.7,,,,13,,Pro Football Focus
,,,0.0,1.3,,,,,TE,Lee Smith (BUF),0.8,0.1,8.3,,,,13,,Pro Football Focus
,,,0.0,1.1,,,,,TE,Ed Dickson (CAR),0.7,0.1,8.1,,,,13,,Pro Football Focus
,,,0.0,1.1,,,,,TE,Jim Dray (CLE),0.8,0.0,8.7,,,,13,,Pro Football Focus
,,,0.0,1.1,,,,,TE,Dante Rosario (CHI),0.7,0.1,7.8,,,,13,,Pro Football Focus
,,,0.0,1.0,,,,,TE,Clay Harbor (JAC),0.6,0.0,7.7,,,,13,,Pro Football Focus
,,,0.0,1.0,,,,,TE,Rhett Ellison (MIN),0.7,0.0,7.7,,,,13,,Pro Football Focus
,,,0.0,1.0,,,,,TE,Chase Ford (MIN),0.7,0.0,7.7,,,,13,,Pro Football Focus
,,,0.0,0.9,,,,,TE,Garrett Celek (SF),0.6,0.0,6.7,,,,13,,Pro Football Focus
,,,0.0,0.8,,,,,TE,Chase Coffman (TEN),0.5,0.1,5.7,,,,13,,Pro Football Focus
,,,0.0,0.7,,,,,TE,Zach Sudfeld (NYJ),0.5,0.0,5.7,,,,13,,Pro Football Focus
,,,0.0,0.7,,,,,TE,Brian Leonhardt (OAK),0.5,0.0,5.4,,,,13,,Pro Football Focus
,,,0.0,0.5,,,,,TE,Brandon Bostick (GB),0.2,0.0,2.8,,,,13,,Pro Football Focus
,,,0.0,0.4,,,,,TE,James Hanna (DAL),0.2,0.0,2.4,,,,13,,Pro Football Focus
,,,0.0,0.4,,,,,TE,Logan Paulsen (WAS),0.2,0.0,2.5,,,,13,,Pro Football Focus
,,,0.0,0.4,,,,,TE,Adrien Robinson (NYG),0.2,0.0,2.5,,,,13,,Pro Football Focus
,,,0.0,0.3,,,,,TE,MarQueis Gray (BUF),0.2,0.0,2.1,,,,13,,Pro Football Focus
,,,0.0,0.3,,,,,TE,Kevin Brock (CIN),0.2,0.0,2.1,,,,13,,Pro Football Focus
,,,0.0,0.3,,,,,TE,Nic Jacobs (JAC),0.2,0.0,2.6,,,,13,,Pro Football Focus
,,,0.0,0.2,,,,,TE,Brandon Pettigrew (DET),0.1,0.0,1.6,,,,13,,Pro Football Focus
,,,0.0,0.2,,,,,TE,Michael Hoomanawanui (NE),0.1,0.0,1.5,,,,13,,Pro Football Focus
,,,0.0,0.2,,,,,TE,James Casey (PHI),0.1,0.0,1.4,,,,13,,Pro Football Focus
,,,0.0,0.2,,,,,TE,David Johnson (SD),0.1,0.0,1.2,,,,13,,Pro Football Focus
,,,0.0,0.2,,,,,TE,Brett Brackett (TEN),0.1,0.0,1.1,,,,13,,Pro Football Focus
,,,0.0,0.1,,,,,TE,C.J. Fiedorowicz (HOU),0.1,0.0,0.9,,,,13,,Pro Football Focus
,,,0.0,0.1,,,,,TE,Ryan Griffin (HOU),0.1,0.0,0.9,,,,13,,Pro Football Focus
,,,0.1,12.7,,,,,TE,Jimmy Graham (NO),5.8,1.0,68.0,,,,14,,Pro Football Focus
,,,0.0,10.1,,,,,TE,Rob Gronkowski (NE),5.5,0.6,68.7,,,,14,,Pro Football Focus
,,,0.0,8.7,,,,,TE,Martellus Bennett (CHI),5.5,0.5,60.3,,,,14,,Pro Football Focus
,,,0.0,8.6,,,,,TE,Jason Witten (DAL),4.1,0.6,49.9,,,,14,,Pro Football Focus
,,,0.0,8.5,,,,,TE,Antonio Gates (SD),4.1,0.5,54.1,,,,14,,Pro Football Focus
,,,0.1,8.4,,,,,TE,Delanie Walker (TEN),4.0,0.6,53.1,,,,14,,Pro Football Focus
,,,0.0,7.5,,,,,TE,Greg Olsen (CAR),4.6,0.3,57.1,,,,14,,Pro Football Focus
,,,0.0,7.4,,,,,TE,Charles Clay (MIA),4.0,0.5,43.9,,,,14,,Pro Football Focus
,,,0.1,6.8,,,,,TE,Larry Donnell (NYG),3.5,0.5,42.4,,,,14,,Pro Football Focus
,,,0.1,6.2,,,,,TE,Jordan Reed (WAS),4.5,0.3,44.8,,,,14,,Pro Football Focus
,,,0.0,6.0,,,,,TE,Dwayne Allen (IND),2.5,0.5,29.3,,,,14,,Pro Football Focus
,,,0.0,5.7,,,,,TE,Jordan Cameron (CLE),3.1,0.3,42.8,,,,14,,Pro Football Focus
,,,0.0,5.6,,,,,TE,Kyle Rudolph (MIN),3.6,0.3,39.0,,,,14,,Pro Football Focus
,,,0.1,5.4,,,,,TE,Jared Cook (STL),3.1,0.3,38.5,,,,14,,Pro Football Focus
,,,0.1,5.3,,,,,TE,Travis Kelce (KC),3.8,0.2,41.1,,,,14,,Pro Football Focus
,,,0.1,5.2,,,,,TE,Mychal Rivera (OAK),3.7,0.2,42.7,,,,14,,Pro Football Focus
,,,0.1,5.2,,,,,TE,Heath Miller (PIT),3.9,0.2,42.3,,,,14,,Pro Football Focus
,,,0.1,5.1,,,,,TE,Jermaine Gresham (CIN),3.7,0.3,37.4,,,,14,,Pro Football Focus
,,,0.1,5.0,,,,,TE,Scott Chandler (BUF),3.2,0.3,33.7,,,,14,,Pro Football Focus
,,,0.0,5.0,,,,,TE,Jacob Tamme (DEN),2.6,0.4,28.7,,,,14,,Pro Football Focus
,,,0.0,4.9,,,,,TE,Coby Fleener (IND),2.0,0.4,27.1,,,,14,,Pro Football Focus
,,,0.0,4.3,,,,,TE,Vernon Davis (SF),2.5,0.2,32.9,,,,14,,Pro Football Focus
,,,0.0,4.1,,,,,TE,Levine Toilolo (ATL),3.0,0.2,31.9,,,,14,,Pro Football Focus
,,,0.0,4.1,,,,,TE,Owen Daniels (BAL),2.7,0.2,29.3,,,,14,,Pro Football Focus
,,,0.0,4.0,,,,,TE,Andrew Quarless (GB),2.0,0.3,22.2,,,,14,,Pro Football Focus
,,,0.0,3.8,,,,,TE,Brent Celek (PHI),2.3,0.2,25.2,,,,14,,Pro Football Focus
,,,0.0,3.7,,,,,TE,Marcedes Lewis (JAC),2.4,0.2,28.6,,,,14,,Pro Football Focus
,,,0.0,3.7,,,,,TE,Zach Ertz (PHI),2.1,0.2,28.1,,,,14,,Pro Football Focus
,,,0.0,3.5,,,,,TE,Timothy Wright (NE),1.7,0.3,20.2,,,,14,,Pro Football Focus
,,,0.0,3.3,,,,,TE,Lance Kendricks (STL),1.7,0.2,19.5,,,,14,,Pro Football Focus
,,,0.0,3.1,,,,,TE,Eric Ebron (DET),2.0,0.1,23.6,,,,14,,Pro Football Focus
,,,0.0,2.8,,,,,TE,John Carlson (ARI),2.0,0.1,21.9,,,,14,,Pro Football Focus
,,,0.0,2.8,,,,,TE,Dion Sims (MIA),1.7,0.1,19.7,,,,14,,Pro Football Focus
,,,0.0,2.7,,,,,TE,Richard Rodgers (GB),1.2,0.2,15.7,,,,14,,Pro Football Focus
,,,0.0,2.6,,,,,TE,Ryan Griffin (HOU),1.5,0.1,17.6,,,,14,,Pro Football Focus
,,,0.0,2.5,,,,,TE,Luke Stocker (TB),1.9,0.1,21.2,,,,14,,Pro Football Focus
,,,0.0,2.4,,,,,TE,Tony Moeaki (SEA),1.3,0.1,16.5,,,,14,,Pro Football Focus
,,,0.0,2.4,,,,,TE,Ladarius Green (SD),1.4,0.1,17.0,,,,14,,Pro Football Focus
,,,0.0,2.3,,,,,TE,Luke Willson (SEA),1.4,0.1,17.4,,,,14,,Pro Football Focus
,,,0.0,2.2,,,,,TE,Anthony Fasano (KC),1.5,0.1,16.2,,,,14,,Pro Football Focus
,,,0.0,2.2,,,,,TE,Jeff Cumberland (NYJ),1.5,0.1,18.0,,,,14,,Pro Football Focus
,,,0.0,2.2,,,,,TE,Benjamin Watson (NO),1.1,0.2,12.9,,,,14,,Pro Football Focus
,,,0.0,2.0,,,,,TE,Virgil Green (DEN),1.1,0.1,11.5,,,,14,,Pro Football Focus
,,,0.0,1.9,,,,,TE,Niles Paul (WAS),1.4,0.1,16.0,,,,14,,Pro Football Focus
,,,0.0,1.8,,,,,TE,Zach Sudfeld (NYJ),1.2,0.1,13.7,,,,14,,Pro Football Focus
,,,0.0,1.6,,,,,TE,MarQueis Gray (BUF),1.0,0.1,11.2,,,,14,,Pro Football Focus
,,,0.0,1.6,,,,,TE,Josh Hill (NO),0.8,0.1,9.3,,,,14,,Pro Football Focus
,,,0.0,1.6,,,,,TE,Cooper Helfet (SEA),0.8,0.1,10.5,,,,14,,Pro Football Focus
,,,0.0,1.4,,,,,TE,Daniel Fells (NYG),0.9,0.1,9.9,,,,14,,Pro Football Focus
,,,0.0,1.3,,,,,TE,Gavin Escobar (DAL),0.7,0.1,7.6,,,,14,,Pro Football Focus
,,,0.0,1.2,,,,,TE,Cameron Brate (TB),1.0,0.0,10.6,,,,14,,Pro Football Focus
,,,0.0,1.1,,,,,TE,Clay Harbor (JAC),0.8,0.0,9.1,,,,14,,Pro Football Focus
,,,0.0,1.0,,,,,TE,Ed Dickson (CAR),0.6,0.1,7.1,,,,14,,Pro Football Focus
,,,0.0,1.0,,,,,TE,Jim Dray (CLE),0.6,0.0,7.4,,,,14,,Pro Football Focus
,,,0.0,0.9,,,,,TE,Rhett Ellison (MIN),0.6,0.0,7.0,,,,14,,Pro Football Focus
,,,0.0,0.9,,,,,TE,Dante Rosario (CHI),0.5,0.1,5.8,,,,14,,Pro Football Focus
,,,0.0,0.8,,,,,TE,Robert Housler (ARI),0.5,0.0,5.5,,,,14,,Pro Football Focus
,,,0.0,0.8,,,,,TE,Chase Coffman (TEN),0.4,0.1,4.6,,,,14,,Pro Football Focus
,,,0.0,0.7,,,,,TE,Scott Simonson (OAK),0.5,0.0,5.9,,,,14,,Pro Football Focus
,,,0.0,0.6,,,,,TE,Garrett Celek (SF),0.4,0.0,4.3,,,,14,,Pro Football Focus
,,,0.0,0.6,,,,,TE,Phillip Supernaw (BAL),0.4,0.0,3.9,,,,14,,Pro Football Focus
,,,0.0,0.4,,,,,TE,James Hanna (DAL),0.2,0.0,2.5,,,,14,,Pro Football Focus
,,,0.0,0.4,,,,,TE,Jack Doyle (IND),0.2,0.0,2.4,,,,14,,Pro Football Focus
,,,0.0,0.4,,,,,TE,Adrien Robinson (NYG),0.2,0.0,2.4,,,,14,,Pro Football Focus
,,,0.0,0.3,,,,,TE,C.J. Fiedorowicz (HOU),0.2,0.0,2.2,,,,14,,Pro Football Focus
,,,0.0,0.3,,,,,TE,Chase Ford (MIN),0.2,0.0,2.4,,,,14,,Pro Football Focus
,,,0.0,0.3,,,,,TE,Logan Paulsen (WAS),0.2,0.0,2.2,,,,14,,Pro Football Focus
,,,0.0,0.2,,,,,TE,Brandon Bostick (GB),0.1,0.0,1.3,,,,14,,Pro Football Focus
,,,0.0,0.2,,,,,TE,Michael Hoomanawanui (NE),0.1,0.0,1.4,,,,14,,Pro Football Focus
,,,0.0,0.2,,,,,TE,Lee Smith (BUF),0.1,0.0,1.4,,,,14,,Pro Football Focus
,,,0.0,0.2,,,,,TE,Brandon Pettigrew (DET),0.1,0.0,1.3,,,,14,,Pro Football Focus
,,,0.0,0.2,,,,,TE,James Casey (PHI),0.1,0.0,1.2,,,,14,,Pro Football Focus
,,,0.0,0.2,,,,,TE,Nic Jacobs (JAC),0.1,0.0,1.2,,,,14,,Pro Football Focus
,,,0.0,0.2,,,,,TE,Kevin Brock (CIN),0.1,0.0,1.1,,,,14,,Pro Football Focus
,,,0.1,12.9,,,,,TE,Jimmy Graham (NO),6.2,1.1,64.2,,,,15,,Pro Football Focus
,,,0.0,10.3,,,,,TE,Rob Gronkowski (NE),5.6,0.5,71.9,,,,15,,Pro Football Focus
,,,0.1,9.2,,,,,TE,Antonio Gates (SD),4.5,0.7,50.4,,,,15,,Pro Football Focus
,,,0.0,9.1,,,,,TE,Martellus Bennett (CHI),5.5,0.5,60.4,,,,15,,Pro Football Focus
,,,0.1,9.1,,,,,TE,Julius Thomas (DEN),4.4,0.8,47.1,,,,15,,Pro Football Focus
,,,0.1,8.0,,,,,TE,Greg Olsen (CAR),5.5,0.3,64.2,,,,15,,Pro Football Focus
,,,0.1,7.8,,,,,TE,Delanie Walker (TEN),3.6,0.5,50.9,,,,15,,Pro Football Focus
,,,0.0,7.7,,,,,TE,Coby Fleener (IND),2.9,0.5,46.0,,,,15,,Pro Football Focus
,,,0.1,7.4,,,,,TE,Larry Donnell (NYG),3.9,0.5,43.8,,,,15,,Pro Football Focus
,,,0.1,7.1,,,,,TE,Jordan Reed (WAS),4.5,0.4,48.1,,,,15,,Pro Football Focus
,,,0.1,6.9,,,,,TE,Travis Kelce (KC),4.0,0.4,47.8,,,,15,,Pro Football Focus
,,,0.0,6.8,,,,,TE,Jason Witten (DAL),3.4,0.5,41.3,,,,15,,Pro Football Focus
,,,0.0,6.0,,,,,TE,Dwayne Allen (IND),2.5,0.5,30.4,,,,15,,Pro Football Focus
