CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,0.1,,,,,TE,Nic Jacobs (JAC),0.1,0.0,0.8,,,,6,,numberFire
,,,0.0,0.1,,,,,TE,Mickey Shuler (JAC),0.1,0.0,0.6,,,,6,,numberFire
,,,0.0,0.0,,,,,TE,Demetrius Harris (KC),0.0,0.0,0.0,,,,6,,numberFire
,,,0.0,0.0,,,,,TE,Kyle Rudolph (MIN),0.0,0.0,0.0,,,,6,,numberFire
,,,0.0,0.0,,,,,TE,Craig Stevens (TEN),0.0,0.0,0.0,,,,6,,numberFire
,,,0.0,0.0,,,,,TE,Tyler Eifert (CIN),0.0,0.0,0.0,,,,6,,numberFire
,,,0.0,0.0,,,,,TE,Benjamin Watson (NO),0.0,0.0,0.0,,,,6,,numberFire
,,,0.0,0.0,,,,,TE,Travis Kelce (KC),0.0,0.0,0.0,,,,6,,numberFire
,,,0.0,0.0,,,,,TE,Anthony Fasano (KC),0.0,0.0,0.0,,,,6,,numberFire
,,,0.0,0.0,,,,,TE,Garrett Celek (SF),0.0,0.0,0.0,,,,6,,numberFire
,,,0.0,0.0,,,,,TE,Josh Hill (NO),0.0,0.0,0.0,,,,6,,numberFire
,,,0.0,0.0,,,,,TE,Jimmy Graham (NO),0.0,0.0,0.0,,,,6,,numberFire
,,,0.0,0.0,,,,,TE,Taylor Thompson (TEN),0.0,0.0,0.0,,,,6,,numberFire
,,,0.0,0.0,,,,,TE,Gator Hoskins (MIA),0.0,0.0,0.0,,,,6,,numberFire
,,,0.0,0.0,,,,,TE,Marcedes Lewis (JAC),0.0,0.0,0.0,,,,6,,numberFire
,,,0.0,0.0,,,,,TE,Richie Brockel (CAR),0.0,0.0,0.0,,,,6,,numberFire
,,,0.0,11.9,,,,,TE,Rob Gronkowski (NE),5.6,0.7,74.7,,,,7,,numberFire
,,,0.0,10.5,,,,,TE,Jimmy Graham (NO),6.2,0.6,68.9,,,,7,,numberFire
,,,0.0,10.0,,,,,TE,Julius Thomas (DEN),5.1,0.8,55.3,,,,7,,numberFire
,,,0.0,9.0,,,,,TE,Antonio Gates (SD),4.4,0.7,49.3,,,,7,,numberFire
,,,0.0,7.7,,,,,TE,Martellus Bennett (CHI),6.0,0.2,65.6,,,,7,,numberFire
,,,0.0,7.6,,,,,TE,Jason Witten (DAL),4.6,0.4,52.9,,,,7,,numberFire
,,,0.0,7.5,,,,,TE,Greg Olsen (CAR),5.0,0.3,58.0,,,,7,,numberFire
,,,0.0,6.9,,,,,TE,Jordan Cameron (CLE),3.2,0.5,37.1,,,,7,,numberFire
,,,0.0,6.8,,,,,TE,Jordan Reed (WAS),4.8,0.5,38.5,,,,7,,numberFire
,,,0.0,6.8,,,,,TE,Owen Daniels (BAL),3.4,0.4,42.1,,,,7,,numberFire
,,,0.0,6.6,,,,,TE,Dwayne Allen (IND),3.1,0.4,41.9,,,,7,,numberFire
,,,0.0,6.6,,,,,TE,Vernon Davis (SF),4.2,0.3,47.5,,,,7,,numberFire
,,,0.0,6.0,,,,,TE,Delanie Walker (TEN),3.7,0.3,42.2,,,,7,,numberFire
,,,0.0,5.9,,,,,TE,Larry Donnell (NYG),3.6,0.3,41.9,,,,7,,numberFire
,,,0.0,5.6,,,,,TE,Heath Miller (PIT),4.3,0.2,41.9,,,,7,,numberFire
,,,0.0,5.5,,,,,TE,Travis Kelce (KC),3.3,0.3,39.0,,,,7,,numberFire
,,,0.0,5.0,,,,,TE,Scott Chandler (BUF),3.6,0.2,40.9,,,,7,,numberFire
,,,0.0,5.0,,,,,TE,Jared Cook (STL),3.8,0.2,37.5,,,,7,,numberFire
,,,0.0,4.4,,,,,TE,Coby Fleener (IND),2.5,0.2,30.7,,,,7,,numberFire
,,,0.0,4.4,,,,,TE,Charles Clay (MIA),2.4,0.3,27.0,,,,7,,numberFire
,,,0.0,4.0,,,,,TE,Jace Amaro (NYJ),3.5,0.2,30.2,,,,7,,numberFire
,,,0.0,3.9,,,,,TE,Ladarius Green (SD),1.9,0.2,24.7,,,,7,,numberFire
,,,0.0,3.8,,,,,TE,Jermaine Gresham (CIN),2.7,0.2,23.5,,,,7,,numberFire
,,,0.0,3.3,,,,,TE,Anthony Fasano (KC),2.6,0.1,26.3,,,,7,,numberFire
,,,0.0,3.3,,,,,TE,Timothy Wright (NE),1.6,0.3,17.1,,,,7,,numberFire
,,,0.0,3.3,,,,,TE,Gary Barnidge (CLE),1.6,0.3,17.1,,,,7,,numberFire
,,,0.0,3.0,,,,,TE,Garrett Graham (HOU),2.7,0.1,23.6,,,,7,,numberFire
,,,0.0,2.8,,,,,TE,Clay Harbor (JAC),1.9,0.2,19.1,,,,7,,numberFire
,,,0.0,2.8,,,,,TE,Jacob Tamme (DEN),1.4,0.2,16.1,,,,7,,numberFire
,,,0.0,2.8,,,,,TE,Andrew Quarless (GB),2.3,0.1,20.7,,,,7,,numberFire
,,,0.0,2.7,,,,,TE,Mychal Rivera (OAK),2.4,0.1,21.4,,,,7,,numberFire
,,,0.0,2.3,,,,,TE,Jeff Cumberland (NYJ),1.6,0.1,15.2,,,,7,,numberFire
,,,0.0,2.3,,,,,TE,Michael Palmer (PIT),1.1,0.2,11.8,,,,7,,numberFire
,,,0.0,2.2,,,,,TE,Troy Niklas (ARI),1.3,0.1,14.3,,,,7,,numberFire
,,,0.0,2.2,,,,,TE,John Carlson (ARI),2.0,0.1,16.3,,,,7,,numberFire
,,,0.0,2.1,,,,,TE,Bear Pascoe (ATL),1.4,0.1,13.4,,,,7,,numberFire
,,,0.0,2.0,,,,,TE,Niles Paul (WAS),1.5,0.1,16.0,,,,7,,numberFire
,,,0.0,2.0,,,,,TE,Levine Toilolo (ATL),1.8,0.0,17.6,,,,7,,numberFire
,,,0.0,2.0,,,,,TE,Brandon Bostick (GB),1.5,0.1,14.6,,,,7,,numberFire
,,,0.0,1.9,,,,,TE,Derek Carrier (SF),1.4,0.1,15.6,,,,7,,numberFire
,,,0.0,1.8,,,,,TE,Daniel Fells (NYG),1.0,0.1,12.0,,,,7,,numberFire
,,,0.0,1.8,,,,,TE,Josh Hill (NO),1.1,0.1,11.2,,,,7,,numberFire
,,,0.0,1.7,,,,,TE,Richard Rodgers (GB),0.8,0.1,10.2,,,,7,,numberFire
,,,0.0,1.5,,,,,TE,Benjamin Watson (NO),1.3,0.1,10.4,,,,7,,numberFire
,,,0.0,1.5,,,,,TE,Matt Spaeth (PIT),1.1,0.0,12.8,,,,7,,numberFire
,,,0.0,1.4,,,,,TE,Lee Smith (BUF),1.1,0.0,11.9,,,,7,,numberFire
,,,0.0,1.4,,,,,TE,David Ausberry (OAK),0.8,0.1,11.2,,,,7,,numberFire
,,,0.0,1.4,,,,,TE,Darren Fells (ARI),0.9,0.1,8.6,,,,7,,numberFire
,,,0.0,1.4,,,,,TE,Lance Kendricks (STL),1.3,0.0,11.3,,,,7,,numberFire
,,,0.0,1.3,,,,,TE,Gavin Escobar (DAL),1.0,0.0,11.1,,,,7,,numberFire
,,,0.0,1.2,,,,,TE,Brandon Pettigrew (DET),1.0,0.0,10.7,,,,7,,numberFire
,,,0.0,1.2,,,,,TE,C.J. Fiedorowicz (HOU),0.8,0.1,7.6,,,,7,,numberFire
,,,0.0,1.2,,,,,TE,Robert Housler (ARI),0.9,0.1,8.8,,,,7,,numberFire
,,,0.0,1.2,,,,,TE,MarQueis Gray (BUF),0.6,0.1,7.5,,,,7,,numberFire
,,,0.0,1.0,,,,,TE,Virgil Green (DEN),1.0,0.0,8.2,,,,7,,numberFire
,,,0.0,0.9,,,,,TE,Cooper Helfet (SEA),0.4,0.1,4.9,,,,7,,numberFire
,,,0.0,0.8,,,,,TE,Dante Rosario (CHI),0.8,0.0,5.4,,,,7,,numberFire
,,,0.0,0.7,,,,,TE,Vance McDonald (SF),0.7,0.0,6.9,,,,7,,numberFire
,,,0.0,0.6,,,,,TE,Jim Dray (CLE),0.4,0.0,4.6,,,,7,,numberFire
,,,0.0,0.6,,,,,TE,Chris Gragg (BUF),0.3,0.1,3.3,,,,7,,numberFire
,,,0.0,0.6,,,,,TE,Brian Leonhardt (OAK),0.3,0.0,3.7,,,,7,,numberFire
,,,0.0,0.6,,,,,TE,Adrien Robinson (NYG),0.3,0.0,3.8,,,,7,,numberFire
,,,0.0,0.5,,,,,TE,David Johnson (SD),0.4,0.0,3.5,,,,7,,numberFire
,,,0.0,0.5,,,,,TE,James Hanna (DAL),0.7,0.0,4.8,,,,7,,numberFire
,,,0.0,0.5,,,,,TE,Michael Hoomanawanui (NE),0.4,0.0,4.1,,,,7,,numberFire
,,,0.0,0.5,,,,,TE,Jack Doyle (IND),0.9,0.0,4.6,,,,7,,numberFire
,,,0.0,0.4,,,,,TE,Demetrius Harris (KC),0.3,0.0,3.0,,,,7,,numberFire
,,,0.0,0.4,,,,,TE,Dion Sims (MIA),0.4,0.0,3.3,,,,7,,numberFire
,,,0.0,0.4,,,,,TE,Crockett Gillmore (BAL),0.3,0.0,2.6,,,,7,,numberFire
,,,0.0,0.4,,,,,TE,Garrett Celek (SF),0.3,0.0,3.0,,,,7,,numberFire
,,,0.0,0.3,,,,,TE,Cory Harkey (STL),0.3,0.0,2.2,,,,7,,numberFire
,,,0.0,0.3,,,,,TE,Zach Sudfeld (NYJ),0.2,0.0,2.6,,,,7,,numberFire
,,,0.0,0.3,,,,,TE,John Phillips (SD),0.3,0.0,2.9,,,,7,,numberFire
,,,0.0,0.3,,,,,TE,Ryan Griffin (HOU),0.3,0.0,2.2,,,,7,,numberFire
,,,0.0,0.2,,,,,TE,Rhett Ellison (MIN),0.3,0.0,1.8,,,,7,,numberFire
,,,0.0,0.1,,,,,TE,Nic Jacobs (JAC),0.1,0.0,0.8,,,,7,,numberFire
,,,0.0,0.1,,,,,TE,Logan Paulsen (WAS),0.2,0.0,1.2,,,,7,,numberFire
,,,0.0,0.1,,,,,TE,Ed Dickson (CAR),0.0,0.0,0.5,,,,7,,numberFire
,,,0.0,0.0,,,,,TE,Brandon Williams (ARI),0.1,0.0,0.5,,,,7,,numberFire
,,,0.0,0.0,,,,,TE,Mickey Shuler (JAC),0.1,0.0,0.4,,,,7,,numberFire
,,,0.0,0.0,,,,,TE,Eric Ebron (DET),0.0,0.0,0.0,,,,7,,numberFire
,,,0.0,0.0,,,,,TE,Luke Willson (SEA),0.0,0.0,0.0,,,,7,,numberFire
,,,0.0,0.0,,,,,TE,Luke Stocker (TB),0.0,0.0,0.0,,,,7,,numberFire
,,,0.0,0.0,,,,,TE,Kyle Rudolph (MIN),0.0,0.0,0.0,,,,7,,numberFire
,,,0.0,0.0,,,,,TE,Craig Stevens (TEN),0.0,0.0,0.0,,,,7,,numberFire
,,,0.0,0.0,,,,,TE,Brent Celek (PHI),0.0,0.0,0.0,,,,7,,numberFire
,,,0.0,0.0,,,,,TE,Tyler Eifert (CIN),0.0,0.0,0.0,,,,7,,numberFire
,,,0.0,0.0,,,,,TE,Brandon Myers (TB),0.0,0.0,0.0,,,,7,,numberFire
,,,0.0,0.0,,,,,TE,Tom Crabtree (NO),0.0,0.0,0.0,,,,7,,numberFire
,,,0.0,0.0,,,,,TE,Zach Ertz (PHI),0.0,0.0,0.0,,,,7,,numberFire
,,,0.0,0.0,,,,,TE,Gator Hoskins (MIA),0.0,0.0,0.0,,,,7,,numberFire
,,,0.0,0.0,,,,,TE,Taylor Thompson (TEN),0.0,0.0,0.0,,,,7,,numberFire
,,,0.0,0.0,,,,,TE,Trey Burton (PHI),0.0,0.0,0.0,,,,7,,numberFire
,,,0.0,0.0,,,,,TE,Austin Seferian-Jenkins (TB),0.0,0.0,0.0,,,,7,,numberFire
,,,0.0,0.0,,,,,TE,Marcedes Lewis (JAC),0.0,0.0,0.0,,,,7,,numberFire
,,,0.0,0.0,,,,,TE,Richie Brockel (CAR),0.0,0.0,0.0,,,,7,,numberFire
,,,0.0,10.6,,,,,TE,Julius Thomas (DEN),5.0,0.7,64.5,,,,8,,numberFire
,,,0.0,10.1,,,,,TE,Jimmy Graham (NO),6.0,0.5,70.0,,,,8,,numberFire
,,,0.0,9.5,,,,,TE,Greg Olsen (CAR),5.8,0.5,67.7,,,,8,,numberFire
,,,0.0,9.3,,,,,TE,Dwayne Allen (IND),3.9,0.6,57.5,,,,8,,numberFire
,,,0.0,9.2,,,,,TE,Antonio Gates (SD),5.0,0.6,56.3,,,,8,,numberFire
,,,0.0,9.1,,,,,TE,Rob Gronkowski (NE),5.6,0.5,61.3,,,,8,,numberFire
,,,0.0,8.5,,,,,TE,Jason Witten (DAL),3.9,0.5,52.7,,,,8,,numberFire
,,,0.0,8.2,,,,,TE,Delanie Walker (TEN),4.6,0.5,52.3,,,,8,,numberFire
,,,0.0,7.8,,,,,TE,Martellus Bennett (CHI),5.8,0.3,61.0,,,,8,,numberFire
,,,0.0,7.5,,,,,TE,Jordan Cameron (CLE),4.6,0.5,46.5,,,,8,,numberFire
,,,0.0,7.5,,,,,TE,Travis Kelce (KC),3.6,0.5,46.3,,,,8,,numberFire
,,,0.0,6.3,,,,,TE,Scott Chandler (BUF),3.7,0.4,41.5,,,,8,,numberFire
,,,0.0,6.1,,,,,TE,Charles Clay (MIA),3.1,0.4,38.7,,,,8,,numberFire
,,,0.0,6.1,,,,,TE,Zach Ertz (PHI),3.2,0.4,39.9,,,,8,,numberFire
,,,0.0,6.0,,,,,TE,Jordan Reed (WAS),4.6,0.3,41.1,,,,8,,numberFire
,,,0.0,5.3,,,,,TE,Jared Cook (STL),3.5,0.2,40.0,,,,8,,numberFire
,,,0.0,5.0,,,,,TE,Coby Fleener (IND),2.6,0.2,36.0,,,,8,,numberFire
,,,0.0,5.0,,,,,TE,Heath Miller (PIT),3.8,0.3,34.6,,,,8,,numberFire
,,,0.0,4.3,,,,,TE,Anthony Fasano (KC),1.9,0.4,21.5,,,,8,,numberFire
,,,0.0,3.9,,,,,TE,Ladarius Green (SD),1.8,0.2,24.3,,,,8,,numberFire
,,,0.0,3.8,,,,,TE,Jermaine Gresham (CIN),3.1,0.2,26.4,,,,8,,numberFire
,,,0.0,3.8,,,,,TE,Andrew Quarless (GB),2.3,0.3,23.1,,,,8,,numberFire
,,,0.0,3.8,,,,,TE,Jace Amaro (NYJ),2.8,0.2,25.6,,,,8,,numberFire
,,,0.0,3.5,,,,,TE,Crockett Gillmore (BAL),2.6,0.2,25.4,,,,8,,numberFire
,,,0.0,3.3,,,,,TE,Austin Seferian-Jenkins (TB),1.6,0.2,20.0,,,,8,,numberFire
,,,0.0,3.1,,,,,TE,Clay Harbor (JAC),2.7,0.1,23.6,,,,8,,numberFire
,,,0.0,2.9,,,,,TE,Niles Paul (WAS),1.7,0.2,19.0,,,,8,,numberFire
,,,0.0,2.7,,,,,TE,Gary Barnidge (CLE),1.2,0.2,14.1,,,,8,,numberFire
,,,0.0,2.7,,,,,TE,Jacob Tamme (DEN),1.1,0.2,15.8,,,,8,,numberFire
,,,0.0,2.6,,,,,TE,Mychal Rivera (OAK),2.1,0.1,18.1,,,,8,,numberFire
,,,0.0,2.4,,,,,TE,Timothy Wright (NE),1.3,0.2,13.5,,,,8,,numberFire
,,,0.0,2.3,,,,,TE,Gavin Escobar (DAL),0.8,0.2,10.0,,,,8,,numberFire
,,,0.0,2.3,,,,,TE,Levine Toilolo (ATL),1.9,0.1,15.9,,,,8,,numberFire
,,,0.0,2.1,,,,,TE,Josh Hill (NO),1.2,0.1,15.4,,,,8,,numberFire
,,,0.0,2.1,,,,,TE,Michael Palmer (PIT),0.8,0.2,8.4,,,,8,,numberFire
,,,0.0,2.0,,,,,TE,John Carlson (ARI),2.0,0.1,16.1,,,,8,,numberFire
,,,0.0,2.0,,,,,TE,Garrett Graham (HOU),1.9,0.0,17.7,,,,8,,numberFire
,,,0.0,1.9,,,,,TE,MarQueis Gray (BUF),0.7,0.2,9.2,,,,8,,numberFire
,,,0.0,1.9,,,,,TE,Bear Pascoe (ATL),1.3,0.1,14.8,,,,8,,numberFire
,,,0.0,1.9,,,,,TE,Jordan Thompson (DET),1.3,0.1,11.6,,,,8,,numberFire
,,,0.0,1.8,,,,,TE,Lee Smith (BUF),1.1,0.1,12.5,,,,8,,numberFire
,,,0.0,1.8,,,,,TE,Matt Spaeth (PIT),1.3,0.0,15.2,,,,8,,numberFire
,,,0.0,1.8,,,,,TE,Troy Niklas (ARI),0.9,0.1,9.2,,,,8,,numberFire
,,,0.0,1.6,,,,,TE,Jeff Cumberland (NYJ),1.2,0.1,10.9,,,,8,,numberFire
,,,0.0,1.4,,,,,TE,Darren Fells (ARI),1.1,0.1,9.7,,,,8,,numberFire
,,,0.0,1.4,,,,,TE,Lance Kendricks (STL),1.2,0.1,9.6,,,,8,,numberFire
,,,0.0,1.2,,,,,TE,Virgil Green (DEN),1.0,0.1,9.4,,,,8,,numberFire
,,,0.0,1.2,,,,,TE,Benjamin Watson (NO),1.4,0.0,11.5,,,,8,,numberFire
,,,0.0,1.2,,,,,TE,Brent Celek (PHI),0.9,0.1,8.4,,,,8,,numberFire
,,,0.0,1.1,,,,,TE,Dion Sims (MIA),0.5,0.1,6.6,,,,8,,numberFire
,,,0.0,1.0,,,,,TE,Brandon Myers (TB),1.3,0.0,8.4,,,,8,,numberFire
,,,0.0,1.0,,,,,TE,Robert Housler (ARI),0.8,0.0,7.5,,,,8,,numberFire
,,,0.0,0.9,,,,,TE,Dante Rosario (CHI),1.0,0.0,6.7,,,,8,,numberFire
,,,0.0,0.9,,,,,TE,Jack Doyle (IND),0.9,0.1,5.2,,,,8,,numberFire
,,,0.0,0.8,,,,,TE,Brandon Bostick (GB),0.5,0.1,4.8,,,,8,,numberFire
,,,0.0,0.8,,,,,TE,Luke Willson (SEA),0.7,0.0,5.9,,,,8,,numberFire
,,,0.0,0.7,,,,,TE,David Ausberry (OAK),0.6,0.0,6.6,,,,8,,numberFire
,,,0.0,0.7,,,,,TE,Chris Gragg (BUF),0.2,0.1,2.8,,,,8,,numberFire
,,,0.0,0.7,,,,,TE,James Hanna (DAL),0.7,0.0,5.1,,,,8,,numberFire
,,,0.0,0.6,,,,,TE,C.J. Fiedorowicz (HOU),0.5,0.0,4.5,,,,8,,numberFire
,,,0.0,0.6,,,,,TE,Jim Dray (CLE),0.3,0.0,3.7,,,,8,,numberFire
,,,0.0,0.5,,,,,TE,Cooper Helfet (SEA),0.2,0.0,3.1,,,,8,,numberFire
,,,0.0,0.5,,,,,TE,David Johnson (SD),0.3,0.0,3.5,,,,8,,numberFire
,,,0.0,0.5,,,,,TE,John Phillips (SD),0.3,0.0,3.1,,,,8,,numberFire
,,,0.0,0.5,,,,,TE,Brian Leonhardt (OAK),0.4,0.0,3.3,,,,8,,numberFire
,,,0.0,0.4,,,,,TE,Cory Harkey (STL),0.4,0.0,2.7,,,,8,,numberFire
,,,0.0,0.4,,,,,TE,Michael Hoomanawanui (NE),0.3,0.0,2.6,,,,8,,numberFire
,,,0.0,0.4,,,,,TE,Luke Stocker (TB),0.3,0.0,2.4,,,,8,,numberFire
,,,0.0,0.4,,,,,TE,Richard Rodgers (GB),0.2,0.0,2.2,,,,8,,numberFire
,,,0.0,0.4,,,,,TE,Rhett Ellison (MIN),0.4,0.0,3.2,,,,8,,numberFire
,,,0.0,0.3,,,,,TE,Ryan Griffin (HOU),0.3,0.0,1.9,,,,8,,numberFire
,,,0.0,0.2,,,,,TE,Trey Burton (PHI),0.3,0.0,2.4,,,,8,,numberFire
,,,0.0,0.2,,,,,TE,Zach Sudfeld (NYJ),0.1,0.0,1.6,,,,8,,numberFire
,,,0.0,0.2,,,,,TE,Logan Paulsen (WAS),0.3,0.0,1.6,,,,8,,numberFire
,,,0.0,0.2,,,,,TE,Demetrius Harris (KC),0.2,0.0,1.5,,,,8,,numberFire
,,,0.0,0.1,,,,,TE,Nic Jacobs (JAC),0.1,0.0,0.7,,,,8,,numberFire
,,,0.0,0.0,,,,,TE,Mickey Shuler (JAC),0.1,0.0,0.5,,,,8,,numberFire
,,,0.0,0.0,,,,,TE,Ed Dickson (CAR),0.0,0.0,0.3,,,,8,,numberFire
,,,0.0,0.0,,,,,TE,Brandon Williams (ARI),0.0,0.0,0.3,,,,8,,numberFire
,,,0.0,0.0,,,,,TE,Richie Brockel (CAR),0.0,0.0,0.0,,,,8,,numberFire
,,,0.0,0.0,,,,,TE,Eric Ebron (DET),0.0,0.0,0.0,,,,8,,numberFire
,,,0.0,0.0,,,,,TE,Larry Donnell (NYG),0.0,0.0,0.0,,,,8,,numberFire
,,,0.0,0.0,,,,,TE,Daniel Fells (NYG),0.0,0.0,0.0,,,,8,,numberFire
,,,0.0,0.0,,,,,TE,Vance McDonald (SF),0.0,0.0,0.0,,,,8,,numberFire
,,,0.0,0.0,,,,,TE,Craig Stevens (TEN),0.0,0.0,0.0,,,,8,,numberFire
,,,0.0,0.0,,,,,TE,Kyle Rudolph (MIN),0.0,0.0,0.0,,,,8,,numberFire
,,,0.0,0.0,,,,,TE,Brandon Pettigrew (DET),0.0,0.0,0.0,,,,8,,numberFire
,,,0.0,0.0,,,,,TE,Tyler Eifert (CIN),0.0,0.0,0.0,,,,8,,numberFire
,,,0.0,0.0,,,,,TE,Garrett Celek (SF),0.0,0.0,0.0,,,,8,,numberFire
,,,0.0,0.0,,,,,TE,Derek Carrier (SF),0.0,0.0,0.0,,,,8,,numberFire
,,,0.0,0.0,,,,,TE,Gator Hoskins (MIA),0.0,0.0,0.0,,,,8,,numberFire
,,,0.0,0.0,,,,,TE,Taylor Thompson (TEN),0.0,0.0,0.0,,,,8,,numberFire
,,,0.0,0.0,,,,,TE,Vernon Davis (SF),0.0,0.0,0.0,,,,8,,numberFire
,,,0.0,0.0,,,,,TE,Adrien Robinson (NYG),0.0,0.0,0.0,,,,8,,numberFire
,,,0.0,0.0,,,,,TE,Owen Daniels (BAL),0.0,0.0,0.0,,,,8,,numberFire
,,,0.0,0.0,,,,,TE,Marcedes Lewis (JAC),0.0,0.0,0.0,,,,8,,numberFire
,,,0.0,11.0,,,,,TE,Rob Gronkowski (NE),6.0,0.7,71.3,,,,9,,numberFire
,,,0.0,10.6,,,,,TE,Jimmy Graham (NO),5.3,0.6,67.5,,,,9,,numberFire
,,,0.0,9.7,,,,,TE,Julius Thomas (DEN),4.9,0.6,60.3,,,,9,,numberFire
,,,0.0,9.5,,,,,TE,Greg Olsen (CAR),5.1,0.5,67.2,,,,9,,numberFire
,,,0.0,7.8,,,,,TE,Jason Witten (DAL),4.0,0.5,48.2,,,,9,,numberFire
,,,0.0,7.1,,,,,TE,Antonio Gates (SD),4.4,0.4,49.2,,,,9,,numberFire
,,,0.0,7.0,,,,,TE,Dwayne Allen (IND),3.4,0.4,46.8,,,,9,,numberFire
,,,0.0,6.5,,,,,TE,Heath Miller (PIT),4.6,0.3,47.2,,,,9,,numberFire
,,,0.0,6.0,,,,,TE,Zach Ertz (PHI),3.4,0.3,40.3,,,,9,,numberFire
,,,0.0,5.7,,,,,TE,Jordan Reed (WAS),4.5,0.3,41.8,,,,9,,numberFire
,,,0.0,5.6,,,,,TE,Vernon Davis (SF),3.4,0.4,31.6,,,,9,,numberFire
,,,0.0,5.5,,,,,TE,Travis Kelce (KC),3.5,0.3,40.5,,,,9,,numberFire
,,,0.0,5.1,,,,,TE,Jared Cook (STL),3.2,0.3,34.4,,,,9,,numberFire
,,,0.0,5.0,,,,,TE,Coby Fleener (IND),2.7,0.3,31.3,,,,9,,numberFire
,,,0.0,4.9,,,,,TE,Larry Donnell (NYG),3.7,0.2,35.5,,,,9,,numberFire
,,,0.0,4.2,,,,,TE,Jace Amaro (NYJ),3.2,0.2,28.1,,,,9,,numberFire
,,,0.0,4.1,,,,,TE,Jermaine Gresham (CIN),3.1,0.2,28.7,,,,9,,numberFire
,,,0.0,4.0,,,,,TE,Charles Clay (MIA),2.0,0.2,25.7,,,,9,,numberFire
,,,0.0,3.7,,,,,TE,Luke Willson (SEA),2.5,0.4,16.4,,,,9,,numberFire
,,,0.0,3.6,,,,,TE,Anthony Fasano (KC),2.7,0.1,27.7,,,,9,,numberFire
,,,0.0,3.3,,,,,TE,Austin Seferian-Jenkins (TB),2.6,0.2,23.0,,,,9,,numberFire
,,,0.0,2.9,,,,,TE,Troy Niklas (ARI),0.9,0.3,9.6,,,,9,,numberFire
,,,0.0,2.9,,,,,TE,Michael Palmer (PIT),0.8,0.3,9.6,,,,9,,numberFire
,,,0.0,2.9,,,,,TE,Josh Hill (NO),1.1,0.3,13.1,,,,9,,numberFire
,,,0.0,2.8,,,,,TE,Gavin Escobar (DAL),0.8,0.3,9.0,,,,9,,numberFire
,,,0.0,2.8,,,,,TE,John Carlson (ARI),2.2,0.1,19.3,,,,9,,numberFire
,,,0.0,2.7,,,,,TE,Daniel Fells (NYG),1.0,0.3,11.0,,,,9,,numberFire
,,,0.0,2.6,,,,,TE,Gary Barnidge (CLE),1.1,0.2,13.3,,,,9,,numberFire
,,,0.0,2.6,,,,,TE,Mychal Rivera (OAK),2.3,0.1,20.4,,,,9,,numberFire
,,,0.0,2.5,,,,,TE,Clay Harbor (JAC),2.4,0.1,17.6,,,,9,,numberFire
,,,0.0,2.5,,,,,TE,Niles Paul (WAS),1.2,0.2,11.2,,,,9,,numberFire
,,,0.0,2.3,,,,,TE,Ladarius Green (SD),0.9,0.2,10.0,,,,9,,numberFire
,,,0.0,2.2,,,,,TE,Garrett Graham (HOU),2.1,0.1,16.8,,,,9,,numberFire
,,,0.0,2.2,,,,,TE,Timothy Wright (NE),1.3,0.1,15.9,,,,9,,numberFire
,,,0.0,2.1,,,,,TE,Jacob Tamme (DEN),1.3,0.1,13.2,,,,9,,numberFire
,,,0.0,1.9,,,,,TE,Lance Kendricks (STL),1.3,0.1,12.8,,,,9,,numberFire
,,,0.0,1.8,,,,,TE,MarQueis Gray (BUF),0.6,0.2,8.8,,,,9,,numberFire
,,,0.0,1.7,,,,,TE,Derek Carrier (SF),0.7,0.2,8.3,,,,9,,numberFire
,,,0.0,1.6,,,,,TE,Matt Spaeth (PIT),1.1,0.1,12.3,,,,9,,numberFire
,,,0.0,1.5,,,,,TE,Jim Dray (CLE),0.7,0.1,8.2,,,,9,,numberFire
,,,0.0,1.2,,,,,TE,Jack Doyle (IND),0.9,0.1,6.3,,,,9,,numberFire
,,,0.0,1.1,,,,,TE,Virgil Green (DEN),1.0,0.0,8.5,,,,9,,numberFire
,,,0.0,0.9,,,,,TE,Gator Hoskins (MIA),0.3,0.1,3.1,,,,9,,numberFire
,,,0.0,0.9,,,,,TE,Brandon Myers (TB),1.1,0.0,7.0,,,,9,,numberFire
,,,0.0,0.8,,,,,TE,Adrien Robinson (NYG),0.3,0.1,2.9,,,,9,,numberFire
,,,0.0,0.7,,,,,TE,Crockett Gillmore (BAL),0.3,0.1,3.3,,,,9,,numberFire
,,,0.0,0.7,,,,,TE,Benjamin Watson (NO),1.0,0.0,6.7,,,,9,,numberFire
,,,0.0,0.7,,,,,TE,John Phillips (SD),0.3,0.1,3.0,,,,9,,numberFire
,,,0.0,0.6,,,,,TE,David Johnson (SD),0.4,0.0,4.0,,,,9,,numberFire
,,,0.0,0.6,,,,,TE,Robert Housler (ARI),0.6,0.0,3.9,,,,9,,numberFire
,,,0.0,0.6,,,,,TE,Cooper Helfet (SEA),0.2,0.1,2.0,,,,9,,numberFire
,,,0.0,0.5,,,,,TE,Jeff Cumberland (NYJ),0.7,0.0,5.4,,,,9,,numberFire
,,,0.0,0.5,,,,,TE,Brent Celek (PHI),0.6,0.0,3.9,,,,9,,numberFire
