week,rush_yards,receptions,name,pass_attempts,season,pass_yards,game_result,projected_pts,pass_TD,receiving_TD,player_id,receiving_yards,rush_attempts,pass_completions,rush_TD,interceptions,opponent
11,0,2,Cooper Helfet,0,2014,0,L 20-24,2,0,0,15670,20,0,0,0,0,@KC
11,5,4,Tavon Austin,0,2014,0,W 22-7,2,0,0,15786,28,1,0,0,0,Den
11,19,2,Knile Davis,0,2014,0,W 24-20,2,0,0,15832,15,6,0,0,0,Sea
11,0,2,Levine Toilolo,0,2014,0,W 19-17,2,0,0,15980,20,0,0,0,0,@Car
11,0,2,Tim Wright,0,2014,0,W 42-20,2,0,0,16285,23,0,0,0,0,@Ind
11,0,2,Davante Adams,0,2014,0,W 53-20,2,0,0,16800,26,0,0,0,0,Phi
11,21,1,Andre Williams,0,2014,0,L 10-16,2,0,0,16889,8,7,0,0,0,SF
11,0,0,Saints D/ST,0,2014,0,L 10-27,2,0,0,60018,0,0,0,0,0,Cin
11,0,0,Buccaneers D/ST,0,2014,0,W 27-7,2,0,0,60027,0,0,0,0,0,@Wsh
11,0,0,Texans D/ST,0,2014,0,W 23-7,2,0,0,60034,0,0,0,0,0,@Cle
11,0,2,Benjamin Watson,0,2014,0,L 10-27,1,0,0,5557,11,0,0,0,0,Cin
11,0,1,Lance Moore,0,2014,0,W 27-24,1,0,0,9400,14,0,0,0,0,@Ten
11,0,1,Devin Hester,0,2014,0,W 19-17,1,0,0,9643,18,0,0,0,0,@Car
11,14,1,Maurice Jones-Drew,0,2014,0,L 6-13,1,0,0,9646,5,4,0,0,0,@SD
11,0,2,Brent Celek,0,2014,0,L 20-53,1,0,0,10605,12,0,0,0,0,@GB
11,0,1,Jacob Tamme,0,2014,0,L 7-22,1,0,0,11373,11,0,0,0,0,@StL
11,2,2,Marcel Reece,0,2014,0,L 6-13,1,0,0,11717,14,1,0,0,0,@SD
11,0,1,Chase Coffman,0,2014,0,L 24-27,1,0,0,12536,11,0,0,0,0,Pit
11,0,1,Brandon Gibson,0,2014,0,W 22-9,1,0,0,12567,11,0,0,0,0,Buf
11,0,2,Louis Murphy,0,2014,0,W 27-7,1,0,0,12585,18,0,0,0,0,@Wsh
11,0,2,Brandon Myers,0,2014,0,W 27-7,1,0,0,12705,13,0,0,0,0,@Wsh
11,0,1,Garrett Graham,0,2014,0,W 23-7,1,0,0,13371,10,0,0,0,0,@Cle
11,0,1,Austin Pettis,0,2014,0,W 22-7,1,0,0,14035,10,0,0,0,0,Den
11,0,1,Denarius Moore,0,2014,0,L 6-13,1,0,0,14153,10,0,0,0,0,@SD
11,0,1,Ladarius Green,0,2014,0,W 13-6,1,0,0,14904,18,0,0,0,0,Oak
11,12,0,Daniel Herron,0,2014,0,L 20-42,1,0,0,15041,0,3,0,0,0,NE
11,0,2,Chris Givens,0,2014,0,W 22-7,1,0,0,15078,16,0,0,0,0,Den
11,0,1,Chase Ford,0,2014,0,L 13-21,1,0,0,15647,15,0,0,0,0,@Chi
11,11,0,Christine Michael,0,2014,0,L 20-24,1,0,0,15855,0,2,0,0,0,@KC
11,0,1,Brice Butler,0,2014,0,L 6-13,1,0,0,15896,16,0,0,0,0,@SD
11,0,1,Joseph Fauria,0,2014,0,L 6-14,1,0,0,16330,16,0,0,0,0,@Ari
11,0,1,Richard Rodgers,0,2014,0,W 53-20,1,0,0,16786,13,0,0,0,0,Phi
11,0,1,Donte Moncrief,0,2014,0,L 20-42,1,0,0,16791,13,0,0,0,0,NE
11,0,2,Austin Seferian-Jenkins,0,2014,0,W 27-7,1,0,0,16795,19,0,0,0,0,@Wsh
11,16,1,Ka'Deem Carey,0,2014,0,W 21-13,1,0,0,16942,7,3,0,0,0,Min
11,11,1,Silas Redd,0,2014,0,L 7-27,1,0,0,17164,6,3,0,0,0,TB
11,0,2,Frankie Hammond,0,2014,0,W 24-20,1,0,0,17181,12,0,0,0,0,Sea
11,0,0,Titans D/ST,0,2014,0,L 24-27,1,0,0,60010,0,0,0,0,0,Pit
11,0,0,Tony Gonzalez,0,2014,0,W 19-17,0,0,0,1231,0,0,0,0,0,@Car
11,0,0,Matt Hasselbeck,0,2014,0,L 20-42,0,0,0,1575,0,0,0,0,0,NE
11,0,0,David Akers,0,2014,0,L 6-14,0,0,0,1716,0,0,0,0,0,@Ari
11,0,0,Plaxico Burress,0,2014,0,W 27-24,0,0,0,2139,0,0,0,0,0,@Ten
11,0,0,Rian Lindell,0,2014,0,W 27-7,0,0,0,2489,0,0,0,0,0,@Wsh
11,0,0,Jay Feely,0,2014,0,W 14-6,0,0,0,2548,0,0,0,0,0,Det
11,0,0,Santana Moss,0,2014,0,L 7-27,0,0,0,2564,0,0,0,0,0,TB
11,0,0,Carson Palmer,0,2014,0,W 14-6,0,0,0,4459,0,0,0,0,0,Det
11,0,0,Rex Grossman,0,2014,0,L 7-23,0,0,0,4480,0,0,0,0,0,Hou
11,0,0,Willis McGahee,0,2014,0,L 7-23,0,0,0,4481,0,0,0,0,0,Hou
11,0,0,Nate Burleson,0,2014,0,L 7-23,0,0,0,4529,0,0,0,0,0,Hou
11,0,0,Visanthe Shiancoe,0,2014,0,L 24-27,0,0,0,4549,0,0,0,0,0,Pit
11,0,0,Seneca Wallace,0,2014,0,W 53-20,0,0,0,4568,0,0,0,0,0,Phi
11,0,0,Kevin Walter,0,2014,0,L 24-27,0,0,0,4713,0,0,0,0,0,Pit
11,0,0,Kassim Osgood,0,2014,0,W 16-10,0,0,0,5437,0,0,0,0,0,@NYG
11,0,0,Greg Jones,0,2014,0,L 10-27,0,0,0,5580,0,0,0,0,0,Cin
11,0,0,Ben Hartsock,0,2014,0,L 17-19,0,0,0,5593,0,0,0,0,0,Atl
11,0,0,Matt Schaub,0,2014,0,L 6-13,0,0,0,5615,0,0,0,0,0,@SD
11,0,0,Luke McCown,0,2014,0,L 10-27,0,0,0,5631,0,0,0,0,0,Cin
11,0,0,Ronnie Brown,0,2014,0,W 13-6,0,0,0,8417,0,0,0,0,0,Oak
11,0,0,Jason Campbell,0,2014,0,W 27-10,0,0,0,8440,0,0,0,0,0,@NO
11,0,0,Courtney Roby,0,2014,0,W 19-17,0,0,0,8482,0,0,0,0,0,@Car
11,0,0,Alex Smith,0,2014,0,W 27-10,0,0,0,8485,0,0,0,0,0,@NO
11,0,0,Brandon Jacobs,0,2014,0,L 10-16,0,0,0,8524,0,0,0,0,0,SF
11,0,0,Dan Orlovsky,0,2014,0,L 6-14,0,0,0,8559,0,0,0,0,0,@Ari
11,0,0,Joel Dreessen,0,2014,0,L 7-22,0,0,0,8612,0,0,0,0,0,@StL
11,0,0,Derek Anderson,0,2014,0,L 17-19,0,0,0,8627,0,0,0,0,0,Atl
11,0,0,Matt Cassel,0,2014,0,L 13-21,0,0,0,8644,0,0,0,0,0,@Chi
11,0,0,Ryan Fitzpatrick,0,2014,0,W 23-7,0,0,0,8664,0,0,0,0,0,@Cle
11,0,0,Joshua Cribbs,0,2014,0,L 20-42,0,0,0,9270,0,0,0,0,0,NE
12,18,0,Andrew Luck,44,2014,354,W 23-3,25,3,0,14874,0,4,28,0,1,Jac
12,104,2,Jamaal Charles,0,2014,0,L 20-24,23,0,0,11307,15,25,0,2,0,@Oak
12,148,3,DeMarco Murray,0,2014,0,W 31-28,22,0,0,14005,28,27,0,1,0,@NYG
12,-1,0,Peyton Manning,43,2014,289,W 39-36,21,3,0,1428,0,1,27,0,1,Mia
12,15,0,Aaron Rodgers,31,2014,250,W 24-21,21,3,0,8439,0,2,22,0,1,@Min
12,32,0,Colin Kaepernick,30,2014,204,W 17-13,19,2,0,14001,0,7,18,0,0,Wsh
12,4,0,Drew Brees,43,2014,309,L 27-34,18,2,0,2580,0,2,30,0,1,Bal
12,15,0,Jay Cutler,39,2014,283,W 21-13,18,2,0,9597,0,3,28,0,1,TB
12,74,7,Matt Forte,0,2014,0,W 21-13,18,0,0,11278,58,20,0,1,0,TB
12,1,0,Drew Stanton,34,2014,226,L 3-19,17,2,0,10487,0,1,21,0,0,@Sea
12,0,0,Mark Sanchez,40,2014,282,W 43-24,17,2,0,12482,0,1,24,0,1,Ten
12,108,2,Alfred Blue,0,2014,0,L 13-22,17,0,0,17134,14,26,0,1,0,Cin
12,0,0,Adam Vinatieri,0,2014,0,W 23-3,16,0,0,1097,0,0,0,0,0,Jac
12,6,0,Philip Rivers,31,2014,250,W 27-24,16,2,0,5529,0,2,23,0,1,StL
12,3,0,Kyle Orton,34,2014,224,W 38-3,16,2,0,8520,0,2,22,0,0,NYJ
12,3,0,Joe Flacco,34,2014,254,W 34-27,16,2,0,11252,0,2,21,0,1,@NO
12,87,3,Justin Forsett,0,2014,0,W 34-27,16,0,0,11467,20,16,0,1,0,@NO
12,2,0,Matthew Stafford,38,2014,252,L 9-34,16,2,0,12483,0,1,22,0,1,@NE
12,93,2,LeSean McCoy,0,2014,0,W 43-24,16,0,0,12514,11,24,0,1,0,Ten
12,0,8,Demaryius Thomas,0,2014,0,W 39-36,16,0,1,13216,101,0,0,0,0,Mia
12,21,0,Ryan Tannehill,43,2014,222,L 36-39,16,2,0,14876,0,4,27,0,1,@Den
12,92,2,Jerick McKinnon,0,2014,0,L 21-24,16,0,0,16782,11,19,0,1,0,GB
12,1,0,Tom Brady,37,2014,244,W 34-9,15,2,0,2330,0,1,24,0,1,Det
12,0,7,Reggie Wayne,0,2014,0,W 23-3,15,0,1,2578,96,0,0,0,0,Jac
12,8,0,Josh McCown,31,2014,242,L 13-21,15,2,0,3609,0,1,20,0,1,@Chi
12,7,0,Tony Romo,28,2014,245,W 31-28,15,2,0,5209,0,2,18,0,1,@NYG
12,3,0,Eli Manning,35,2014,239,L 28-31,15,2,0,5526,0,1,22,0,1,Dal
12,0,7,Calvin Johnson,0,2014,0,L 9-34,15,0,1,10447,98,0,0,0,0,@NE
12,72,3,Marshawn Lynch,0,2014,0,W 19-3,15,0,0,10456,29,17,0,1,0,Ari
12,0,6,Jordy Nelson,0,2014,0,W 24-21,15,0,1,11270,91,0,0,0,0,@Min
12,76,3,Rashad Jennings,0,2014,0,L 28-31,15,0,0,12503,23,17,0,1,0,Dal
12,0,7,Julio Jones,0,2014,0,L 24-26,15,0,1,13982,95,0,0,0,0,Cle
12,0,6,A.J. Green,0,2014,0,W 22-13,15,0,1,13983,95,0,0,0,0,@Hou
12,53,0,Russell Wilson,32,2014,213,W 19-3,15,1,0,14881,0,7,20,0,1,Ari
12,0,6,T.Y. Hilton,0,2014,0,W 23-3,15,0,1,14924,92,0,0,0,0,Jac
12,0,7,Josh Gordon,0,2014,0,W 26-24,15,0,1,15705,96,0,0,0,0,@Atl
12,2,0,Zach Mettenberger,34,2014,232,L 24-43,15,2,0,16814,0,1,18,0,1,@Phi
12,79,2,Isaiah Crowell,0,2014,0,W 26-24,15,0,0,17133,23,20,0,1,0,@Atl
12,0,0,Phil Dawson,0,2014,0,W 17-13,14,0,0,1440,0,0,0,0,0,Wsh
12,0,6,Marques Colston,0,2014,0,L 27-34,14,0,1,9838,82,0,0,0,0,Bal
12,0,5,DeSean Jackson,0,2014,0,L 13-17,14,0,1,11283,87,0,0,0,0,@SF
12,0,0,Dan Carpenter,0,2014,0,W 38-3,14,0,0,11688,0,0,0,0,0,NYJ
12,0,6,Jeremy Maclin,0,2014,0,W 43-24,14,0,1,12579,84,0,0,0,0,Ten
12,0,7,Rob Gronkowski,0,2014,0,W 34-9,14,0,1,13229,80,0,0,0,0,Det
12,72,2,Mark Ingram,0,2014,0,L 27-34,14,0,0,13981,10,18,0,1,0,Bal
12,69,2,Trent Richardson,0,2014,0,W 23-3,14,0,0,14884,23,18,0,1,0,Jac
12,63,3,Eddie Lacy,0,2014,0,W 24-21,14,0,0,15848,21,14,0,1,0,@Min
12,54,4,C.J. Anderson,0,2014,0,W 39-36,14,0,1,16040,34,16,0,0,0,Mia
12,0,5,Mike Evans,0,2014,0,L 13-21,14,0,1,16737,80,0,0,0,0,@Chi
12,74,1,Jeremy Hill,0,2014,0,W 22-13,14,0,0,16803,10,16,0,1,0,@Hou
12,68,2,Steven Jackson,0,2014,0,L 24-26,13,0,0,5549,13,15,0,1,0,Cle
12,24,0,Alex Smith,27,2014,180,L 20-24,13,1,0,8416,0,4,19,0,0,@Oak
12,0,5,Vincent Jackson,0,2014,0,L 13-21,13,0,1,8475,71,0,0,0,0,@Chi
12,0,0,Brian Hoyer,33,2014,283,W 26-24,13,1,0,12477,0,2,18,0,1,@Atl
12,0,5,Kenny Britt,0,2014,0,L 24-27,13,0,1,12556,72,0,0,0,0,@SD
12,51,3,Ryan Mathews,0,2014,0,W 27-24,13,0,0,13204,25,15,0,1,0,StL
12,0,5,Dez Bryant,0,2014,0,W 31-28,13,0,1,13215,78,0,0,0,0,@NYG
12,0,6,Emmanuel Sanders,0,2014,0,W 39-36,13,0,1,13295,73,0,0,0,0,Mia
12,10,0,Andy Dalton,36,2014,258,W 22-13,13,1,0,14012,0,4,22,0,1,@Hou
12,0,5,Torrey Smith,0,2014,0,W 34-27,13,0,1,14032,71,0,0,0,0,@NO
12,2,5,Randall Cobb,0,2014,0,W 24-21,13,0,1,14053,72,1,0,0,0,@Min
12,0,7,Doug Baldwin,0,2014,0,W 19-3,13,0,1,14221,73,0,0,0,0,Ari
12,0,5,Coby Fleener,0,2014,0,W 23-3,13,0,1,14900,72,0,0,0,0,Jac
12,4,6,Alshon Jeffery,0,2014,0,W 21-13,13,0,1,14912,79,1,0,0,0,TB
12,60,1,Alfred Morris,0,2014,0,L 13-17,13,0,0,15009,11,16,0,1,0,@SF
12,0,5,DeAndre Hopkins,0,2014,0,L 13-22,13,0,1,15795,73,0,0,0,0,Cin
12,47,5,Andre Ellington,0,2014,0,L 3-19,13,0,0,15893,36,19,0,1,0,@Sea
12,0,4,Steve Smith,0,2014,0,W 34-27,12,0,1,2622,62,0,0,0,0,@NO
12,0,5,Anquan Boldin,0,2014,0,W 17-13,12,0,1,4512,62,0,0,0,0,Wsh
12,0,4,Malcom Floyd,0,2014,0,W 27-24,12,0,1,6016,66,0,0,0,0,StL
12,0,0,Robbie Gould,0,2014,0,W 21-13,12,0,0,9354,0,0,0,0,0,TB
12,0,6,Brandon Marshall,0,2014,0,W 21-13,12,0,1,9705,68,0,0,0,0,TB
12,8,0,Matt Ryan,40,2014,259,L 24-26,12,1,0,11237,0,2,24,0,1,Cle
12,5,6,Mike Wallace,0,2014,0,L 36-39,12,0,1,12601,61,1,0,0,0,@Den
12,0,5,Golden Tate,0,2014,0,L 9-34,12,0,1,13217,64,0,0,0,0,@NE
12,0,6,Jimmy Graham,0,2014,0,L 27-34,12,0,1,13232,62,0,0,0,0,Bal
12,0,6,Cecil Shorts III,0,2014,0,L 3-23,12,0,1,14184,68,0,0,0,0,@Ind
12,0,0,Dan Bailey,0,2014,0,W 31-28,12,0,0,14322,0,0,0,0,0,@NYG
12,0,4,Michael Floyd,0,2014,0,L 3-19,12,0,1,14908,65,0,0,0,0,@Sea
12,0,5,Kendall Wright,0,2014,0,L 24-43,12,0,1,14909,62,0,0,0,0,@Phi
12,67,1,Denard Robinson,0,2014,0,L 3-23,12,0,0,15951,4,13,0,1,0,@Ind
12,18,0,Blake Bortles,37,2014,238,L 3-23,12,1,0,16724,0,3,21,0,1,@Ind
12,0,5,Sammy Watkins,0,2014,0,W 38-3,12,0,1,16725,62,0,0,0,0,NYJ
12,0,4,Odell Beckham Jr.,0,2014,0,L 28-31,12,0,1,16733,60,0,0,0,0,Dal
12,0,5,Jordan Matthews,0,2014,0,W 43-24,12,0,1,16763,63,0,0,0,0,Ten
12,0,5,John Brown,0,2014,0,L 3-19,12,0,1,16804,67,0,0,0,0,@Sea
12,0,0,Bills D/ST,0,2014,0,W 38-3,12,0,0,60002,0,0,0,0,0,NYJ
12,34,0,Michael Vick,35,2014,159,L 3-38,11,1,0,2549,0,6,20,0,1,@Buf
12,0,0,Matt Bryant,0,2014,0,L 24-26,11,0,0,4333,0,0,0,0,0,Cle
12,0,4,Jason Witten,0,2014,0,W 31-28,11,0,1,4527,50,0,0,0,0,@NYG
12,0,0,Steven Hauschka,0,2014,0,W 19-3,11,0,0,11923,0,0,0,0,0,Ari
12,0,5,Michael Crabtree,0,2014,0,W 17-13,11,0,1,12563,53,0,0,0,0,Wsh
12,0,4,Brandon LaFell,0,2014,0,W 34-9,11,0,1,12576,53,0,0,0,0,Det
12,58,1,Chris Ivory,0,2014,0,L 3-38,11,0,0,13587,9,14,0,1,0,@Buf
12,20,0,Robert Griffin,36,2014,249,L 13-17,11,1,0,14875,0,4,22,0,2,@SF
12,50,0,Jonas Gray,0,2014,0,W 34-9,11,0,0,15364,0,15,0,1,0,Det
12,0,5,Larry Donnell,0,2014,0,L 28-31,11,0,1,15707,53,0,0,0,0,Dal
12,15,3,Cordarrelle Patterson,0,2014,0,L 21-24,11,0,1,15807,40,1,0,0,0,GB
12,0,3,Justin Hunter,0,2014,0,L 24-43,11,0,1,15845,51,0,0,0,0,@Phi
12,0,5,Travis Kelce,0,2014,0,L 20-24,11,0,1,15847,50,0,0,0,0,@Oak
12,0,0,Caleb Sturgis,0,2014,0,L 36-39,11,0,0,15918,0,0,0,0,0,@Den
12,0,4,Antonio Gates,0,2014,0,W 27-24,10,0,1,5362,41,0,0,0,0,StL
12,0,5,Eric Decker,0,2014,0,L 3-38,10,0,1,13271,44,0,0,0,0,@Buf
12,2,0,Ryan Mallett,33,2014,217,L 13-22,10,1,0,14037,0,2,20,0,1,Cin
12,0,0,Greg Zuerlein,0,2014,0,L 24-27,10,0,0,14993,0,0,0,0,0,@SD
12,45,1,Terrance West,0,2014,0,W 26-24,10,0,0,16783,8,14,0,1,0,@Atl
12,0,0,Cody Parkey,0,2014,0,W 43-24,10,0,0,17173,0,0,0,0,0,Ten
12,0,0,Chargers D/ST,0,2014,0,W 27-24,10,0,0,60024,0,0,0,0,0,StL
12,0,0,Shaun Hill,31,2014,192,L 24-27,9,1,0,4260,0,0,20,0,1,@SD
12,0,0,Nick Novak,0,2014,0,W 27-24,9,0,0,9329,0,0,0,0,0,StL
12,0,0,Stephen Gostkowski,0,2014,0,W 34-9,9,0,0,9704,0,0,0,0,0,Det
12,0,3,Scott Chandler,0,2014,0,W 38-3,9,0,1,10572,32,0,0,0,0,NYJ
12,0,0,Justin Tucker,0,2014,0,W 34-27,9,0,0,15683,0,0,0,0,0,@NO
12,0,5,Mychal Rivera,0,2014,0,W 24-20,9,0,1,15923,39,0,0,0,0,KC
12,0,4,Dion Sims,0,2014,0,L 36-39,9,0,1,15974,37,0,0,0,0,@Den
12,0,3,Davante Adams,0,2014,0,W 24-21,9,0,1,16800,32,0,0,0,0,@Min
12,0,0,Cairo Santos,0,2014,0,L 20-24,9,0,0,17172,0,0,0,0,0,@Oak
12,0,0,Packers D/ST,0,2014,0,W 24-21,9,0,0,60009,0,0,0,0,0,@Min
12,0,0,Chiefs D/ST,0,2014,0,L 20-24,9,0,0,60012,0,0,0,0,0,@Oak
12,0,0,Mike Nugent,0,2014,0,W 22-13,8,0,0,8461,0,0,0,0,0,@Hou
12,0,0,Kai Forbath,0,2014,0,L 13-17,8,0,0,14816,0,0,0,0,0,@SF
12,0,0,Blair Walsh,0,2014,0,L 21-24,8,0,0,15058,0,0,0,0,0,GB
12,16,0,Teddy Bridgewater,35,2014,188,L 21-24,8,1,0,16728,0,3,20,0,2,GB
12,5,0,Derek Carr,37,2014,173,W 24-20,8,1,0,16757,0,1,22,0,1,KC
12,0,0,Eagles D/ST,0,2014,0,W 43-24,8,0,0,60021,0,0,0,0,0,Ten
12,0,0,Sebastian Janikowski,0,2014,0,W 24-20,7,0,0,2148,0,0,0,0,0,KC
12,64,1,Frank Gore,0,2014,0,W 17-13,7,0,0,8479,12,16,0,0,0,Wsh
12,42,4,Fred Jackson,0,2014,0,W 38-3,7,0,0,10195,31,12,0,0,0,NYJ
12,0,0,Mason Crosby,0,2014,0,W 24-21,7,0,0,10636,0,0,0,0,0,@Min
12,63,1,Joique Bell,0,2014,0,L 9-34,7,0,0,13536,11,17,0,0,0,@NE
12,36,5,Giovani Bernard,0,2014,0,W 22-13,7,0,0,15826,40,9,0,0,0,@Hou
12,0,6,Kenny Stills,0,2014,0,L 27-34,7,0,0,16016,76,0,0,0,0,Bal
12,79,1,Tre Mason,0,2014,0,L 24-27,7,0,0,16784,4,19,0,0,0,@SD
12,66,1,Bishop Sankey,0,2014,0,L 24-43,7,0,0,16794,11,15,0,0,0,@Phi
12,0,0,Shayne Graham,0,2014,0,L 27-34,6,0,0,3504,0,0,0,0,0,Bal
12,0,0,Billy Cundiff,0,2014,0,W 26-24,6,0,0,4245,0,0,0,0,0,@Atl
12,0,6,Andre Johnson,0,2014,0,L 13-22,6,0,0,4461,66,0,0,0,0,Cin
12,0,5,Roddy White,0,2014,0,L 24-26,6,0,0,8442,65,0,0,0,0,Cle
12,0,6,Dwayne Bowe,0,2014,0,L 20-24,6,0,0,10467,65,0,0,0,0,@Oak
12,0,6,Martellus Bennett,0,2014,0,W 21-13,6,0,0,11295,61,0,0,0,0,TB
12,0,6,Rueben Randle,0,2014,0,L 28-31,6,0,0,14911,63,0,0,0,0,Dal
12,0,0,Randy Bullock,0,2014,0,L 13-22,6,0,0,15091,0,0,0,0,0,Cin
12,0,6,Keenan Allen,0,2014,0,W 27-24,6,0,0,15818,62,0,0,0,0,StL
12,42,3,Charles Sims,0,2014,0,L 13-21,6,0,0,16749,22,12,0,0,0,@Chi
12,0,0,Patrick Murray,0,2014,0,L 13-21,6,0,0,17180,0,0,0,0,0,@Chi
12,0,0,Colts D/ST,0,2014,0,W 23-3,6,0,0,60011,0,0,0,0,0,Jac
12,0,0,Rams D/ST,0,2014,0,L 24-27,6,0,0,60014,0,0,0,0,0,@SD
12,0,0,49ers D/ST,0,2014,0,W 17-13,6,0,0,60025,0,0,0,0,0,Wsh
12,0,0,Josh Scobee,0,2014,0,L 3-23,5,0,0,5662,0,0,0,0,0,@Ind
12,0,4,Marcedes Lewis,0,2014,0,L 3-23,5,0,0,9614,53,0,0,0,0,@Ind
12,21,4,Pierre Thomas,0,2014,0,L 27-34,5,0,0,10713,37,4,0,0,0,Bal
12,0,0,Matt Prater,0,2014,0,L 9-34,5,0,0,11122,0,0,0,0,0,@NE
12,42,2,Darren McFadden,0,2014,0,W 24-20,5,0,0,11238,13,10,0,0,0,KC
12,5,6,Julian Edelman,0,2014,0,W 34-9,5,0,0,12649,55,1,0,0,0,Det
12,0,0,Ryan Succop,0,2014,0,L 24-43,5,0,0,12731,0,0,0,0,0,@Phi
12,0,3,Andrew Hawkins,0,2014,0,W 26-24,5,0,0,13958,59,0,0,0,0,@Atl
12,48,3,Lamar Miller,0,2014,0,L 36-39,5,0,0,14886,13,13,0,0,0,@Den
12,0,4,Mohamed Sanu,0,2014,0,W 22-13,5,0,0,14922,58,0,0,0,0,@Hou
12,0,4,Jermaine Kearse,0,2014,0,W 19-3,5,0,0,15428,54,0,0,0,0,Ari
12,58,1,Jonathan Grimes,0,2014,0,L 13-22,5,0,0,15632,6,10,0,0,0,Cin
12,0,3,Terrance Williams,0,2014,0,W 31-28,5,0,0,15878,52,0,0,0,0,@NYG
12,0,4,Allen Hurns,0,2014,0,L 3-23,5,0,0,17163,53,0,0,0,0,@Ind
12,0,0,Bears D/ST,0,2014,0,W 21-13,5,0,0,60003,0,0,0,0,0,TB
12,0,0,Broncos D/ST,0,2014,0,W 39-36,5,0,0,60007,0,0,0,0,0,Mia
12,0,0,Dolphins D/ST,0,2014,0,L 36-39,5,0,0,60015,0,0,0,0,0,@Den
12,0,0,Patriots D/ST,0,2014,0,W 34-9,5,0,0,60017,0,0,0,0,0,Det
12,0,0,Jets D/ST,0,2014,0,L 3-38,5,0,0,60020,0,0,0,0,0,@Buf
12,0,0,Seahawks D/ST,0,2014,0,W 19-3,5,0,0,60026,0,0,0,0,0,Ari
12,0,0,Redskins D/ST,0,2014,0,L 13-17,5,0,0,60028,0,0,0,0,0,@SF
12,27,2,Darren Sproles,0,2014,0,W 43-24,4,0,0,8544,28,4,0,0,0,Ten
12,0,3,Greg Jennings,0,2014,0,L 21-24,4,0,0,9638,41,0,0,0,0,GB
12,0,4,Owen Daniels,0,2014,0,W 34-27,4,0,0,9684,42,0,0,0,0,@NO
12,0,3,Delanie Walker,0,2014,0,L 24-43,4,0,0,9761,45,0,0,0,0,@Phi
12,0,4,Pierre Garcon,0,2014,0,L 13-17,4,0,0,11439,43,0,0,0,0,@SF
12,0,4,Jared Cook,0,2014,0,L 24-27,4,0,0,12537,45,0,0,0,0,@SD
12,16,5,Percy Harvin,0,2014,0,L 3-38,4,0,0,12569,33,3,0,0,0,@Buf
12,0,4,Hakeem Nicks,0,2014,0,W 23-3,4,0,0,12586,40,0,0,0,0,Jac
12,0,4,Chris Hogan,0,2014,0,W 38-3,4,0,0,14402,41,0,0,0,0,NYJ
12,0,4,Andre Holmes,0,2014,0,W 24-20,4,0,0,14403,40,0,0,0,0,KC
12,26,3,Latavius Murray,0,2014,0,W 24-20,4,0,0,15920,20,4,0,0,0,KC
12,15,5,Theo Riddick,0,2014,0,L 9-34,4,0,0,15994,38,6,0,0,0,@NE
12,0,5,Jarvis Landry,0,2014,0,L 36-39,4,0,0,16790,40,0,0,0,0,@Den
12,34,2,Devonta Freeman,0,2014,0,L 24-26,4,0,0,16944,16,7,0,0,0,Cle
12,31,2,Branden Oliver,0,2014,0,W 27-24,4,0,0,17143,15,9,0,0,0,StL
12,0,2,Taylor Gabriel,0,2014,0,W 26-24,4,0,0,17177,47,0,0,0,0,@Atl
12,0,0,Cowboys D/ST,0,2014,0,W 31-28,4,0,0,60006,0,0,0,0,0,@NYG
12,0,0,Lions D/ST,0,2014,0,L 9-34,4,0,0,60008,0,0,0,0,0,@NE
12,0,0,Buccaneers D/ST,0,2014,0,L 13-21,4,0,0,60027,0,0,0,0,0,@Chi
12,0,0,Josh Brown,0,2014,0,L 28-31,3,0,0,4680,0,0,0,0,0,Dal
12,0,2,Nate Washington,0,2014,0,L 24-43,3,0,0,9307,32,0,0,0,0,@Phi
12,0,4,James Jones,0,2014,0,W 24-20,3,0,0,10522,31,0,0,0,0,KC
12,21,2,Chris Johnson,0,2014,0,L 3-38,3,0,0,11258,13,6,0,0,0,@Buf
12,0,3,Stevie Johnson,0,2014,0,W 17-13,3,0,0,11458,34,0,0,0,0,Wsh
12,0,4,Brian Hartline,0,2014,0,L 36-39,3,0,0,12568,32,0,0,0,0,@Den
12,23,2,Ben Tate,0,2014,0,L 21-24,3,0,0,13210,15,7,0,0,0,GB
12,0,4,Riley Cooper,0,2014,0,W 43-24,3,0,0,13225,38,0,0,0,0,Ten
12,0,4,Jermaine Gresham,0,2014,0,W 22-13,3,0,0,13228,30,0,0,0,0,@Hou
12,0,3,Preston Parker,0,2014,0,L 28-31,3,0,0,13703,33,0,0,0,0,Dal
12,8,4,Shane Vereen,0,2014,0,W 34-9,3,0,0,14017,31,3,0,0,0,Det
12,0,4,Kyle Rudolph,0,2014,0,L 21-24,3,0,0,14054,32,0,0,0,0,GB
12,0,4,Niles Paul,0,2014,0,L 13-17,3,0,0,14156,39,0,0,0,0,@SF
12,0,4,Roy Helu,0,2014,0,L 13-17,3,0,0,14192,39,0,0,0,0,@SF
12,28,1,Doug Martin,0,2014,0,L 13-21,3,0,0,14885,10,6,0,0,0,@Chi
12,33,2,Daniel Herron,0,2014,0,W 23-3,3,0,0,15041,9,8,0,0,0,Jac
12,0,3,Damaris Johnson,0,2014,0,L 13-22,3,0,0,15624,31,0,0,0,0,Cin
12,0,3,Zach Ertz,0,2014,0,W 43-24,3,0,0,15835,38,0,0,0,0,Ten
