CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,0.0,,,,,TE,James Hanna (DAL),0.0,0.0,0.0,,,,6,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Crockett Gillmore (BAL),0.0,0.0,0.0,,,,6,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Taylor Thompson (TEN),0.0,0.0,0.0,,,,6,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Troy Niklas (ARI),0.0,0.0,0.0,,,,6,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Adrien Robinson (NYG),0.0,0.0,0.0,,,,6,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Marcel Jensen (JAC),0.0,0.0,0.0,,,,6,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,C.J. Fiedorowicz (HOU),0.0,0.0,0.0,,,,6,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Matt Spaeth (PIT),0.0,0.0,0.0,,,,6,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Marcedes Lewis (JAC),0.0,0.0,0.0,,,,6,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Richie Brockel (CAR),0.0,0.0,0.0,,,,6,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,John Phillips (SD),0.0,0.0,0.0,,,,6,,"Dave Richard, CBS Sports"
,,,0.0,12.8,,,,,TE,Greg Olsen (CAR),6.0,1.0,68.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,12.4,,,,,TE,Rob Gronkowski (NE),5.0,1.0,64.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,12.3,,,,,TE,Julius Thomas (DEN),5.0,1.0,63.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,11.6,,,,,TE,Jordan Reed (WAS),5.0,1.0,56.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,11.5,,,,,TE,Dwayne Allen (IND),4.0,1.0,55.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,11.3,,,,,TE,Antonio Gates (SD),5.0,1.0,53.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,11.0,,,,,TE,Martellus Bennett (CHI),4.0,1.0,50.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,10.9,,,,,TE,Delanie Walker (TEN),4.0,1.0,49.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,9.8,,,,,TE,Vernon Davis (SF),3.0,1.0,38.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,9.6,,,,,TE,Jordan Cameron (CLE),4.0,1.0,36.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,9.6,,,,,TE,Travis Kelce (KC),5.0,1.0,36.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,9.0,,,,,TE,Larry Donnell (NYG),4.0,1.0,30.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,9.0,,,,,TE,Jimmy Graham (NO),6.0,0.0,90.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,7.8,,,,,TE,Coby Fleener (IND),2.0,1.0,18.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,7.1,,,,,TE,Timothy Wright (NE),2.0,1.0,11.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,7.1,,,,,TE,Jason Witten (DAL),5.0,0.0,71.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,7.0,,,,,TE,Jace Amaro (NYJ),7.0,0.0,70.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,6.0,,,,,TE,Heath Miller (PIT),4.0,0.0,60.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,5.2,,,,,TE,Owen Daniels (BAL),5.0,0.0,52.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,4.8,,,,,TE,Clay Harbor (JAC),5.0,0.0,48.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,4.0,,,,,TE,Jermaine Gresham (CIN),4.0,0.0,40.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,3.8,,,,,TE,Andrew Quarless (GB),3.0,0.0,38.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,3.7,,,,,TE,Charles Clay (MIA),3.0,0.0,37.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,3.3,,,,,TE,Scott Chandler (BUF),3.0,0.0,33.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,3.2,,,,,TE,Mychal Rivera (OAK),2.0,0.0,32.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,2.9,,,,,TE,Brandon Pettigrew (DET),3.0,0.0,29.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,2.8,,,,,TE,Ladarius Green (SD),2.0,0.0,28.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,2.7,,,,,TE,Jared Cook (STL),3.0,0.0,27.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,2.4,,,,,TE,Rhett Ellison (MIN),2.0,0.0,24.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,2.3,,,,,TE,Daniel Fells (NYG),2.0,0.0,23.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,2.1,,,,,TE,Luke Willson (SEA),2.0,0.0,21.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,2.0,,,,,TE,John Carlson (ARI),2.0,0.0,20.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,2.0,,,,,TE,Levine Toilolo (ATL),3.0,0.0,20.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,1.5,,,,,TE,Benjamin Watson (NO),2.0,0.0,15.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,1.4,,,,,TE,Dion Sims (MIA),1.0,0.0,14.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,1.4,,,,,TE,Anthony Fasano (KC),2.0,0.0,14.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,1.4,,,,,TE,Jeff Cumberland (NYJ),2.0,0.0,14.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,1.0,,,,,TE,Jim Dray (CLE),1.0,0.0,10.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.9,,,,,TE,Gavin Escobar (DAL),1.0,0.0,9.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.9,,,,,TE,Garrett Graham (HOU),1.0,0.0,9.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.8,,,,,TE,Richard Rodgers (GB),1.0,0.0,8.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.6,,,,,TE,Jack Doyle (IND),1.0,0.0,6.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.5,,,,,TE,Chase Ford (MIN),1.0,0.0,5.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.4,,,,,TE,Lance Kendricks (STL),1.0,0.0,4.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.1,,,,,TE,Michael Hoomanawanui (NE),1.0,0.0,1.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Brandon Williams (ARI),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,John Phillips (SD),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,David Ausberry (OAK),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Ryan Taylor (CLE),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Demetrius Harris (KC),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Virgil Green (DEN),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Justice Cunningham (STL),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Richard Gordon (KC),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Jacob Tamme (DEN),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,D.C. Jefferson (CAR),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Ryan Griffin (HOU),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Lee Smith (BUF),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Niles Paul (WAS),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Gary Barnidge (CLE),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Zach Sudfeld (NYJ),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,David Johnson (SD),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Vance McDonald (SF),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Robert Housler (ARI),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Dante Rosario (CHI),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Chris Gragg (BUF),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Nick Kasa (OAK),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Kyle Rudolph (MIN),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Craig Stevens (TEN),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Logan Paulsen (WAS),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Tyler Eifert (CIN),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Bear Pascoe (ATL),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Michael Palmer (PIT),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Cooper Helfet (SEA),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Darren Fells (ARI),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Alex Smith (CIN),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Josh Hill (NO),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Brandon Bostick (GB),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Nic Jacobs (JAC),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Cory Harkey (STL),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Anthony McCoy (SEA),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Brian Leonhardt (OAK),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Garrett Celek (SF),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Ryan Hewitt (CIN),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Derek Carrier (SF),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Tony Moeaki (SEA),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Gator Hoskins (MIA),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,James Hanna (DAL),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Crockett Gillmore (BAL),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Taylor Thompson (TEN),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Ed Dickson (CAR),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Troy Niklas (ARI),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Adrien Robinson (NYG),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Marcel Jensen (JAC),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,C.J. Fiedorowicz (HOU),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Matt Spaeth (PIT),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Eric Ebron (DET),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Richie Brockel (CAR),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Marcedes Lewis (JAC),0.0,0.0,0.0,,,,7,,"Dave Richard, CBS Sports"
,,,0.0,14.7,,,,,TE,Rob Gronkowski (NE),7.0,1.0,87.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,13.0,,,,,TE,Julius Thomas (DEN),6.0,1.0,70.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,12.7,,,,,TE,Greg Olsen (CAR),6.0,1.0,67.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,10.6,,,,,TE,Jordan Reed (WAS),5.0,1.0,46.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,10.6,,,,,TE,Jimmy Graham (NO),4.0,1.0,46.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,10.1,,,,,TE,Jordan Cameron (CLE),3.0,1.0,41.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,9.8,,,,,TE,Dwayne Allen (IND),4.0,1.0,38.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,9.4,,,,,TE,Zach Ertz (PHI),3.0,1.0,34.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,8.0,,,,,TE,Antonio Gates (SD),6.0,0.0,80.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,7.8,,,,,TE,Clay Harbor (JAC),3.0,1.0,18.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,7.7,,,,,TE,Martellus Bennett (CHI),5.0,0.0,77.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,7.1,,,,,TE,Travis Kelce (KC),5.0,0.0,71.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,6.1,,,,,TE,Gavin Escobar (DAL),1.0,1.0,1.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,5.2,,,,,TE,Scott Chandler (BUF),5.0,0.0,52.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,5.2,,,,,TE,Coby Fleener (IND),4.0,0.0,52.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,4.8,,,,,TE,Delanie Walker (TEN),3.0,0.0,48.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,4.3,,,,,TE,Timothy Wright (NE),3.0,0.0,43.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,4.2,,,,,TE,Jared Cook (STL),3.0,0.0,42.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,4.1,,,,,TE,Charles Clay (MIA),3.0,0.0,41.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,4.0,,,,,TE,Jermaine Gresham (CIN),4.0,0.0,40.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,4.0,,,,,TE,Jace Amaro (NYJ),3.0,0.0,40.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,3.5,,,,,TE,Cooper Helfet (SEA),3.0,0.0,35.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,3.2,,,,,TE,Jason Witten (DAL),2.0,0.0,32.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,3.0,,,,,TE,Anthony Fasano (KC),3.0,0.0,30.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,2.8,,,,,TE,Jeff Cumberland (NYJ),2.0,0.0,28.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,2.6,,,,,TE,Austin Seferian-Jenkins (TB),2.0,0.0,26.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,2.6,,,,,TE,John Carlson (ARI),2.0,0.0,26.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,2.5,,,,,TE,Heath Miller (PIT),3.0,0.0,25.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,2.4,,,,,TE,Chase Ford (MIN),2.0,0.0,24.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,2.4,,,,,TE,Garrett Graham (HOU),2.0,0.0,24.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,2.4,,,,,TE,Crockett Gillmore (BAL),3.0,0.0,24.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,2.0,,,,,TE,Lance Kendricks (STL),2.0,0.0,20.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,2.0,,,,,TE,Brent Celek (PHI),2.0,0.0,20.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,1.8,,,,,TE,Ladarius Green (SD),1.0,0.0,18.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,1.7,,,,,TE,Niles Paul (WAS),2.0,0.0,17.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,1.6,,,,,TE,Levine Toilolo (ATL),2.0,0.0,16.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,1.4,,,,,TE,Andrew Quarless (GB),2.0,0.0,14.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,1.4,,,,,TE,John Phillips (SD),2.0,0.0,14.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,1.3,,,,,TE,Benjamin Watson (NO),2.0,0.0,13.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,1.2,,,,,TE,Dion Sims (MIA),2.0,0.0,12.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,1.0,,,,,TE,Dante Rosario (CHI),1.0,0.0,10.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,1.0,,,,,TE,Mychal Rivera (OAK),1.0,0.0,10.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,1.0,,,,,TE,Chris Gragg (BUF),2.0,0.0,10.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.8,,,,,TE,Richard Rodgers (GB),1.0,0.0,8.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.5,,,,,TE,Josh Hill (NO),1.0,0.0,5.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.5,,,,,TE,Ed Dickson (CAR),1.0,0.0,5.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.4,,,,,TE,Brian Leonhardt (OAK),1.0,0.0,4.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Eric Ebron (DET),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Ryan Taylor (CLE),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Virgil Green (DEN),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Richard Gordon (KC),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,James Casey (PHI),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Jack Doyle (IND),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Jacob Tamme (DEN),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Demetrius Harris (KC),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Lee Smith (BUF),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Justice Cunningham (STL),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,D.C. Jefferson (CAR),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Gary Barnidge (CLE),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Ryan Griffin (HOU),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Luke Stocker (TB),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Luke Willson (SEA),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,David Johnson (SD),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Zach Sudfeld (NYJ),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Robert Housler (ARI),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Craig Stevens (TEN),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Kyle Rudolph (MIN),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Nick Kasa (OAK),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Brandon Pettigrew (DET),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Brandon Myers (TB),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Logan Paulsen (WAS),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Tyler Eifert (CIN),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Michael Palmer (PIT),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Bear Pascoe (ATL),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Jim Dray (CLE),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Alex Smith (CIN),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Anthony McCoy (SEA),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Darren Fells (ARI),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Brandon Bostick (GB),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Michael Hoomanawanui (NE),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Cory Harkey (STL),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Tony Moeaki (SEA),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Nic Jacobs (JAC),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,James Hanna (DAL),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Taylor Thompson (TEN),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Ryan Hewitt (CIN),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Rhett Ellison (MIN),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Gator Hoskins (MIA),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Owen Daniels (BAL),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Matt Spaeth (PIT),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Troy Niklas (ARI),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,C.J. Fiedorowicz (HOU),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Richie Brockel (CAR),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Marcedes Lewis (JAC),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,Brandon Williams (ARI),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,TE,David Ausberry (OAK),0.0,0.0,0.0,,,,8,,"Dave Richard, CBS Sports"
,,,0.0,15.2,,,,,TE,Rob Gronkowski (NE),8.0,1.0,92.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,14.0,,,,,TE,Julius Thomas (DEN),7.0,1.0,80.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,13.8,,,,,TE,Antonio Gates (SD),6.0,1.0,78.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,13.4,,,,,TE,Jimmy Graham (NO),5.0,1.0,74.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,10.3,,,,,TE,Dwayne Allen (IND),3.0,1.0,43.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,9.8,,,,,TE,Larry Donnell (NYG),4.0,1.0,38.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,9.2,,,,,TE,Travis Kelce (KC),4.0,1.0,32.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,8.7,,,,,TE,Greg Olsen (CAR),6.0,0.0,87.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,8.7,,,,,TE,Timothy Wright (NE),3.0,1.0,27.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,8.7,,,,,TE,Vernon Davis (SF),3.0,1.0,27.0,,,,9,,"Dave Richard, CBS Sports"
,,,0.0,7.6,,,,,TE,Zach Ertz (PHI),3.0,1.0,16.0,,,,9,,"Dave Richard, CBS Sports"
