week,misc_TD,rush_yards,receptions,name,pass_attempts,season,fumbles_lost,two_pt_conversions,pass_yards,game_result,total_pts,pass_TD,receiving_TD,player_id,receiving_yards,rush_attempts,pass_completions,rush_TD,interceptions,opponent
11,0,42,4,Andre Ellington,0,2014,0,0,0,W 14-6,6,0,0,15893,24,19,0,0,0,Det
11,0,0,1,Tim Wright,0,2014,0,0,0,W 42-20,6,0,1,16285,2,0,0,0,0,@Ind
11,0,0,5,John Brown,0,2014,0,0,0,W 14-6,6,0,0,16804,69,0,0,0,0,Det
11,0,0,0,Cairo Santos,0,2014,0,0,0,W 24-20,6,0,0,17172,0,0,0,0,0,Sea
11,0,0,0,Titans D/ST,0,2014,0,0,0,L 24-27,6,0,0,60010,0,0,0,0,0,Pit
11,0,0,0,Seahawks D/ST,0,2014,0,0,0,L 20-24,6,0,0,60026,0,0,0,0,0,@KC
11,0,0,5,Anquan Boldin,0,2014,0,0,0,W 16-10,5,0,0,4512,53,0,0,0,0,@NYG
11,0,0,0,Josh Brown,0,2014,0,0,0,L 10-16,5,0,0,4680,0,0,0,0,0,SF
11,0,0,0,Eli Manning,45,2014,0,0,280,L 10-16,5,1,0,5526,0,0,22,0,5,SF
11,0,0,4,Marques Colston,0,2014,0,0,0,L 10-27,5,0,0,9838,56,0,0,0,0,Cin
11,0,0,5,Calvin Johnson,0,2014,0,0,0,L 6-14,5,0,0,10447,59,0,0,0,0,@Ari
11,0,0,0,Matthew Stafford,30,2014,0,0,183,L 6-14,5,0,0,12483,0,0,18,0,1,@Ari
11,0,59,4,Rashad Jennings,0,2014,0,0,0,L 10-16,5,0,0,12503,8,18,0,0,0,SF
11,0,0,3,Brian Hartline,0,2014,0,0,0,W 22-9,5,0,0,12568,55,0,0,0,0,Buf
11,0,0,6,Julio Jones,0,2014,0,0,0,W 19-17,5,0,0,13982,59,0,0,0,0,@Car
11,0,0,5,Jermaine Kearse,0,2014,0,0,0,L 20-24,5,0,0,15428,54,0,0,0,0,@KC
11,0,54,0,Jonathan Grimes,0,2014,0,0,0,W 23-7,5,0,0,15632,0,13,0,0,0,@Cle
11,0,0,4,Zach Ertz,0,2014,0,0,0,L 20-53,5,0,0,15835,55,0,0,0,0,@GB
11,0,43,3,Latavius Murray,0,2014,0,0,0,L 6-13,5,0,0,15920,16,4,0,0,0,@SD
11,0,0,3,Luke Willson,0,2014,0,0,0,L 20-24,5,0,0,16121,51,0,0,0,0,@KC
11,0,5,5,Brandin Cooks,0,2014,0,0,0,L 10-27,5,0,0,16731,50,1,0,0,0,Cin
11,0,38,4,Jerick McKinnon,0,2014,0,0,0,L 13-21,5,0,0,16782,20,8,0,0,0,@Chi
11,0,0,0,Bengals D/ST,0,2014,0,0,0,W 27-10,5,0,0,60004,0,0,0,0,0,@NO
11,0,0,0,Raiders D/ST,0,2014,0,0,0,L 6-13,5,0,0,60013,0,0,0,0,0,@SD
11,0,0,0,Shayne Graham,0,2014,0,0,0,L 10-27,4,0,0,3504,0,0,0,0,0,Cin
11,0,41,2,Steven Jackson,0,2014,0,0,0,W 19-17,4,0,0,5549,6,17,0,0,0,@Car
11,0,0,2,Jerricho Cotchery,0,2014,0,0,0,L 17-19,4,0,0,5633,43,0,0,0,0,Atl
11,0,-1,0,Alex Smith,16,2014,0,0,108,W 24-20,4,0,0,8416,0,2,11,0,0,Sea
11,0,0,3,Vincent Jackson,0,2014,0,0,0,W 27-7,4,0,0,8475,43,0,0,0,0,@Wsh
11,0,21,2,Darren Sproles,0,2014,0,0,0,L 20-53,4,0,0,8544,23,2,0,0,0,@GB
11,0,41,1,DeAngelo Williams,0,2014,0,0,0,L 17-19,4,0,0,9613,-3,10,0,0,0,Atl
11,0,0,4,Harry Douglas,0,2014,0,0,0,W 19-17,4,0,0,11318,46,0,0,0,0,@Car
11,0,35,2,Anthony Dixon,0,2014,0,0,0,L 9-22,4,0,0,13212,13,10,0,0,0,@Mia
11,0,8,2,Golden Tate,0,2014,0,0,0,L 6-14,4,0,0,13217,41,1,0,0,0,@Ari
11,0,0,2,Jim Dray,0,2014,0,0,0,L 7-23,4,0,0,13357,46,0,0,0,0,Hou
11,0,2,1,Robert Hughes,0,2014,0,0,0,W 14-6,4,0,0,14266,49,1,0,0,0,Det
11,0,0,2,Justin Hunter,0,2014,0,0,0,L 24-27,4,0,0,15845,48,0,0,0,0,Pit
11,0,0,3,Mychal Rivera,0,2014,0,0,0,L 6-13,4,0,0,15923,40,0,0,0,0,@SD
11,0,0,2,Kenbrell Thompkins,0,2014,0,0,0,L 6-13,4,0,0,16381,47,0,0,0,0,@SD
11,0,0,0,Derek Carr,34,2014,1,0,172,L 6-13,4,0,0,16757,0,2,16,0,0,@SD
11,0,0,0,Lions D/ST,0,2014,0,0,0,L 6-14,4,0,0,60008,0,0,0,0,0,@Ari
11,0,0,0,Giants D/ST,0,2014,0,0,0,L 10-16,4,0,0,60019,0,0,0,0,0,SF
11,0,0,0,Redskins D/ST,0,2014,0,0,0,L 7-27,4,0,0,60028,0,0,0,0,0,TB
11,0,0,0,Panthers D/ST,0,2014,0,0,0,L 17-19,4,0,0,60029,0,0,0,0,0,Atl
11,0,0,3,Antonio Gates,0,2014,0,0,0,W 13-6,3,0,0,5362,32,0,0,0,0,Oak
11,0,0,2,Larry Fitzgerald,0,2014,0,0,0,W 14-6,3,0,0,5528,33,0,0,0,0,Det
11,0,0,3,Miles Austin,0,2014,0,0,0,L 7-23,3,0,0,10147,31,0,0,0,0,Hou
11,0,0,2,James Jones,0,2014,0,0,0,L 6-13,3,0,0,10522,35,0,0,0,0,@SD
11,0,24,3,Jonathan Stewart,0,2014,0,0,0,L 17-19,3,0,0,11247,15,7,0,0,0,Atl
11,0,0,3,John Carlson,0,2014,0,0,0,W 14-6,3,0,0,11272,37,0,0,0,0,Det
11,0,15,2,Eddie Royal,0,2014,0,0,0,W 13-6,3,0,0,11276,27,1,0,0,0,Oak
11,0,2,4,DeSean Jackson,0,2014,0,0,0,L 7-27,3,0,0,11283,35,1,0,0,0,TB
11,0,0,3,Andre Caldwell,0,2014,0,0,0,L 7-22,3,0,0,11331,31,0,0,0,0,@StL
11,0,0,4,Jacob Tamme,0,2014,0,0,0,L 7-22,3,0,0,11373,31,0,0,0,0,@StL
11,0,0,0,Graham Gano,0,2014,0,0,0,L 17-19,3,0,0,12460,0,0,0,0,0,Atl
11,0,0,4,Mike Wallace,0,2014,0,0,0,W 22-9,3,0,0,12601,38,0,0,0,0,Buf
11,0,0,4,Riley Cooper,0,2014,0,0,0,L 20-53,3,0,0,13225,39,0,0,0,0,@GB
11,0,0,2,Andrew Quarless,0,2014,0,0,0,W 53-20,3,0,0,13440,35,0,0,0,0,Phi
11,0,0,5,Charles Clay,0,2014,0,0,0,W 22-9,3,0,0,14145,31,0,0,0,0,Buf
11,0,1,3,Rex Burkhead,0,2014,0,0,0,W 27-10,3,0,0,15971,36,2,0,0,0,@NO
11,0,7,4,Benjamin Cunningham,0,2014,0,0,0,W 22-7,3,0,0,16055,31,2,0,0,0,Den
11,0,3,3,Sammy Watkins,0,2014,0,0,0,L 9-22,3,0,0,16725,32,1,0,0,0,@Mia
11,0,36,3,Charles Sims,0,2014,0,0,0,W 27-7,3,0,0,16749,8,13,0,0,0,@Wsh
11,0,22,1,De'Anthony Thomas,0,2014,0,0,0,W 24-20,3,0,0,16945,10,3,0,0,0,Sea
11,0,0,2,Damien Williams,0,2014,0,0,0,W 22-9,3,0,0,17138,38,0,0,0,0,Buf
11,0,36,1,Branden Oliver,0,2014,0,0,0,W 13-6,3,0,0,17143,3,13,0,0,0,Oak
11,0,0,0,Broncos D/ST,0,2014,0,0,0,L 7-22,3,0,0,60007,0,0,0,0,0,@StL
11,0,0,0,Patriots D/ST,0,2014,0,0,0,W 42-20,3,0,0,60017,0,0,0,0,0,@Ind
11,0,0,4,Wes Welker,0,2014,0,0,0,L 7-22,2,0,0,5941,28,0,0,0,0,@StL
11,0,0,0,Robbie Gould,0,2014,0,0,0,W 21-13,2,0,0,9354,0,0,0,0,0,Min
11,0,21,0,Darren McFadden,0,2014,0,0,0,L 6-13,2,0,0,11238,0,8,0,0,0,@SD
11,0,0,4,Martellus Bennett,0,2014,0,0,0,W 21-13,2,0,0,11295,29,0,0,0,0,Min
11,0,21,0,Cedric Peerman,0,2014,0,0,0,W 27-10,2,0,0,12519,0,2,0,0,0,@NO
11,0,0,1,Brandon Myers,0,2014,0,0,0,W 27-7,2,0,0,12705,21,0,0,0,0,@Wsh
11,0,0,2,Andre Roberts,0,2014,0,0,0,L 7-27,2,0,0,13226,21,0,0,0,0,TB
11,0,0,3,Jimmy Graham,0,2014,0,0,0,L 10-27,2,0,0,13232,29,0,0,0,0,Cin
11,0,0,2,Ed Dickson,0,2014,0,0,0,L 17-19,2,0,0,13272,20,0,0,0,0,Atl
11,0,0,1,Rob Housler,0,2014,0,0,0,W 14-6,2,0,0,14009,27,0,0,0,0,Det
11,0,23,0,Daniel Thomas,0,2014,0,0,0,W 22-9,2,0,0,14056,0,5,0,0,0,Buf
11,0,0,1,Trent Richardson,0,2014,0,0,0,L 20-42,2,0,0,14884,21,6,0,0,0,NE
11,0,0,3,Mohamed Sanu,0,2014,0,0,0,W 27-10,2,0,0,14922,23,0,0,0,0,@NO
11,0,0,3,T.Y. Hilton,0,2014,0,0,0,L 20-42,2,0,0,14924,24,0,0,0,0,NE
11,0,0,1,Travis Benjamin,0,2014,0,0,0,L 7-23,2,0,0,15062,23,0,0,0,0,Hou
11,0,6,5,Damaris Johnson,0,2014,0,0,0,W 23-7,2,0,0,15624,21,1,0,0,0,@Cle
11,0,11,2,Tavon Austin,0,2014,0,0,0,W 22-7,2,0,0,15786,10,2,0,0,0,Den
11,0,3,2,Cordarrelle Patterson,0,2014,0,0,0,L 13-21,2,0,0,15807,24,1,0,0,0,@Chi
11,0,0,3,Stedman Bailey,0,2014,0,0,0,W 22-7,2,0,0,15822,26,0,0,0,0,Den
11,0,0,2,Jordan Reed,0,2014,0,0,0,L 7-27,2,0,0,15860,22,0,0,0,0,TB
11,0,0,2,Levine Toilolo,0,2014,0,0,0,W 19-17,2,0,0,15980,23,0,0,0,0,@Car
11,0,2,3,Theo Riddick,0,2014,0,0,0,L 6-14,2,0,0,15994,24,2,0,0,0,@Ari
11,0,0,4,Eric Ebron,0,2014,0,0,0,L 6-14,2,0,0,16732,22,0,0,0,0,@Ari
11,0,25,1,Carlos Hyde,0,2014,0,0,0,W 16-10,2,0,0,16777,5,9,0,0,0,@NYG
11,0,0,3,Paul Richardson,0,2014,0,0,0,L 20-24,2,0,0,16781,24,0,0,0,0,@KC
11,0,28,0,Devonta Freeman,0,2014,0,0,0,W 19-17,2,0,0,16944,0,6,0,0,0,@Car
11,0,0,0,Chandler Catanzaro,0,2014,0,0,0,W 14-6,2,0,0,17169,0,0,0,0,0,Det
11,0,0,1,Lance Moore,0,2014,0,0,0,W 27-24,1,0,0,9400,15,0,0,0,0,@Ten
11,0,9,3,Devin Hester,0,2014,1,0,0,W 19-17,1,0,0,9643,34,1,0,0,0,@Car
11,0,0,2,Dwayne Bowe,0,2014,0,0,0,W 24-20,1,0,0,10467,18,0,0,0,0,Sea
11,0,0,1,Brian Leonard,0,2014,0,0,0,L 10-27,1,0,0,10496,15,0,0,0,0,Cin
11,0,0,1,Brent Celek,0,2014,0,0,0,L 20-53,1,0,0,10605,11,0,0,0,0,@GB
11,0,0,1,Gary Barnidge,0,2014,0,0,0,L 7-23,1,0,0,11364,11,0,0,0,0,Hou
11,0,-3,0,Matt Flynn,2,2014,0,0,26,W 53-20,1,0,0,11443,0,3,2,0,0,Phi
11,0,0,2,Danny Amendola,0,2014,0,0,0,W 42-20,1,0,0,11674,13,0,0,0,0,@Ind
11,0,0,3,Jared Cook,0,2014,0,0,0,W 22-7,1,0,0,12537,19,0,0,0,0,Den
11,0,5,1,Dexter McCluster,0,2014,0,0,0,L 24-27,1,0,0,13207,17,1,0,0,0,Pit
11,0,9,2,James Starks,0,2014,0,0,0,W 53-20,1,0,0,13214,17,8,0,0,0,Phi
11,0,0,2,Bruce Miller,0,2014,0,0,0,W 16-10,1,0,0,14083,16,0,0,0,0,@NYG
11,0,0,1,Anthony Sherman,0,2014,0,0,0,W 24-20,1,0,0,14135,13,0,0,0,0,Sea
11,0,0,3,Niles Paul,0,2014,0,0,0,L 7-27,1,0,0,14156,17,0,0,0,0,TB
11,0,0,2,Patrick DiMarco,0,2014,0,0,0,W 19-17,1,0,0,14332,14,0,0,0,0,@Car
11,0,2,3,Matt Asiata,0,2014,0,0,0,L 13-21,1,0,0,14360,12,1,0,0,0,@Chi
11,0,0,2,Andre Holmes,0,2014,0,0,0,L 6-13,1,0,0,14403,19,0,0,0,0,@SD
11,0,11,0,Robert Turbin,0,2014,0,0,0,L 20-24,1,0,0,14894,0,4,0,0,0,@KC
11,0,0,1,Ladarius Green,0,2014,0,0,0,W 13-6,1,0,0,14904,11,0,0,0,0,Oak
11,0,0,4,Travaris Cadet,0,2014,1,0,0,L 10-27,1,0,0,15457,31,1,0,0,0,Cin
11,0,11,0,Fozzy Whittaker,0,2014,0,0,0,L 17-19,1,0,0,15755,0,3,0,0,0,Atl
11,0,0,3,Travis Kelce,0,2014,1,0,0,W 24-20,1,0,0,15847,37,0,0,0,0,Sea
11,0,0,2,Robert Woods,0,2014,0,0,0,L 9-22,1,0,0,15880,15,0,0,0,0,@Mia
11,0,0,1,Brice Butler,0,2014,0,0,0,L 6-13,1,0,0,15896,15,0,0,0,0,@SD
11,0,0,2,Dion Sims,0,2014,0,0,0,W 22-9,1,0,0,15974,11,0,0,0,0,Buf
11,0,0,2,Marquess Wilson,0,2014,0,0,0,W 21-13,1,0,0,16023,11,0,0,0,0,Min
11,0,12,0,Terrance West,0,2014,0,0,0,L 7-23,1,0,0,16783,0,5,0,0,0,Hou
11,0,0,1,Richard Rodgers,0,2014,0,0,0,W 53-20,1,0,0,16786,19,0,0,0,0,Phi
11,0,0,2,Martavis Bryant,0,2014,0,0,0,W 27-24,1,0,0,16886,11,0,0,0,0,@Ten
11,0,16,2,Silas Redd,0,2014,0,0,0,L 7-27,1,0,0,17164,9,4,0,0,0,TB
11,0,0,0,Brandon McManus,0,2014,0,0,0,L 7-22,1,0,0,17171,0,0,0,0,0,@StL
11,0,0,0,Chiefs D/ST,0,2014,0,0,0,W 24-20,1,0,0,60012,0,0,0,0,0,Sea
11,0,0,0,Tony Gonzalez,0,2014,0,0,0,W 19-17,0,0,0,1231,0,0,0,0,0,@Car
11,0,0,0,Matt Hasselbeck,0,2014,0,0,0,L 20-42,0,0,0,1575,0,0,0,0,0,NE
11,0,0,0,David Akers,0,2014,0,0,0,L 6-14,0,0,0,1716,0,0,0,0,0,@Ari
11,0,0,0,Plaxico Burress,0,2014,0,0,0,W 27-24,0,0,0,2139,0,0,0,0,0,@Ten
11,0,0,0,Rian Lindell,0,2014,0,0,0,W 27-7,0,0,0,2489,0,0,0,0,0,@Wsh
11,0,0,0,Jay Feely,0,2014,0,0,0,W 14-6,0,0,0,2548,0,0,0,0,0,Det
11,0,0,0,Santana Moss,0,2014,0,0,0,L 7-27,0,0,0,2564,0,0,0,0,0,TB
11,0,0,0,Billy Cundiff,0,2014,0,0,0,L 7-23,0,0,0,4245,0,0,0,0,0,Hou
11,0,0,0,Carson Palmer,0,2014,0,0,0,W 14-6,0,0,0,4459,0,0,0,0,0,Det
11,0,0,0,Rex Grossman,0,2014,0,0,0,L 7-23,0,0,0,4480,0,0,0,0,0,Hou
11,0,0,0,Willis McGahee,0,2014,0,0,0,L 7-23,0,0,0,4481,0,0,0,0,0,Hou
11,0,0,0,Nate Burleson,0,2014,0,0,0,L 7-23,0,0,0,4529,0,0,0,0,0,Hou
11,0,0,0,Visanthe Shiancoe,0,2014,0,0,0,L 24-27,0,0,0,4549,0,0,0,0,0,Pit
11,0,0,0,Seneca Wallace,0,2014,0,0,0,W 53-20,0,0,0,4568,0,0,0,0,0,Phi
11,0,0,0,Brandon Lloyd,0,2014,0,0,0,W 16-10,0,0,0,4582,0,0,0,0,0,@NYG
11,0,0,0,Kevin Walter,0,2014,0,0,0,L 24-27,0,0,0,4713,0,0,0,0,0,Pit
11,0,0,0,Kassim Osgood,0,2014,0,0,0,W 16-10,0,0,0,5437,0,0,0,0,0,@NYG
11,0,0,0,Benjamin Watson,0,2014,0,0,0,L 10-27,0,0,0,5557,0,0,0,0,0,Cin
11,0,0,0,Greg Jones,0,2014,0,0,0,L 10-27,0,0,0,5580,0,0,0,0,0,Cin
11,0,0,0,Ben Hartsock,0,2014,0,0,0,L 17-19,0,0,0,5593,0,0,0,0,0,Atl
11,0,0,0,Matt Schaub,0,2014,0,0,0,L 6-13,0,0,0,5615,0,0,0,0,0,@SD
11,0,0,0,Luke McCown,0,2014,0,0,0,L 10-27,0,0,0,5631,0,0,0,0,0,Cin
11,0,0,0,Ronnie Brown,0,2014,0,0,0,W 13-6,0,0,0,8417,0,0,0,0,0,Oak
11,0,0,0,Jason Campbell,0,2014,0,0,0,W 27-10,0,0,0,8440,0,0,0,0,0,@NO
11,0,0,0,Courtney Roby,0,2014,0,0,0,W 19-17,0,0,0,8482,0,0,0,0,0,@Car
11,0,0,0,Alex Smith,0,2014,0,0,0,W 27-10,0,0,0,8485,0,0,0,0,0,@NO
11,0,0,0,Brandon Jacobs,0,2014,0,0,0,L 10-16,0,0,0,8524,0,0,0,0,0,SF
11,0,0,0,Dan Orlovsky,0,2014,0,0,0,L 6-14,0,0,0,8559,0,0,0,0,0,@Ari
11,0,0,0,Joel Dreessen,0,2014,0,0,0,L 7-22,0,0,0,8612,0,0,0,0,0,@StL
11,0,0,0,Derek Anderson,0,2014,0,0,0,L 17-19,0,0,0,8627,0,0,0,0,0,Atl
11,0,0,0,Matt Cassel,0,2014,0,0,0,L 13-21,0,0,0,8644,0,0,0,0,0,@Chi
11,0,0,0,Ryan Fitzpatrick,0,2014,0,0,0,W 23-7,0,0,0,8664,0,0,0,0,0,@Cle
11,0,0,0,Joshua Cribbs,0,2014,0,0,0,L 20-42,0,0,0,9270,0,0,0,0,0,NE
11,0,3,0,John Kuhn,0,2014,0,0,0,W 53-20,0,0,0,9530,0,1,0,0,0,Phi
11,0,0,0,Reggie Bush,0,2014,0,0,0,L 6-14,0,0,0,9588,0,0,0,0,0,@Ari
11,0,0,0,Vince Young,0,2014,0,0,0,W 53-20,0,0,0,9589,0,0,0,0,0,Phi
11,0,4,1,Vernon Davis,0,2014,0,0,0,W 16-10,0,0,0,9592,7,1,0,0,0,@NYG
11,0,0,0,Santonio Holmes,0,2014,0,0,0,W 21-13,0,0,0,9611,0,0,0,0,0,Min
11,0,0,0,Kellen Clemens,0,2014,0,0,0,W 13-6,0,0,0,9635,0,0,0,0,0,Oak
11,0,0,1,Greg Jennings,0,2014,0,0,0,L 13-21,0,0,0,9638,4,0,0,0,0,@Chi
11,0,0,0,Anthony Fasano,0,2014,0,0,0,W 24-20,0,0,0,9639,0,0,0,0,0,Sea
11,0,6,0,Maurice Jones-Drew,0,2014,0,0,0,L 6-13,0,0,0,9646,0,4,0,0,0,@SD
11,0,0,0,Tony Scheffler,0,2014,0,0,0,L 6-14,0,0,0,9647,0,0,0,0,0,@Ari
11,0,0,0,Tarvaris Jackson,0,2014,0,0,0,L 20-24,0,0,0,9650,0,0,0,0,0,@KC
11,0,0,0,Charlie Whitehurst,0,2014,0,0,0,L 24-27,0,0,0,9667,0,0,0,0,0,Pit
11,0,0,1,Derek Hagan,0,2014,0,0,0,L 24-27,0,0,0,9668,5,0,0,0,0,Pit
11,0,0,0,Michael Robinson,0,2014,0,0,0,L 20-24,0,0,0,9686,0,0,0,0,0,@KC
11,0,0,0,Brad Smith,0,2014,0,0,0,L 20-53,0,0,0,9689,0,0,0,0,0,@GB
11,0,0,0,Jason Avant,0,2014,0,0,0,W 24-20,0,0,0,9695,0,0,0,0,0,Sea
11,0,0,0,Leon Washington,0,2014,0,0,0,L 24-27,0,0,0,9703,0,0,0,0,0,Pit
11,0,0,0,Domenik Hixon,0,2014,0,0,0,L 17-19,0,0,0,9716,0,0,0,0,0,Atl
11,0,0,0,Jeff King,0,2014,0,0,0,W 14-6,0,0,0,9741,0,0,0,0,0,Det
11,0,0,0,Delanie Walker,0,2014,0,0,0,L 24-27,0,0,0,9761,0,0,0,0,0,Pit
11,0,0,0,Bruce Gradkowski,0,2014,0,0,0,W 27-24,0,0,0,9780,0,0,0,0,0,@Ten
11,0,0,0,Montell Owens,0,2014,0,0,0,L 6-14,0,0,0,10057,0,0,0,0,0,@Ari
11,0,0,0,Fred Jackson,0,2014,0,0,0,L 9-22,0,0,0,10195,0,0,0,0,0,@Mia
11,0,0,0,Daniel Fells,0,2014,0,0,0,L 10-16,0,0,0,10287,0,0,0,0,0,SF
11,0,0,0,Micheal Spurlock,0,2014,0,0,0,W 21-13,0,0,0,10327,0,0,0,0,0,Min
11,0,0,0,Adrian Peterson,0,2014,0,0,0,L 13-21,0,0,0,10452,0,0,0,0,0,@Chi
11,0,0,0,Ted Ginn Jr.,0,2014,0,0,0,W 14-6,0,0,0,10453,0,0,0,0,0,Det
11,0,0,0,Brady Quinn,0,2014,0,0,0,W 22-9,0,0,0,10466,0,0,0,0,0,Buf
11,0,0,0,Robert Meachem,0,2014,0,0,0,L 10-27,0,0,0,10471,0,0,0,0,0,Cin
11,0,0,0,Kevin Kolb,0,2014,0,0,0,L 9-22,0,0,0,10480,0,0,0,0,0,@Mia
11,0,0,0,Zach Miller,0,2014,0,0,0,L 20-24,0,0,0,10482,0,0,0,0,0,@KC
11,0,0,0,Sidney Rice,0,2014,0,0,0,L 20-24,0,0,0,10488,0,0,0,0,0,@KC
11,0,0,0,Matt Spaeth,0,2014,0,0,0,W 27-24,0,0,0,10521,0,0,0,0,0,@Ten
11,0,0,0,Trent Edwards,0,2014,0,0,0,L 6-13,0,0,0,10536,0,0,0,0,0,@SD
11,0,0,0,Michael Bush,0,2014,0,0,0,W 21-13,0,0,0,10544,0,0,0,0,0,Min
11,0,0,0,Scott Chandler,0,2014,0,0,0,L 9-22,0,0,0,10572,0,0,0,0,0,@Mia
11,0,0,0,Le'Ron McClain,0,2014,0,0,0,W 13-6,0,0,0,10580,0,0,0,0,0,Oak
11,0,0,1,Dante Rosario,0,2014,0,0,0,W 21-13,0,0,0,10598,7,0,0,0,0,Min
11,0,0,0,Jordan Palmer,0,2014,0,0,0,L 9-22,0,0,0,10648,0,0,0,0,0,@Mia
11,0,0,0,Tyler Thigpen,0,2014,0,0,0,L 7-23,0,0,0,10660,0,0,0,0,0,Hou
11,0,0,0,Clark Harris,0,2014,0,0,0,W 27-10,0,0,0,10686,0,0,0,0,0,@NO
11,0,0,0,Jason Snelling,0,2014,0,0,0,W 19-17,0,0,0,10687,0,0,0,0,0,@Car
11,0,4,4,Ahmad Bradshaw,0,2014,0,0,0,L 20-42,0,0,0,10693,7,7,0,0,0,NE
11,0,0,0,Pierre Thomas,0,2014,0,0,0,L 10-27,0,0,0,10713,0,0,0,0,0,Cin
11,0,0,0,Eric Weems,0,2014,0,0,0,W 19-17,0,0,0,10770,0,0,0,0,0,@Car
11,0,0,0,Matt Moore,0,2014,0,0,0,W 22-9,0,0,0,11128,0,0,0,0,0,Buf
11,0,0,2,Jackie Battle,0,2014,0,0,0,L 24-27,0,0,0,11197,4,0,0,0,0,Pit
11,0,0,0,Felix Jones,0,2014,0,0,0,W 27-24,0,0,0,11256,0,0,0,0,0,@Ten
11,0,0,0,Rashard Mendenhall,0,2014,0,0,0,W 14-6,0,0,0,11257,0,0,0,0,0,Det
11,0,0,0,Dustin Keller,0,2014,0,0,0,W 22-9,0,0,0,11264,0,0,0,0,0,Buf
11,0,0,0,Donnie Avery,0,2014,0,0,0,W 24-20,0,0,0,11267,0,0,0,0,0,Sea
11,0,0,0,Jerome Simpson,0,2014,0,0,0,L 13-21,0,0,0,11280,0,0,0,0,0,@Chi
11,0,0,0,Fred Davis,0,2014,0,0,0,L 7-27,0,0,0,11282,0,0,0,0,0,TB
11,0,0,0,Earl Bennett,0,2014,0,0,0,W 21-13,0,0,0,11304,0,0,0,0,0,Min
11,0,0,0,Craig Stevens,0,2014,0,0,0,L 24-27,0,0,0,11319,0,0,0,0,0,Pit
11,0,0,0,Jermichael Finley,0,2014,0,0,0,W 53-20,0,0,0,11325,0,0,0,0,0,Phi
11,0,0,0,Mario Manningham,0,2014,0,0,0,L 10-16,0,0,0,11329,0,0,0,0,0,SF
11,0,0,0,Tashard Choice,0,2014,0,0,0,L 20-42,0,0,0,11359,0,0,0,0,0,NE
11,0,3,0,Jerome Felton,0,2014,0,0,0,L 13-21,0,0,0,11369,0,1,0,0,0,@Chi
11,0,0,0,Lavelle Hawkins,0,2014,0,0,0,W 27-7,0,0,0,11371,0,0,0,0,0,@Wsh
11,0,0,0,Matthew Slater,0,2014,0,0,0,W 42-20,0,0,0,11387,0,0,0,0,0,@Ind
11,0,0,0,Dennis Dixon,0,2014,0,0,0,W 14-6,0,0,0,11390,0,0,0,0,0,Det
11,0,0,0,Kellen Davis,0,2014,0,0,0,L 6-14,0,0,0,11392,0,0,0,0,0,@Ari
11,0,0,0,Josh Johnson,0,2014,0,0,0,W 16-10,0,0,0,11394,0,0,0,0,0,@NYG
11,0,0,0,Josh Morgan,0,2014,0,0,0,W 21-13,0,0,0,11408,0,0,0,0,0,Min
11,0,0,0,Jalen Parmele,0,2014,0,0,0,W 14-6,0,0,0,11410,0,0,0,0,0,Det
11,0,0,0,Spencer Larsen,0,2014,0,0,0,W 27-7,0,0,0,11417,0,0,0,0,0,@Wsh
11,0,0,1,Pierre Garcon,0,2014,0,0,0,L 7-27,0,0,0,11439,6,0,0,0,0,TB
11,0,0,1,Stevie Johnson,0,2014,0,0,0,W 16-10,0,0,0,11458,8,0,0,0,0,@NYG
11,0,0,0,Peyton Hillis,0,2014,0,0,0,L 10-16,0,0,0,11461,0,0,0,0,0,SF
11,0,3,0,Jed Collins,0,2014,0,0,0,L 6-14,0,0,0,11517,0,2,0,0,0,@Ari
11,0,0,0,Mike Tolbert,0,2014,0,0,0,L 17-19,0,0,0,11658,0,0,0,0,0,Atl
11,0,0,0,Davone Bess,0,2014,0,0,0,L 7-23,0,0,0,11678,0,0,0,0,0,Hou
11,0,0,0,Matthew Mulligan,0,2014,0,0,0,W 14-6,0,0,0,11708,0,0,0,0,0,Det
11,0,1,2,Marcel Reece,0,2014,0,0,0,L 6-13,0,0,0,11717,-4,1,0,0,0,@SD
11,0,0,0,Connor Barth,0,2014,0,0,0,W 27-7,0,0,0,11737,0,0,0,0,0,@Wsh
11,0,0,0,BenJarvus Green-Ellis,0,2014,0,0,0,W 27-10,0,0,0,11754,0,0,0,0,0,@NO
11,0,0,0,Danny Woodhead,0,2014,0,0,0,W 13-6,0,0,0,11788,0,0,0,0,0,Oak
11,0,0,0,Darius Reynaud,0,2014,0,0,0,W 21-13,0,0,0,11933,0,0,0,0,0,Min
11,0,0,0,Anthony Armstrong,0,2014,0,0,0,L 7-23,0,0,0,11946,0,0,0,0,0,Hou
11,0,0,0,Chase Daniel,0,2014,0,0,0,W 24-20,0,0,0,12471,0,0,0,0,0,Sea
11,0,0,0,Josh Freeman,0,2014,0,0,0,L 13-21,0,0,0,12473,0,0,0,0,0,@Chi
11,0,0,0,Curtis Painter,0,2014,0,0,0,L 10-16,0,0,0,12479,0,0,0,0,0,SF
11,0,0,0,Pat White,0,2014,0,0,0,L 7-27,0,0,0,12485,0,0,0,0,0,TB
11,0,0,0,Kahlil Bell,0,2014,0,0,0,W 53-20,0,0,0,12488,0,0,0,0,0,Phi
