CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,1.3,,,,,TE,Brandon Williams (ARI),1.0,0.0,13.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.0,,,,,TE,Jack Doyle (IND),1.0,0.0,10.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.0,,,,,TE,Brandon Myers (TB),1.0,0.0,10.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.9,,,,,TE,Levine Toilolo (ATL),2.0,0.0,9.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.8,,,,,TE,C.J. Fiedorowicz (HOU),1.0,0.0,8.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.5,,,,,TE,Ed Dickson (CAR),1.0,0.0,5.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.4,,,,,TE,Logan Paulsen (WAS),1.0,0.0,4.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Anthony McCoy (SEA),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Demetrius Harris (KC),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,D.C. Jefferson (CAR),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,James Casey (PHI),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Tony Moeaki (SEA),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Ryan Hewitt (CIN),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,David Ausberry (OAK),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Nic Jacobs (JAC),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Richard Rodgers (GB),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Troy Niklas (ARI),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Justice Cunningham (STL),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,James Hanna (DAL),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Gator Hoskins (MIA),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Craig Stevens (TEN),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Chris Gragg (BUF),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Michael Palmer (PIT),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Gary Barnidge (CLE),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Eric Ebron (DET),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Bear Pascoe (ATL),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Ryan Taylor (CLE),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,David Johnson (SD),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Richard Gordon (KC),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Cory Harkey (STL),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Michael Hoomanawanui (NE),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Luke Stocker (TB),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Zach Sudfeld (NYJ),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Jacob Tamme (DEN),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Matt Spaeth (PIT),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Kyle Rudolph (MIN),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Luke Willson (SEA),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Owen Daniels (BAL),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Richie Brockel (CAR),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Brandon Pettigrew (DET),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Darren Fells (ARI),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Alex Smith (CIN),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Virgil Green (DEN),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Marcedes Lewis (JAC),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Brandon Bostick (GB),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Taylor Thompson (TEN),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Nick Kasa (OAK),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Ryan Griffin (HOU),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Tyler Eifert (CIN),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Lee Smith (BUF),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Brian Leonhardt (OAK),0.0,0.0,0.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,1.0,-0.8,,,,,TE,Dante Rosario (CHI),2.0,0.0,12.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,1.0,-1.3,,,,,TE,John Phillips (SD),1.0,0.0,7.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,1.0,-1.5,,,,,TE,Rhett Ellison (MIN),1.0,0.0,5.0,,,,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,16.4,,,,,TE,Rob Gronkowski (NE),7.0,1.0,104.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,15.1,,,,,TE,Jimmy Graham (NO),5.0,1.0,91.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,14.4,,,,,TE,Julius Thomas (DEN),4.0,1.0,84.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,13.1,,,,,TE,Antonio Gates (SD),5.0,1.0,71.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,11.8,,,,,TE,Greg Olsen (CAR),4.0,1.0,58.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,10.1,,,,,TE,Dwayne Allen (IND),2.0,1.0,41.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,9.9,,,,,TE,Travis Kelce (KC),4.0,1.0,39.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,9.1,,,,,TE,Vernon Davis (SF),3.0,1.0,31.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.9,,,,,TE,Jason Witten (DAL),3.0,1.0,29.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.1,,,,,TE,Jordan Reed (WAS),7.0,0.0,81.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.1,,,,,TE,Timothy Wright (NE),3.0,1.0,21.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.1,,,,,TE,Larry Donnell (NYG),5.0,0.0,81.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.9,,,,,TE,Zach Ertz (PHI),3.0,1.0,19.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.1,,,,,TE,Jace Amaro (NYJ),5.0,0.0,71.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.1,,,,,TE,Heath Miller (PIT),5.0,0.0,71.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.9,,,,,TE,Luke Willson (SEA),1.0,1.0,9.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.9,,,,,TE,Lance Kendricks (STL),1.0,1.0,9.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.9,,,,,TE,Coby Fleener (IND),2.0,1.0,9.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.1,,,,,TE,Austin Seferian-Jenkins (TB),4.0,0.0,61.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.1,,,,,TE,Clay Harbor (JAC),4.0,0.0,51.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.1,,,,,TE,Mychal Rivera (OAK),3.0,0.0,41.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.1,,,,,TE,Jermaine Gresham (CIN),3.0,0.0,41.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.1,,,,,TE,Jared Cook (STL),3.0,0.0,41.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.9,,,,,TE,Chase Ford (MIN),3.0,0.0,39.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.4,,,,,TE,Anthony Fasano (KC),3.0,0.0,34.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.3,,,,,TE,John Carlson (ARI),3.0,0.0,33.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.1,,,,,TE,Jeff Cumberland (NYJ),2.0,0.0,31.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.1,,,,,TE,Charles Clay (MIA),3.0,0.0,31.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.9,,,,,TE,Jim Dray (CLE),3.0,0.0,29.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.8,,,,,TE,Crockett Gillmore (BAL),2.0,0.0,28.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.5,,,,,TE,Brent Celek (PHI),3.0,0.0,25.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.3,,,,,TE,Ladarius Green (SD),2.0,0.0,23.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.2,,,,,TE,Daniel Fells (NYG),2.0,0.0,22.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.1,,,,,TE,Josh Hill (NO),2.0,0.0,21.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.5,,,,,TE,Dion Sims (MIA),2.0,0.0,15.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.4,,,,,TE,Niles Paul (WAS),2.0,0.0,14.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.2,,,,,TE,Gavin Escobar (DAL),1.0,0.0,12.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.1,,,,,TE,Brandon Myers (TB),1.0,0.0,11.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.8,,,,,TE,James Hanna (DAL),1.0,0.0,8.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.8,,,,,TE,Garrett Graham (HOU),1.0,0.0,8.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.7,,,,,TE,Robert Housler (ARI),1.0,0.0,7.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.5,,,,,TE,C.J. Fiedorowicz (HOU),1.0,0.0,5.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Virgil Green (DEN),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Rhett Ellison (MIN),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Marcedes Lewis (JAC),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Ed Dickson (CAR),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Owen Daniels (BAL),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Jordan Cameron (CLE),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Nick Kasa (OAK),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Ryan Griffin (HOU),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Tyler Eifert (CIN),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Brian Leonhardt (OAK),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Demetrius Harris (KC),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Anthony McCoy (SEA),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,James Casey (PHI),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,D.C. Jefferson (CAR),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Ryan Hewitt (CIN),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,David Ausberry (OAK),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Nic Jacobs (JAC),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Justice Cunningham (STL),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Troy Niklas (ARI),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Gator Hoskins (MIA),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Gary Barnidge (CLE),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Michael Palmer (PIT),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,David Johnson (SD),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Garrett Celek (SF),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Jack Doyle (IND),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Richard Gordon (KC),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Adrien Robinson (NYG),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Logan Paulsen (WAS),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Michael Hoomanawanui (NE),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Cooper Helfet (SEA),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Zach Sudfeld (NYJ),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Luke Stocker (TB),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Vance McDonald (SF),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Derek Carrier (SF),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Jacob Tamme (DEN),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Kyle Rudolph (MIN),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,John Phillips (SD),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Matt Spaeth (PIT),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Benjamin Watson (NO),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Richie Brockel (CAR),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Darren Fells (ARI),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Alex Smith (CIN),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Brandon Williams (ARI),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,1.0,-2.0,,,,,TE,Cory Harkey (STL),0.0,0.0,0.0,,,,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,15.1,,,,,TE,Jimmy Graham (NO),5.0,1.0,91.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,12.4,,,,,TE,Julius Thomas (DEN),4.0,1.0,64.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,11.1,,,,,TE,Heath Miller (PIT),4.0,1.0,51.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,10.8,,,,,TE,Travis Kelce (KC),4.0,1.0,48.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,10.8,,,,,TE,Martellus Bennett (CHI),5.0,1.0,48.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,10.0,,,,,TE,Larry Donnell (NYG),4.0,1.0,40.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,9.9,,,,,TE,Jason Witten (DAL),4.0,1.0,39.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.9,,,,,TE,Mychal Rivera (OAK),3.0,1.0,29.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.8,,,,,TE,Greg Olsen (CAR),3.0,1.0,28.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.1,,,,,TE,Owen Daniels (BAL),4.0,0.0,71.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.9,,,,,TE,Charles Clay (MIA),2.0,1.0,9.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.9,,,,,TE,Luke Willson (SEA),1.0,1.0,9.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.9,,,,,TE,Scott Chandler (BUF),2.0,1.0,9.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.9,,,,,TE,Andrew Quarless (GB),2.0,1.0,9.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.9,,,,,TE,Clay Harbor (JAC),2.0,1.0,9.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.8,,,,,TE,Lance Kendricks (STL),1.0,1.0,8.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.6,,,,,TE,Delanie Walker (TEN),4.0,0.0,66.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.1,,,,,TE,Vernon Davis (SF),4.0,0.0,61.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.2,,,,,TE,Jared Cook (STL),4.0,0.0,52.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.1,,,,,TE,Jace Amaro (NYJ),4.0,0.0,51.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.1,,,,,TE,Zach Ertz (PHI),3.0,0.0,41.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.9,,,,,TE,Austin Seferian-Jenkins (TB),3.0,0.0,39.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.1,,,,,TE,John Carlson (ARI),2.0,0.0,31.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.1,,,,,TE,Jermaine Gresham (CIN),4.0,0.0,31.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.8,,,,,TE,Jim Dray (CLE),2.0,0.0,28.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.7,,,,,TE,Levine Toilolo (ATL),2.0,0.0,27.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.4,,,,,TE,Cooper Helfet (SEA),1.0,0.0,24.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.3,,,,,TE,Gary Barnidge (CLE),2.0,0.0,23.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.2,,,,,TE,Daniel Fells (NYG),1.0,0.0,22.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.0,,,,,TE,Richard Rodgers (GB),2.0,0.0,20.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.0,,,,,TE,Brent Celek (PHI),3.0,0.0,20.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.7,,,,,TE,Jeff Cumberland (NYJ),1.0,0.0,17.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.4,,,,,TE,Anthony Fasano (KC),2.0,0.0,14.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.4,,,,,TE,Vance McDonald (SF),1.0,0.0,14.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.2,,,,,TE,Crockett Gillmore (BAL),1.0,0.0,12.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.1,,,,,TE,Matt Spaeth (PIT),1.0,0.0,11.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.9,,,,,TE,Brandon Williams (ARI),1.0,0.0,9.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.7,,,,,TE,Dante Rosario (CHI),1.0,0.0,7.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.6,,,,,TE,Chris Gragg (BUF),1.0,0.0,6.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.5,,,,,TE,Jacob Tamme (DEN),1.0,0.0,5.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.3,,,,,TE,Josh Hill (NO),1.0,0.0,3.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.3,,,,,TE,Demetrius Harris (KC),1.0,0.0,3.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Darren Fells (ARI),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,James Hanna (DAL),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Taylor Thompson (TEN),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Nic Jacobs (JAC),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Adrien Robinson (NYG),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Brian Leonhardt (OAK),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,James Casey (PHI),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Ryan Hewitt (CIN),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Richie Brockel (CAR),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,David Ausberry (OAK),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Ryan Taylor (CLE),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Troy Niklas (ARI),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Virgil Green (DEN),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Richard Gordon (KC),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Eric Ebron (DET),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Lee Smith (BUF),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Craig Stevens (TEN),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Brandon Pettigrew (DET),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Luke Stocker (TB),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Justice Cunningham (STL),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,TE,Jordan Cameron (CLE),0.0,0.0,0.0,,,,10,,"Jamey Eisenberg, CBS Sports"
