misc_TD,two_pt_conversions,receiving_yards,pass_attempts,player_id,rush_yards,total_pts,fumbles_lost,pass_TD,interceptions,pass_completions,opponent,week,receptions,season,rush_TD,receiving_TD,name,game_result,pass_yards,team,position,rush_attempts
0,0,0,0,15646,0,0,0,0,0,0,@NO,11,0,2014,0,0,Jourdan Brooks,W 27-10,0,Cin,RB,0
0,0,4,0,15647,0,0,0,0,0,0,@Chi,11,1,2014,0,0,Chase Ford,L 13-21,0,Min,TE,0
0,0,0,0,15653,0,0,0,0,0,0,@SD,11,0,2014,0,0,Jamize Olawale,L 6-13,0,Oak,RB,0
0,0,0,0,15659,0,0,0,0,0,0,Min,11,0,2014,0,0,Joe Anderson,W 21-13,0,Chi,WR,0
0,0,2,0,15670,0,0,0,0,0,0,@KC,11,1,2014,0,0,Cooper Helfet,L 20-24,0,Sea,TE,0
0,0,0,0,15674,0,0,0,0,0,0,Buf,11,0,2014,0,0,Danny Hrapmann,W 22-9,0,Mia,K,0
0,0,0,0,15688,0,0,0,0,0,0,Phi,11,0,2014,0,0,Brandon Bostick,W 53-20,0,GB,TE,0
0,0,0,0,15693,0,0,0,0,0,0,@Wsh,11,0,2014,0,0,Alex Tanney,W 27-7,0,TB,QB,0
0,0,0,0,15696,0,0,0,0,0,0,Atl,11,0,2014,0,0,Lamont Bryant,L 17-19,0,Car,WR,0
0,0,0,0,15705,0,0,0,0,0,0,Hou,11,0,2014,0,0,Josh Gordon,L 7-23,0,Cle,WR,0
0,0,0,0,15741,0,0,0,0,0,0,@NYG,11,0,2014,0,0,Lance Lewis,W 16-10,0,SF,WR,0
0,0,0,0,15749,0,0,0,0,0,0,NE,11,0,2014,0,0,Jeff Demps,L 20-42,0,Ind,RB,0
0,0,0,0,15775,0,0,0,0,0,0,@Ari,11,0,2014,0,0,Ifeanyi Momah,L 6-14,0,Det,WR,0
0,0,0,0,15776,0,0,0,0,0,0,Hou,11,0,2014,0,0,Brandon Bogotay,L 7-23,0,Cle,K,0
0,0,0,0,15780,0,0,0,0,0,0,Phi,11,0,2014,0,0,Sederrik Cunningham,W 53-20,0,GB,WR,0
0,0,0,0,15788,0,0,0,0,0,0,@NO,11,0,2014,0,0,Tyler Eifert,W 27-10,0,Cin,TE,0
0,0,0,0,15803,0,0,0,0,0,0,@Mia,11,0,2014,0,0,EJ Manuel,L 9-22,0,Buf,QB,0
0,0,0,0,15823,0,0,0,0,0,0,@StL,11,0,2014,0,0,Montee Ball,L 7-22,0,Den,RB,0
0,0,0,0,15826,0,0,0,0,0,0,@NO,11,0,2014,0,0,Giovani Bernard,W 27-10,0,Cin,RB,0
0,0,0,0,15834,0,0,0,0,0,0,@Ind,11,0,2014,0,0,Aaron Dobson,W 42-20,0,NE,WR,0
0,0,0,0,15837,0,0,0,0,0,0,@Wsh,11,0,2014,0,0,Mike Glennon,W 27-7,0,TB,QB,0
0,0,0,0,15839,0,0,0,0,0,0,@Mia,11,0,2014,0,0,Marquise Goodwin,L 9-22,0,Buf,WR,0
0,0,0,0,15853,0,0,0,0,0,0,@NYG,11,0,2014,0,0,Vance McDonald,W 16-10,0,SF,TE,0
0,0,0,0,15855,-2,0,0,0,0,0,@KC,11,0,2014,0,0,Christine Michael,L 20-24,0,Sea,RB,1
0,0,6,0,15873,0,0,0,0,0,0,@Ten,11,1,2014,0,0,Markus Wheaton,W 27-24,0,Pit,WR,0
0,0,0,0,15887,0,0,0,0,0,0,@Cle,11,0,2014,0,0,Ryan Griffin,W 23-7,0,Hou,TE,0
0,0,0,0,15890,0,0,0,0,0,0,Atl,11,0,2014,0,0,D.C. Jefferson,L 17-19,0,Car,TE,0
0,0,0,0,15891,0,0,0,0,0,0,SF,11,0,2014,0,0,Ryan Nassib,L 10-16,0,NYG,QB,0
0,0,0,0,15894,0,0,0,0,0,0,@Car,11,0,2014,0,0,Sean Renfree,W 19-17,0,Atl,QB,0
0,0,0,0,15899,0,0,0,0,0,0,@KC,11,0,2014,0,0,B.J. Daniels,L 20-24,0,Sea,QB,0
0,0,0,0,15904,0,0,0,0,0,0,@Ten,11,0,2014,0,0,Landry Jones,W 27-24,0,Pit,QB,0
0,0,0,0,15907,0,0,0,0,0,0,Phi,11,0,2014,0,0,Kevin Dorsey,W 53-20,0,GB,WR,0
0,0,0,0,15910,0,0,0,0,0,0,@Ari,11,0,2014,0,0,Michael Williams,L 6-14,0,Det,TE,0
0,0,0,0,15911,0,0,0,0,0,0,@Wsh,11,0,2014,0,0,Tavarres King,W 27-7,0,TB,WR,0
0,0,0,0,15921,0,0,0,0,0,0,@GB,11,0,2014,0,0,Kenjon Barner,L 20-53,0,Phi,RB,0
0,0,0,0,15925,0,0,0,0,0,0,Phi,11,0,2014,0,0,Johnathan Franklin,W 53-20,0,GB,RB,0
0,0,0,0,15929,0,0,0,0,0,0,SF,11,0,2014,0,0,Michael Cox,L 10-16,0,NYG,RB,0
0,0,0,0,15935,0,0,0,0,0,0,@StL,11,0,2014,0,0,Zac Dysert,L 7-22,0,Den,QB,0
0,0,2,0,15940,0,0,0,0,0,0,@Mia,11,1,2014,0,0,Chris Gragg,L 9-22,0,Buf,TE,0
0,0,0,0,15941,0,0,0,0,0,0,@NO,11,0,2014,0,0,Tyler Wilson,W 27-10,0,Cin,QB,0
0,0,0,0,15948,0,0,0,0,0,0,@GB,11,0,2014,0,0,Matt Barkley,L 20-53,0,Phi,QB,0
0,0,0,0,15952,0,0,0,0,0,0,Buf,11,0,2014,0,0,Mike Gillislee,W 22-9,0,Mia,RB,0
0,0,0,0,15962,0,0,0,0,0,0,@SD,11,0,2014,0,0,Nick Kasa,L 6-13,0,Oak,TE,0
0,0,0,0,15965,0,0,0,0,0,0,@Mia,11,0,2014,0,0,Dustin Hopkins,L 9-22,0,Buf,K,0
0,0,0,0,15966,0,0,0,0,0,0,TB,11,0,2014,0,0,Chris Thompson,L 7-27,0,Wsh,RB,0
0,0,0,0,15968,0,0,0,0,0,0,@Wsh,11,0,2014,0,0,Mike James,W 27-7,0,TB,RB,0
0,0,4,0,15981,6,0,0,0,0,0,Det,11,1,2014,0,0,Stepfan Taylor,W 14-6,0,Ari,RB,2
0,0,0,0,15983,0,0,0,0,0,0,@NO,11,0,2014,0,0,Cobi Hamilton,W 27-10,0,Cin,WR,0
0,0,0,0,15991,0,0,0,0,0,0,Den,11,0,2014,0,0,Justice Cunningham,W 22-7,0,StL,TE,0
0,0,0,0,15996,0,0,0,0,0,0,Den,11,0,2014,0,0,Zac Stacy,W 22-7,0,StL,RB,0
0,0,0,0,15998,0,0,0,0,0,0,@Ind,11,0,2014,0,0,Josh Boyce,W 42-20,0,NE,WR,0
0,0,0,0,16003,0,0,0,0,0,0,@Cle,11,0,2014,0,0,Alan Bonner,W 23-7,0,Hou,WR,0
0,0,0,0,16007,0,0,0,0,0,0,SF,11,0,2014,0,0,Chris Harper,L 10-16,0,NYG,WR,0
0,0,0,0,16011,0,0,0,0,0,0,@Ten,11,0,2014,0,0,Justin Brown,W 27-24,0,Pit,WR,0
0,0,0,0,16012,0,0,0,0,0,0,@NYG,11,0,2014,0,0,Marcus Lattimore,W 16-10,0,SF,RB,0
0,0,0,0,16014,0,0,0,0,0,0,@Ari,11,0,2014,0,0,Corey Fuller,L 6-14,0,Det,WR,0
0,0,0,0,16015,0,0,0,0,0,0,Oak,11,0,2014,0,0,Brad Sorensen,W 13-6,0,SD,QB,0
0,0,0,0,16018,0,0,0,0,0,0,@Ten,11,0,2014,0,0,Jawan Jamison,W 27-24,0,Pit,RB,0
0,0,0,0,16020,0,0,0,0,0,0,@KC,11,0,2014,0,0,Spencer Ware,L 20-24,0,Sea,RB,0
0,0,0,0,16024,0,0,0,0,0,0,Det,11,0,2014,0,0,Kerwynn Williams,W 14-6,0,Ari,RB,0
0,0,0,0,16026,0,0,0,0,0,0,@NYG,11,0,2014,0,0,Quinton Patton,W 16-10,0,SF,WR,0
0,0,0,0,16033,0,0,0,0,0,0,@KC,11,0,2014,0,0,Luke Wilson,L 20-24,0,Sea,TE,0
0,0,0,0,16052,0,0,0,0,0,0,@NO,11,0,2014,0,0,Jasper Collins,W 27-10,0,Cin,WR,0
0,0,0,0,16066,0,0,0,0,0,0,SF,11,0,2014,0,0,Kendall Gaskins,L 10-16,0,NYG,RB,0
0,0,0,0,16074,0,0,0,0,0,0,TB,11,0,2014,0,0,Michael Hill,L 7-27,0,Wsh,RB,0
0,0,0,0,16094,0,0,0,0,0,0,@Ari,11,0,2014,0,0,Steven Miller,L 6-14,0,Det,RB,0
0,0,0,0,16095,0,0,0,0,0,0,@KC,11,0,2014,0,0,Keavon Milton,L 20-24,0,Sea,TE,0
0,0,0,0,16135,0,0,0,0,0,0,Min,11,0,2014,0,0,Michael Ford,W 21-13,0,Chi,RB,0
0,0,0,0,16140,0,0,0,0,0,0,Cin,11,0,2014,0,0,Ryan Griffin,L 10-27,0,NO,QB,0
0,0,0,0,16141,0,0,0,0,0,0,Sea,11,0,2014,0,0,Mark Harrison,W 24-20,0,KC,WR,0
0,0,0,0,16143,0,0,0,0,0,0,Cin,11,0,2014,0,0,Josh Hill,L 10-27,0,NO,TE,0
0,0,0,0,16156,0,0,0,0,0,0,@Chi,11,0,2014,0,0,Ryan Otten,L 13-21,0,Min,TE,0
0,0,0,0,16158,0,0,0,0,0,0,@Wsh,11,0,2014,0,0,Jordan Rodgers,W 27-7,0,TB,QB,0
0,0,0,0,16159,0,0,0,0,0,0,NE,11,0,2014,0,0,Da'Rick Rogers,L 20-42,0,Ind,WR,0
0,0,0,0,16161,0,0,0,0,0,0,@NO,11,0,2014,0,0,Matt Scott,W 27-10,0,Cin,QB,0
0,0,4,0,16172,0,0,0,0,0,0,Det,11,1,2014,0,0,Jaron Brown,W 14-6,0,Ari,WR,0
0,0,0,0,16196,0,0,0,0,0,0,@Car,11,0,2014,0,0,Darius Johnson,W 19-17,0,Atl,WR,0
0,0,0,0,16203,0,0,0,0,0,0,Det,11,0,2014,0,0,Javone Lawson,W 14-6,0,Ari,WR,0
0,0,0,0,16204,0,0,0,0,0,0,@Ten,11,0,2014,0,0,Miguel Maysonet,W 27-24,0,Pit,RB,0
0,0,0,0,16227,0,0,0,0,0,0,@Wsh,11,0,2014,0,0,Russell Shepard,W 27-7,0,TB,WR,0
0,0,0,0,16228,0,0,0,0,0,0,@Mia,11,0,2014,0,0,Drew Smith,L 9-22,0,Buf,RB,0
0,0,0,0,16230,0,0,0,0,0,0,@Car,11,0,2014,0,0,Ryan Spadola,W 19-17,0,Atl,WR,0
0,0,0,0,16236,0,0,0,0,0,0,@GB,11,0,2014,0,0,Matthew Tucker,L 20-53,0,Phi,RB,0
0,0,0,0,16237,0,0,0,0,0,0,@Mia,11,0,2014,0,0,Jeff Tuel,L 9-22,0,Buf,QB,0
0,0,0,0,16242,0,0,0,0,0,0,@Mia,11,0,2014,0,0,Ronnie Wingo Jr.,L 9-22,0,Buf,RB,0
0,0,0,0,16248,0,0,0,0,0,0,@Ari,11,0,2014,0,0,Conner Vernon,L 6-14,0,Det,WR,0
0,0,0,0,16252,0,0,0,0,0,0,Sea,11,0,2014,0,0,Tyler Bray,W 24-20,0,KC,QB,0
0,0,0,0,16313,0,0,0,0,0,0,Atl,11,0,2014,0,0,Brandon Williams,L 17-19,0,Car,TE,0
0,0,0,0,16316,0,0,0,0,0,0,Den,11,0,2014,0,0,C.J. Akins,W 22-7,0,StL,WR,0
0,0,0,0,16320,0,0,0,0,0,0,@NO,11,0,2014,0,0,Quinn Sharp,W 27-10,0,Cin,K,0
0,0,0,0,16323,0,0,0,0,0,0,@Mia,11,0,2014,0,0,MarQueis Gray,L 9-22,0,Buf,TE,0
0,0,0,0,16330,0,0,0,0,0,0,@Ari,11,0,2014,0,0,Joseph Fauria,L 6-14,0,Det,TE,0
0,0,0,0,16337,0,0,0,0,0,0,@Wsh,11,0,2014,0,0,Skye Dawson,W 27-7,0,TB,WR,0
0,0,0,0,16344,0,0,0,0,0,0,NE,11,0,2014,0,0,Dan Moore,L 20-42,0,Ind,RB,0
0,0,0,0,16345,0,0,0,0,0,0,TB,11,0,2014,0,0,Nick Williams,L 7-27,0,Wsh,WR,0
0,0,0,0,16366,0,0,0,0,0,0,@Chi,11,0,2014,0,0,Zach Line,L 13-21,0,Min,RB,0
0,0,0,0,16372,0,0,0,0,0,0,@Wsh,11,0,2014,0,0,Lonnie Pryor,W 27-7,0,TB,RB,0
0,0,0,0,16373,0,0,0,0,0,0,Hou,11,0,2014,0,0,Rodney Smith,L 7-23,0,Cle,WR,0
0,0,0,0,16374,0,0,0,0,0,0,Den,11,0,2014,0,0,T.J. Moe,W 22-7,0,StL,WR,0
0,0,0,0,16400,0,0,0,0,0,0,@Ind,11,0,2014,0,0,Quentin Hines,W 42-20,0,NE,RB,0
0,0,0,0,16444,0,0,0,0,0,0,Atl,11,0,2014,0,0,Michael Zordich,L 17-19,0,Car,RB,0
0,0,0,0,16453,0,0,0,0,0,0,@NYG,11,0,2014,0,0,Alex Debniak,W 16-10,0,SF,RB,0
0,0,0,0,16488,0,0,0,0,0,0,@Ari,11,0,2014,0,0,George Winn,L 6-14,0,Det,RB,0
0,0,0,0,16493,0,0,0,0,0,0,Phi,11,0,2014,0,0,Jake Stoneburner,W 53-20,0,GB,TE,0
0,0,0,0,16495,0,0,0,0,0,0,@Cle,11,0,2014,0,0,Dennis Johnson,W 23-7,0,Hou,RB,0
0,0,0,0,16497,0,0,0,0,0,0,@Cle,11,0,2014,0,0,Ray Graham,W 23-7,0,Hou,RB,0
0,0,0,0,16503,0,0,0,0,0,0,@Cle,11,0,2014,0,0,Alec Lemon,W 23-7,0,Hou,WR,0
0,0,0,0,16504,0,0,0,0,0,0,NE,11,0,2014,0,0,Jack Doyle,L 20-42,0,Ind,TE,0
0,0,0,0,16520,0,0,0,0,0,0,@SD,11,0,2014,0,0,Greg Jenkins,L 6-13,0,Oak,WR,0
0,0,0,0,16530,0,0,0,0,0,0,Cin,11,0,2014,0,0,Khiry Robinson,L 10-27,0,NO,RB,0
0,0,0,0,16540,0,0,0,0,0,0,Atl,11,0,2014,0,0,R.J. Webb,L 17-19,0,Car,WR,0
0,0,0,0,16547,0,0,0,0,0,0,Pit,11,0,2014,0,0,Maikon Bonani,L 24-27,0,Ten,K,0
0,0,0,0,16569,0,0,0,0,0,0,Phi,11,0,2014,0,0,Myles White,W 53-20,0,GB,WR,0
0,0,0,0,16593,0,0,0,0,0,0,@SD,11,0,2014,0,0,Matt McGloin,L 6-13,0,Oak,QB,0
0,0,0,0,16736,0,0,0,0,0,0,Hou,11,0,2014,0,0,Johnny Manziel,L 7-23,0,Cle,QB,0
0,0,-5,0,16755,0,0,0,0,0,0,@Ten,11,1,2014,0,0,Dri Archer,W 27-24,0,Pit,RB,0
0,0,0,0,16760,-2,0,0,0,0,0,@Ind,11,0,2014,0,0,Jimmy Garoppolo,W 42-20,0,NE,QB,2
0,0,0,0,16766,0,0,0,0,0,0,@Cle,11,0,2014,0,0,C.J. Fiedorowicz,W 23-7,0,Hou,TE,0
0,0,0,0,16779,0,0,0,0,0,0,@GB,11,0,2014,0,0,Josh Huff,L 20-53,0,Phi,WR,0
0,0,0,0,16791,0,0,0,0,0,0,NE,11,0,2014,0,0,Donte Moncrief,L 20-42,0,Ind,WR,0
0,0,0,0,16793,0,0,0,0,0,0,@StL,11,0,2014,0,0,Cody Latimer,L 7-22,0,Den,WR,0
0,0,7,0,16795,0,0,0,0,0,0,@Wsh,11,1,2014,0,0,Austin Seferian-Jenkins,W 27-7,0,TB,TE,0
0,0,5,0,16797,0,0,0,0,0,0,Det,11,1,2014,0,0,Troy Niklas,W 14-6,0,Ari,TE,0
0,0,0,0,16809,0,0,0,0,0,0,Den,11,0,2014,0,0,Garrett Gilbert,W 22-7,0,StL,QB,0
0,0,0,0,16810,0,0,0,0,0,0,@NO,11,0,2014,0,0,AJ McCarron,W 27-10,0,Cin,QB,0
0,0,0,0,16813,0,0,0,0,0,0,Det,11,0,2014,0,0,Logan Thomas,W 14-6,0,Ari,QB,0
0,0,0,0,16821,0,0,0,0,0,0,Min,11,0,2014,0,0,David Fales,W 21-13,0,Chi,QB,0
0,0,0,0,16828,0,0,0,0,0,0,@Ind,11,0,2014,0,0,Jeremy Gallon,W 42-20,0,NE,WR,0
0,0,0,0,16836,0,0,0,0,0,0,Phi,11,0,2014,0,0,Jared Abbrederis,W 53-20,0,GB,WR,0
0,0,0,0,16838,0,0,0,0,0,0,@Ind,11,0,2014,0,0,Tyler Gaffney,W 42-20,0,NE,RB,0
0,0,0,0,16841,0,0,0,0,0,0,@KC,11,0,2014,0,0,Kevin Norwood,L 20-24,0,Sea,WR,0
0,0,0,0,16885,0,0,0,0,0,0,Atl,11,0,2014,0,0,Lache Seastrunk,L 17-19,0,Car,RB,0
0,0,4,0,16889,2,0,0,0,0,0,SF,11,1,2014,0,0,Andre Williams,L 10-16,0,NYG,RB,2
0,0,0,0,16913,0,0,0,0,0,0,@Ind,11,0,2014,0,0,James White,W 42-20,0,NE,RB,0
0,0,0,0,16916,0,0,0,0,0,0,TB,11,0,2014,0,0,Zach Hocker,L 7-27,0,Wsh,K,0
0,0,0,0,16928,0,0,0,0,0,0,Cin,11,0,2014,0,0,Jalen Saunders,L 10-27,0,NO,WR,0
0,0,0,0,16942,0,0,0,0,0,0,Min,11,0,2014,0,0,Ka'Deem Carey,W 21-13,0,Chi,RB,0
0,0,0,0,16943,0,0,0,0,0,0,@Cle,11,0,2014,0,0,Tom Savage,W 23-7,0,Hou,QB,0
0,0,0,0,16946,0,0,0,0,0,0,@NYG,11,0,2014,0,0,Bruce Ellington,W 16-10,0,SF,WR,0
0,0,0,0,16956,0,0,0,0,0,0,Det,11,0,2014,0,0,Marion Grice,W 14-6,0,Ari,RB,0
0,0,0,0,17021,0,0,0,0,0,0,Sea,11,0,2014,0,0,Aaron Murray,W 24-20,0,KC,QB,0
0,0,0,0,17041,0,0,0,0,0,0,@GB,11,0,2014,0,0,Carey Spear,L 20-53,0,Phi,K,0
0,0,0,0,17136,0,0,0,0,0,0,Oak,11,0,2014,0,0,Dontrelle Inman,W 13-6,0,SD,WR,0
0,0,0,0,17137,0,0,0,0,0,0,Phi,11,0,2014,0,0,Jeff Janis,W 53-20,0,GB,WR,0
0,0,0,0,17139,0,0,0,0,0,0,SF,11,0,2014,0,0,Corey Washington,L 10-16,0,NYG,WR,0
0,0,5,0,17140,0,0,0,0,0,0,@StL,11,1,2014,0,0,Juwan Thompson,L 7-22,0,Den,RB,0
0,0,0,0,17141,0,0,0,0,0,0,@StL,11,0,2014,0,0,Kapri Bibbs,L 7-22,0,Den,RB,0
0,0,0,0,17144,0,0,0,0,0,0,@Wsh,11,0,2014,0,0,Robert Herron,W 27-7,0,TB,WR,0
0,0,0,0,17145,0,0,0,0,0,0,Cin,11,0,2014,0,0,Brandon Coleman,L 10-27,0,NO,WR,0
0,0,0,0,17146,0,0,0,0,0,0,SF,11,0,2014,0,0,Marcus Harris,L 10-16,0,NYG,WR,0
0,0,0,0,17147,0,0,0,0,0,0,Buf,11,0,2014,0,0,Arthur Lynch,W 22-9,0,Mia,TE,0
0,0,0,0,17149,0,0,0,0,0,0,Pit,11,0,2014,0,0,Antonio Andrews,L 24-27,0,Ten,RB,0
0,0,0,0,17150,0,0,0,0,0,0,@NO,11,0,2014,0,0,Tevin Reese,W 27-10,0,Cin,WR,0
0,0,0,0,17151,0,0,0,0,0,0,@GB,11,0,2014,0,0,Henry Josey,L 20-53,0,Phi,RB,0
0,0,0,0,17152,0,0,0,0,0,0,@Chi,11,0,2014,0,0,Erik Lora,L 13-21,0,Min,WR,0
0,0,0,0,17153,0,0,0,0,0,0,Atl,11,0,2014,0,0,Darrin Reaves,L 17-19,0,Car,RB,0
0,0,0,0,17154,0,0,0,0,0,0,Atl,11,0,2014,0,0,Brenton Bersin,L 17-19,0,Car,WR,0
0,0,0,0,17157,0,0,0,0,0,0,Pit,11,0,2014,0,0,Travis Coons,L 24-27,0,Ten,K,0
0,0,0,0,17168,0,0,0,0,0,0,@StL,11,0,2014,0,0,Mitch Ewald,L 7-22,0,Den,K,0
0,0,0,0,17170,0,0,0,0,0,0,@NO,11,0,2014,0,0,Ryan Hewitt,W 27-10,0,Cin,TE,0
0,0,0,0,17174,0,0,0,0,0,0,Buf,11,0,2014,0,0,Harold Hoskins,W 22-9,0,Mia,TE,0
0,0,0,0,17175,0,0,0,0,0,0,@Cle,11,0,2014,0,0,Chris Boswell,W 23-7,0,Hou,K,0
0,0,0,0,17178,0,0,0,0,0,0,@Chi,11,0,2014,0,0,Adam Thielen,L 13-21,0,Min,WR,0
0,0,0,0,17179,0,0,0,0,0,0,TB,11,0,2014,0,0,Ryan Grant,L 7-27,0,Wsh,WR,0
0,0,0,0,17181,0,0,0,0,0,0,Sea,11,0,2014,0,0,Frankie Hammond,W 24-20,0,KC,WR,0
0,0,0,0,17182,0,0,0,0,0,0,Sea,11,0,2014,0,0,Albert Wilson,W 24-20,0,KC,WR,0
0,0,0,0,17183,0,0,0,0,0,0,Den,11,0,2014,0,0,Trey Watts,W 22-7,0,StL,RB,0
0,0,0,0,17184,0,0,0,0,0,0,Cin,11,0,2014,0,0,Willie Snead,L 10-27,0,NO,WR,0
0,0,0,0,17185,0,0,0,0,0,0,Phi,11,0,2014,0,0,LaDarius Perkins,W 53-20,0,GB,RB,0
0,0,0,0,17186,0,0,0,0,0,0,Cin,11,0,2014,0,0,Austin Johnson,L 10-27,0,NO,RB,0
0,0,0,0,17187,0,0,0,0,0,0,Det,11,0,2014,0,0,Darren Fells,W 14-6,0,Ari,TE,0
0,0,4,0,17188,0,0,0,0,0,0,@SD,11,1,2014,0,0,Brian Leonhardt,L 6-13,0,Oak,TE,0
0,0,0,0,17189,0,0,0,0,0,0,Sea,11,0,2014,0,0,Demetrius Harris,W 24-20,0,KC,TE,0
0,0,0,0,17190,0,0,0,0,0,0,@NYG,11,0,2014,0,0,Chuck Jacobs,W 16-10,0,SF,WR,0
0,0,0,0,17191,0,0,0,0,0,0,@Cle,11,0,2014,0,0,Jay Prosch,W 23-7,0,Hou,RB,0
0,0,0,0,17192,0,0,0,0,0,0,@Ari,11,0,2014,0,0,TJ Jones,L 6-14,0,Det,WR,0
0,0,8,0,17193,0,0,0,0,0,0,@NO,11,1,2014,0,0,James Wright,W 27-10,0,Cin,WR,0
0,0,0,0,17194,0,0,0,0,0,0,@StL,11,0,2014,0,0,Isaiah Burse,L 7-22,0,Den,WR,0
0,0,0,0,17195,0,0,0,0,0,0,@GB,11,0,2014,0,0,Trey Burton,L 20-53,0,Phi,TE,0
0,0,0,0,17196,0,0,0,0,0,0,Den,11,0,2014,0,0,Alex Bayer,W 22-7,0,StL,TE,0
0,0,0,0,17200,0,0,0,0,0,0,@Ind,11,0,2014,0,0,Jonathan Krause,W 42-20,0,NE,WR,0
0,0,0,0,17201,0,0,0,0,0,0,Pit,11,0,2014,0,0,Josh Stewart,L 24-27,0,Ten,WR,0
0,0,0,0,17202,0,0,0,0,0,0,Pit,11,0,2014,0,0,Eric Ward,L 24-27,0,Ten,WR,0
0,0,0,0,17205,0,0,0,0,0,0,TB,11,0,2014,0,0,Jerry Rice Jr.,L 7-27,0,Wsh,WR,0
0,0,0,0,17206,0,0,0,0,0,0,Atl,11,0,2014,0,0,Matt Blanchard,L 17-19,0,Car,QB,0
0,0,0,0,17208,0,0,0,0,0,0,SF,11,0,2014,0,0,Orleans Darkwa,L 10-16,0,NYG,RB,0
0,0,0,0,17209,0,0,0,0,0,0,Min,11,0,2014,0,0,Senorise Perry,W 21-13,0,Chi,RB,0
0,0,0,0,17210,0,0,0,0,0,0,Hou,11,0,2014,0,0,Glenn Winston,L 7-23,0,Cle,RB,0
0,0,0,0,17211,0,0,0,0,0,0,NE,11,0,2014,0,0,Zurlon Tipton,L 20-42,0,Ind,RB,0
0,0,0,0,17212,0,0,0,0,0,0,Hou,11,0,2014,0,0,Ray Agnew,L 7-23,0,Cle,RB,0
0,0,0,0,17332,0,0,0,0,0,0,Hou,11,0,2014,0,0,Phil Bates,L 7-23,0,Cle,WR,0
0,0,0,0,17333,0,0,0,0,0,0,@Chi,11,0,2014,0,0,Andy Cruse,L 13-21,0,Min,WR,0
0,0,0,0,17334,0,0,0,0,0,0,@SD,11,0,2014,0,0,Mike Davis,L 6-13,0,Oak,WR,0
0,0,0,0,17341,0,0,0,0,0,0,@Wsh,11,0,2014,0,0,Solomon Patton,W 27-7,0,TB,WR,0
0,0,0,0,17346,0,0,0,0,0,0,SF,11,0,2014,0,0,Julian Talley,L 10-16,0,NYG,WR,0
0,0,0,0,17354,0,0,0,0,0,0,@NYG,11,0,2014,0,0,Asante Cleveland,W 16-10,0,SF,TE,0
0,0,0,0,17355,0,0,0,0,0,0,TB,11,0,2014,0,0,Rashad Ross,L 7-27,0,Wsh,WR,0
0,0,0,0,17360,0,0,0,0,0,0,Min,11,0,2014,0,0,Chris Williams,W 21-13,0,Chi,WR,0
0,0,0,0,17370,0,0,0,0,0,0,@Car,11,0,2014,0,0,Freddie Martino,W 19-17,0,Atl,WR,0
0,0,0,0,17382,0,0,0,0,0,0,Min,11,0,2014,0,0,Blake Annen,W 21-13,0,Chi,TE,0
0,0,0,0,17383,0,0,0,0,0,0,@KC,11,0,2014,0,0,RaShaun Allen,L 20-24,0,Sea,TE,0
0,0,0,0,17384,0,0,0,0,0,0,Sea,11,0,2014,0,0,Charcandrick West,W 24-20,0,KC,RB,0
0,0,0,0,17392,0,0,0,0,0,0,Phi,11,0,2014,0,0,Justin Perillo,W 53-20,0,GB,TE,0
0,0,0,0,17397,0,0,0,0,0,0,@Ten,11,0,2014,0,0,Josh Harris,W 27-24,0,Pit,RB,0
0,0,0,0,14816,0,-1,0,0,0,0,TB,11,0,2014,0,0,Kai Forbath,L 7-27,0,Wsh,K,0
0,0,0,0,60005,0,-1,0,0,0,0,Hou,11,0,2014,0,0,Browns D/ST,L 7-23,0,D/ST,D/ST,0
0,0,0,0,60016,0,-1,0,0,0,0,@Chi,11,0,2014,0,0,Vikings D/ST,L 13-21,0,D/ST,D/ST,0
0,0,0,0,12524,0,-2,1,0,0,0,@Mia,11,0,2014,0,0,Marcus Thigpen,L 9-22,0,Buf,RB,0
0,0,0,0,60018,0,-2,0,0,0,0,Cin,11,0,2014,0,0,Saints D/ST,L 10-27,0,D/ST,D/ST,0
0,0,0,0,60011,0,-5,0,0,0,0,NE,11,0,2014,0,0,Colts D/ST,L 20-42,0,D/ST,D/ST,0
0,0,0,0,60021,0,-5,0,0,0,0,@GB,11,0,2014,0,0,Eagles D/ST,L 20-53,0,D/ST,D/ST,0
0,0,8,0,11467,182,30,0,0,0,0,@NO,12,2,2014,2,0,Justin Forsett,W 34-27,0,Bal,RB,22
0,1,0,35,1428,-2,28,0,4,0,28,Mia,12,0,2014,0,0,Peyton Manning,W 39-36,257,Den,QB,2
0,0,0,45,2580,15,27,0,3,1,35,Bal,12,0,2014,0,0,Drew Brees,L 27-34,420,NO,QB,3
0,0,87,0,13216,0,26,0,0,0,0,Mia,12,10,2014,0,3,Demaryius Thomas,W 39-36,0,Den,WR,0
0,0,0,36,14876,15,26,0,3,1,26,@Den,12,0,2014,1,0,Ryan Tannehill,L 36-39,228,Mia,QB,4
0,0,146,0,16733,-2,26,0,0,0,0,Dal,12,10,2014,0,2,Odell Beckham Jr.,L 28-31,0,NYG,WR,1
0,0,0,26,5209,-2,25,1,4,0,18,@NYG,12,0,2014,0,0,Tony Romo,W 31-28,275,Dal,QB,1
0,0,13,0,15848,125,25,0,0,0,0,@Min,12,2,2014,1,1,Eddie Lacy,W 24-21,0,GB,RB,25
